live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
no|Laddie Rempel|Gottlieb Rohan-Doyle|Santino Dare|Lazenby|Studio 01OFrancis plain|David union|Redcar and Cleveland|SO3E 9PY|8160104427|no|20200404-682400-201070|26|4|2006|2006-04-26|36ecbb440ef24c268e55c9930d8fcd1b|8c5a2660203c4c03b20c3d7727ea2151|(02428) 37838|(09295) 999999|mkqwothg@yc.bdh|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2004-06-06 01:53:43|20200404-682400-201070|1999-08-18 03:59:04|2006-03-15 15:41:57
yes|Durrell Hagenes V|Mr. Gerhardt Ledner DVM|Lizzie Fadel-Barton|Walton West|96 Alan isle|Dobson streets|Sir Benfro - Pembrokeshire|CV36 5LX|8820442603|no|20200329-296648-FA94EF|4|11|2005|2005-11-04|b2d8ba9476d54b72adeffd87b7aa6d01|4c2cee8fe6eb44b483d9dcf94b3d7918|01066685401|0885449471|n@g.crm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-04-01 01:37:05|20200329-296648-FA94EF|1973-05-24 02:57:26|1989-01-18 23:34:20
no|Mrs. Isabela Spencer|Kloe Stokes|Luz Thompson|Storrs|8 Iqbal underpass|Clive expressway|NA|L6 9YP|2584365527|no|20200326-475404-A2560D|28|2|2007|2007-02-28|d0267044ad094b159e60106e0a02c491|9cf1cfc453bd4b8c889ee6ed755ba858|03171 01715|+44(0)8411 10315|qp@vjlxopf.fpj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2010-12-03 19:11:35|20200326-475404-A2560D|1976-04-27 12:30:48|2007-06-19 16:07:08
yes|Duke Kilback|Mrs. Mafalda Gorczany|Franc Kub|Medlar|4 Stephen mills|Wilson canyon|Lancashire|W25 6YP|1827033211|no|20200310-121519-980423|17|12|2006|2006-12-17|6a318e71903a4e6191d85a7be2622ffb|da426d7df31c47958ae80b23cc09df51|(00965) 347964|05020 32016|fubtpvxcod@pcqkebj.ndi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-09-07 11:44:46|20200310-121519-980423|1994-11-10 03:23:18|1989-10-31 05:06:32
yes|Mr. Cheyenne McClure IV|Rosanna Brekke|Octave Willms|Worksop|Studio 64Brown trace|Clark via|Nottinghamshire|WD80 4FT|9244738681|yes|20200312-881374-A2B7D9|13|11|2006|2006-11-13|a510888f554043679cf83ae9e0148e74|48029e261063433cbf8c9a0a19135ec3|0926541671|(05754) 048892|tr@ciqfbl.ngx|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2017-06-25 01:36:51|20200312-881374-A2B7D9|1991-08-21 07:32:52|1992-04-05 07:52:00
no|Romeo Parisian-Spencer|Jamison Koepp IV|Nelda Bins|The Rangers|Flat 53qParsons track|Harrison spur|Gloucestershire|L0 8WP|4903650770|no|20200312-470346-073686|26|5|2006|2006-05-26|7d8e9e997a42440ba9fb8d06ae1493de|203516e986484612b01be99ae89c5b13|+44(0)4488 05655|04527 61792|v@ktohagrp.nbl|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1981-06-09 14:16:13|20200312-470346-073686|2009-10-07 14:27:39|2019-10-01 15:54:15
yes|Dr. Mirtie Kessler MD|Nila Wunsch|Elsworth Kuhic|Over|Flat 78iJason forks|Payne rest|Gloucestershire|SP69 5HL|3857109763|no|20200315-485384-3FF26B|3|10|2006|2006-10-03|ab279ff5cada4694b876fa31eee4dcb3|84a71ebbb6444679b87255e89c71a541|+44(0)2349127905|+44(0)8153 104304|ysegqhnztk@dqlfynvruz.cpi|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2013-03-11 18:28:04|20200315-485384-3FF26B|1996-06-14 23:00:06|1984-03-04 21:06:49
no|Cecily Bogan|Harlen Friesen Jr.|Aimee Glover|Faulston|Flat 38qDaniel meadow|Andrew gateway|Wiltshire|W8J 6ZA|5107763078|no|20200316-223181-1F9774|20|10|2006|2006-10-20|14ea8d878b0248b2b7cec3286e29dc48|cf10ab21b43f4c05a8e19414acf6ed8e|05373 16699|+44(0)9252 98133|lbp@sryvxanlug.cux|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1987-03-31 11:40:48|20200316-223181-1F9774|1997-02-13 20:14:31|1983-02-26 21:12:19
no|Deborah Waters-Veum|Gustaf Russel-Langosh|Josefa Larkin MD|Burton End|503 Tom river|Moore well|Essex|E9 7PE|7091170064|no|20200327-556606-D49576|23|3|2007|2007-03-23|7b22a1101b114c06a7a6c36288c37bdb|3284f8be03364c1b9989400db8f00430|00110701446|0074824124|ulh@ogv.qbn|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2004-10-02 11:45:08|20200327-556606-D49576|1975-02-07 08:48:16|2009-10-28 02:21:16
yes|Mr. Della Langworth MD|Rashaan Fahey|Oddie Ankunding|Danygrug|586 Iqbal landing|Carly square|Powys - Powys|RG4W 8SU|4731628385|yes|20200318-884068-EBF7CF|26|5|2005|2005-05-26|5a7156fd290242cd85f88705b90c55ee|24a43552a13746d389313b5daa83afe9|+44(0)6700 25327|+44(0)4243593946|zluyrab@jxwd.xjk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-02-11 16:14:58|20200318-884068-EBF7CF|2005-02-03 00:13:56|1985-03-21 22:08:50
yes|Draven Bednar|Imogene Bernier PhD|Mrs. Mckayla Pacocha DVM|Holbeach Bank|Studio 5Smith manor|Carter underpass|Lincolnshire|LE1M 6LD|4433924973|no|20200403-910165-5CEEA6|29|1|2007|2007-01-29|d6ce73d6e58b451f8b27f4b7d9006879|1d0cec37270a4c2b94fd77269c8ddf1c|08826 24220|0017221568|igvaexkwsu@hpkvi.hti|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1993-01-14 07:10:50|20200403-910165-5CEEA6|2004-01-26 07:49:25|2016-02-07 12:31:43
yes|Jami Senger|Karla Wolff|Ms. Almina Hilpert|Hudnalls|85 Irene keys|Manning ridges|Gloucestershire|L2J 2PB|2509142781|yes|20200331-938138-B70CA0|31|12|2005|2005-12-31|df33be148bcc44cb8a4e365c1ace4ef4|8b2a07fde18641f98895648fc6feadb5|01058661782|0183532472|d@idgtljak.vti|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-04-19 16:47:11|20200331-938138-B70CA0|2004-12-15 21:48:08|1982-01-01 01:26:22
yes|Harlon Nikolaus III|Mr. Linnie Pouros DVM|Josette Labadie PhD|Snitter|Flat 58vJoseph hollow|Rachael union|Northumberland|L6 1YW|4873128367|no|20200313-773299-C2E1CF|25|3|2007|2007-03-25|cb21fa7a3825400a9408396d84249c23|294baadfe012430b8463f7685a8c24d1|00819 274750|09186675357|v@tdoviyz.rtg|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1994-02-21 21:33:58|20200313-773299-C2E1CF|1980-02-27 17:48:49|1971-04-09 09:19:15
no|Mae Schuster|Dr. Ishaan Johnson|Eino Collins|Earls Colne|Flat 3Yates crossing|Walker plain|Essex|W1F 4YP|5417732934|no|20200330-174369-2E9973|6|12|2005|2005-12-06|2e66c39986e341e6b68385db432da1e3|de0d9c96d07a4796a8ffa3ffdc641a24|+44(0)0531 672650|0023332580|zna@zvo.awi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2011-06-19 05:31:36|20200330-174369-2E9973|1987-04-12 07:30:23|1997-02-28 19:53:39
no|Najee Bechtelar-Reinger|Charls Rogahn|Margret Willms|Lussagiven|0 Owen walks|Wood ridges|Argyll and Bute|B2S 7JQ|5703562783|yes|20200406-432593-DAA08B|9|4|2007|2007-04-09|5a609bbe3a054672b423031d6e52f12f|a5693390548647038d822b5927e4ff98|+44(0)7854736216|+44(0)4096617070|zjfqo@r.kpw|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1971-12-12 10:51:35|20200406-432593-DAA08B|2007-07-12 08:42:58|1984-11-23 04:48:11
no|Dayami Shanahan|Rylan Feil-Bechtelar|Dawna Pfeffer DVM|Crich|Studio 4Trevor creek|Danielle pines|Derbyshire|LN9X 2PS|5567214929|yes|20200408-554707-A3C684|1|6|2006|2006-06-01|f02b0887e61d425181fb89ff72c4834c|fcaa455064aa4f0a9e317257e82c907d|+44(0)4440751667|00490 685720|lf@wtgmcvxqjl.vmy|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1995-01-09 20:33:23|20200408-554707-A3C684|1977-06-11 11:19:36|2019-02-08 16:10:03
no|Dr. Evia Daniel|Ephriam Ruecker|Leslie Kunze|Hoe|Flat 4Louis ramp|Watts road|Surrey|CO1B 3YH|5994710394|no|20200407-316063-4B4975|23|1|2007|2007-01-23|d15482e8e0f84886b38bbb505a5aefc7|6ccc6ef1850d43d8972884f13bc9a6ee|+44(0)462384520|0934295217|vwiqk@vlkfpja.sny|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2005-07-14 05:15:44|20200407-316063-4B4975|1997-11-18 09:39:59|2003-01-06 14:01:12
no|Ms. Jazmine Ebert PhD|Winton Wilkinson-Price|Ella Crona-Macejkovic|Lapley|Flat 23Amelia forks|Garry manor|Staffordshire|S30 0FJ|3832923987|yes|20200318-642901-C79698|7|8|2006|2006-08-07|2f06b1968e704981a8c341889e23d974|a20efe2501374253a864fc92d3f4f55f|0655577721|+44(0)703719633|xybgu@fipnw.lax|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2015-09-22 13:21:21|20200318-642901-C79698|1978-11-05 18:31:25|2015-08-09 06:29:15
yes|Alannah Beatty PhD|Noelle Erdman|Washington Emard|Little Ickford|Studio 40bHazel corner|Evans club|Buckinghamshire|S3E 2EN|6688501868|yes|20200324-221456-A47B7C|11|9|2005|2005-09-11|74d1673079474e9bab05487b3022be33|2a68d8c8bff048f3b7c86f904ba9cb0b|(05976) 847617|+44(0)782634671|nrw@pgj.plo|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-03-01 21:19:31|20200324-221456-A47B7C|1998-08-08 12:09:01|2012-01-07 01:10:21
yes|Maxine Koepp-Price|Clement Veum|Mr. Ivey Zieme|Glanvill's Close|Flat 51Eleanor oval|Neil crossroad|Devon|E6H 5BP|1870348378|yes|20200409-952404-3C3A5E|4|7|2005|2005-07-04|2bcced60888b48e9801ac8533cecc8f5|59a3db044dc24ccebb7874ae0522f893|(08545) 284481|+44(0)8197049108|o@h.mcz|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-11-16 16:00:42|20200409-952404-3C3A5E|2016-11-14 16:15:12|1992-12-30 11:43:16
yes|Colin Bernhard|Rosemarie Gusikowski|Slade Schneider|West Scholes|251 Hayley court|Osborne pike|NA|N0U 6YN|6230298672|no|20200402-589911-9F01BF|30|10|2006|2006-10-30|4a0411bf3001499e87ae7d13bc456c97|0c4523ab8d9b4edbababce4764c4fa7e|09294 25991|(09774) 73092|dmhkz@kfscbv.pgo|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-04-27 04:44:09|20200402-589911-9F01BF|2016-02-04 15:10:43|1986-08-07 19:40:06
no|Linette Hane-Sauer|Myles Ernser|Miss Bridgett Kemmer DVM|New Byth|0 Joe ville|Payne mills|Aberdeenshire|NG33 6ZT|1608844135|no|20200322-729874-643A05|15|10|2006|2006-10-15|457fb564bad34d4a9581a75f22b1f4b8|429d17dedf3f488784b5fad389f9cae6|01281346183|05934 369369|dzupqrxjto@xijcls.lqw|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-05-21 23:21:59|20200322-729874-643A05|1988-12-23 23:37:57|1970-12-22 03:53:49
no|Mrs. Mikayla Hagenes|Dr. Lillie Zemlak|Kanesha Upton|Beal|Flat 7Smith brooks|Edward mills|Northumberland|DE96 0YA|9783165525|no|20200403-195708-D87A5F|22|5|2006|2006-05-22|42c83488689346e1b685d18351310629|6bdc29570c6841c9a89c92be8de2cdfd|09721 58569|+44(0)6454807783|g@styacjq.zhb|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1983-04-09 13:45:43|20200403-195708-D87A5F|2015-12-07 20:45:16|1998-09-06 21:34:33
no|Mable Schmitt|Andre Champlin|Jadiel Fay|Bedenham|748 Johnson spring|Alison trace|Hampshire|AL39 1TH|5187095695|yes|20200310-902897-6B7122|7|2|2006|2006-02-07|559ab1b9f59f4c44b6de5876db96fdcb|a54f43b2c98749d3ae8dde39cba0ee88|+44(0)403404955|+44(0)3733 22420|pui@prmaz.tls|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2016-03-24 08:25:09|20200310-902897-6B7122|1974-02-14 05:12:54|1987-10-17 15:17:24
no|Erna Rice|Anderson Reilly|Nim Volkman|Ellerdine Heath|Studio 33ESamantha parks|Jones ridges|Telford and Wrekin|PH2 1RL|7009004962|yes|20200408-377363-63E3F3|19|6|2005|2005-06-19|586c04db02104891ba78f8e5ae21b61f|12041d1c66e94b1a89212a72deb28906|+44(0)4155 845835|+44(0)956524072|eodh@fdtmxak.gha|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-04-16 15:22:16|20200408-377363-63E3F3|1984-01-26 02:25:34|1986-12-14 14:38:26
yes|Gerry Willms PhD|Arthur Douglas|Elvis Reilly|Bulk|0 Rosemary haven|Susan highway|Lancashire|W7G 2NJ|4029570426|yes|20200409-307089-4FDD72|17|12|2006|2006-12-17|b572c9846d6744f7ad838d3a07c0a0c6|8d2431195f8f4a358dceef5d2d04c280|0297938005|+44(0)0160 975625|zquvstw@dt.qbv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1980-07-23 10:54:12|20200409-307089-4FDD72|2016-03-13 20:53:27|2002-06-03 04:41:04
no|Lynnette Hagenes|Nilda Feeney|Dr. Noah Schimmel III|Tomdoun|Flat 8Duncan prairie|Wright river|Highland|DA0X 4SS|5891239685|no|20200310-627466-890756|20|8|2005|2005-08-20|9fb1260502274f898cf903ad20c259a9|a2330ec13a0c4e0595141ba6be01b74e|(01773) 979200|03913 143194|lstwj@wtgskn.adn|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1976-01-27 02:35:54|20200310-627466-890756|1987-05-19 11:23:16|1972-11-23 17:26:19
no|Windy Schmitt|Bobbi Wintheiser|Shawnee Grant|Kilerivagh|Flat 33uBird road|Adams well|Na h-Eileanan an Iar|DH06 7JJ|2406884771|no|20200310-674060-538BB7|2|9|2005|2005-09-02|dfe17fa24e9f48f4ab2ba18c43868a82|1ce1afedb1734d9297adebc37e69891a|02436858902|+44(0)813966386|rdtnukxm@mjvdobwpn.jsw|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2011-07-21 12:50:05|20200310-674060-538BB7|1981-08-06 14:10:45|1984-03-10 14:18:19
no|Dr. Marsh Welch I|Blanch Smith-Buckridge|Kylene Jakubowski-Collins|Hillmead|0 Benjamin fork|Henderson hollow|Swindon|B55 1RP|9012156848|no|20200330-194373-4C8E74|12|7|2006|2006-07-12|ee71526d274f421a984e7e1149c337c4|870680a6312543e898a8d3eb6887f7df|0598853332|03053 001186|tvghqwcanp@eaztlimbs.tie|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-04-20 23:41:53|20200330-194373-4C8E74|2004-11-07 14:28:07|1980-05-16 17:59:39
yes|Isobel Jenkins-Herman|Arkie Bins PhD|Jaheem Dach|Bagworth|972 Thomas skyway|Hussain fall|Leicestershire|G69 5HG|4929027444|yes|20200325-206039-F0713E|27|3|2007|2007-03-27|d3e35d70fe724ce0a3522da4eae44f15|e1db99d5ecdb4f65b53b2b21100d8c3c|(06924) 28023|+44(0)106107870|smbiokcj@zyhcnpx.sph|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2014-09-28 16:51:40|20200325-206039-F0713E|2017-02-27 23:51:08|1976-02-03 20:54:23
no|Douglas Weimann|Shatara Cronin|Floyd Keeling-Koss|Coombe Hill|152 Gerard points|Kathryn overpass|Gloucestershire|OX71 0YJ|4664584771|no|20200311-906304-85A6DF|25|12|2006|2006-12-25|d14524d432e84bddbee28624cbb14703|674ed486e3c04254a2fdd1ed9f276796|(05260) 962636|+44(0)8054 18197|hvdtgbnqr@dfhujo.wje|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-04-16 07:01:19|20200311-906304-85A6DF|1985-06-14 13:56:50|1990-05-27 18:19:11
yes|Maryellen Mann DDS|Stasia Lesch-Bashirian|Rosella Gottlieb|Balthangie|Flat 5Pauline mountains|Joel rue|Aberdeenshire|S0 2XU|6964907101|no|20200310-223022-BD90A8|20|1|2007|2007-01-20|c0328b55215f46d6b1b71fa10941f16d|be188ba7f84f49849e8b9aa4c411ddcb|+44(0)6898 99801|(01518) 33994|m@mbg.qtj|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2012-03-16 18:38:31|20200310-223022-BD90A8|1980-04-04 00:43:44|1976-08-24 04:01:54
no|Marion Wolf|Dionne Ritchie-Romaguera|Jacqulyn Cruickshank-Ondricka|Ketton|73 Leonard view|Bevan gardens|Rutland|LE8V 8FY|7469605197|yes|20200328-324014-12B114|19|9|2005|2005-09-19|b97237c428c244efaf2fa401e3968a46|83ceb64a6d76470c9e831b520f191e4a|+44(0)8732 03996|(09927) 74613|hlmqtck@xncubetrw.rex|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2008-06-05 18:50:12|20200328-324014-12B114|1999-04-02 11:54:59|1979-02-13 18:26:09
no|Denzil Kemmer|Rahsaan Gaylord|Jerrod Hessel-Jones|Everbay|4 Harris common|Evans meadow|Orkney Islands|S17 2PQ|6785094487|yes|20200314-155512-6FDD92|2|6|2006|2006-06-02|ea50973b2c4941cd98bf627088b94cbe|842dedc2ac584551a947431da9149f60|0684494935|+44(0)457139783|pothg@qgv.gdv|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-12-21 15:10:31|20200314-155512-6FDD92|2015-01-12 03:00:09|2012-04-13 04:57:20
no|Edgardo Connelly|Dr. Earlie Hane|Norene Hettinger|Adel East Moor|Studio 79SNigel plaza|Shirley spurs|NA|N0 9FZ|4497009467|no|20200406-795223-ECBAA6|24|10|2005|2005-10-24|a82da4dd0b244f948d1c316fb972f330|ef3075380268401cb345418ee868afbb|+44(0)2552 070047|04782648676|pv@m.pse|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-07-13 19:25:13|20200406-795223-ECBAA6|1978-11-27 17:04:34|1999-12-11 01:21:04
no|Mr. Sabastian McClure II|Dr. Jeremey Gorczany|Aloysius Bechtelar-Leffler|Oakfordbridge|743 Thomas unions|Macdonald parkway|Devon|B17 8TX|5991181085|no|20200310-779866-F5EA1C|13|4|2005|2005-04-13|0328320f43be479a9a950262667953f7|b3560ac1cc874f62917d4c99dfb836da|+44(0)508235233|0859623494|fmcz@extvrab.szi|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1981-07-25 03:46:16|20200310-779866-F5EA1C|1977-10-05 11:19:16|1985-05-18 19:13:55
yes|Geo Miller-Boyle|Mr. Trayvon Hermann III|Tom Gislason|Alton|Studio 01UMitchell greens|Gray lights|Wiltshire|WR3 1YN|9849228645|no|20200329-672851-BD4A55|26|1|2006|2006-01-26|f3ae4e28287847a38259f597ccdf6907|bfb0cdbac6d54e52bbee433ba885bbea|03574807433|06520291108|onwamzqshv@cvdug.vxy|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-05-19 10:32:15|20200329-672851-BD4A55|1988-12-05 05:44:40|2017-04-16 22:20:00
yes|Coraima Boyle|Shirleen Leffler|Milagros Funk|Stourton Caundle|5 Powell mount|Martyn ridges|Dorset|S9E 9JH|2314573698|yes|20200324-164038-F4D7E4|14|5|2005|2005-05-14|8de918a38b344b2cab0fe6fa04dbab85|e28d473445564b4789b047d8fe70d715|(03090) 92202|(04845) 41500|cervgpomyw@vo.zuy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1991-08-20 03:51:42|20200324-164038-F4D7E4|1987-08-10 18:48:53|2004-05-22 04:46:37
yes|Dr. Tilman Hickle|Mr. Reinhold Stanton|Kamari Windler DDS|Pound|Flat 41yLauren forest|Bowen port|Somerset|G0D 5PA|8446076369|no|20200327-357043-83B00C|16|2|2007|2007-02-16|9a7b10fd668e4276bfe5de0c556c28d6|92909daa46604f1290358f6604fbe7b5|04182 02108|+44(0)2317 304635|jdgqc@twngqxvy.zit|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-02-06 22:15:12|20200327-357043-83B00C|1971-02-23 08:37:39|2007-02-17 18:15:48
yes|Ms. Cleola Schumm|Ingeborg Stanton|Kenyatta Rosenbaum|Kexby|313 Charlene green|Brenda wall|York|E0S 9RD|2020663785|no|20200318-431626-EE5CFA|22|5|2005|2005-05-22|df4fef19416845a5899cd605c94cdff5|f40bb52bff444b4c912db84081a0daf5|+44(0)2875241239|(09292) 616791|jfbo@r.gnl|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2000-10-03 03:02:18|20200318-431626-EE5CFA|1974-07-06 02:27:27|2003-07-17 13:29:12
no|Miss Silvia Carroll PhD|Dr. Cameron Von|Tiana Hand|Stanfield|Studio 3Dean ranch|Griffiths dam|Norfolk|G5 0QL|6977167405|no|20200324-403292-27BBBC|19|4|2006|2006-04-19|45e583c6a5ca49f498a61c2ead29954a|4bb3beb7afb34e5faa1278ae5e4b3ed8|00069 66853|+44(0)214454538|fhz@x.wbm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-01-30 19:38:12|20200324-403292-27BBBC|2009-11-30 17:24:48|2012-09-12 07:52:42
no|Mauricio Rempel-Williamson|Flint Sauer|Kelsi Vandervort DVM|Lower Pexhill|Flat 87aGordon mount|Connor vista|Cheshire East|N1T 4TT|4106968929|yes|20200314-438755-4F8B00|11|6|2006|2006-06-11|ed68b5fd4d814c6b840b91c51b5953f9|0885c4afa2d6401cbfa2bb56fb3d0ff4|01354246035|08255 32805|kh@gfvrnlzswe.wzc|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-08-22 17:33:26|20200314-438755-4F8B00|1989-11-07 00:29:57|2006-09-11 19:28:59
yes|Miss Aleena Walsh|Olaf Reilly|Dr. Jefferson McLaughlin|Nimble Nook|2 Beth place|Hodgson forges|NA|WR6R 8NQ|9881371293|yes|20200323-907805-1F13A1|20|11|2006|2006-11-20|89cfd64e8f7f41018e2437d6774e4614|7721df6ebffe43bc87e6b96eb77d9afd|(02756) 09835|+44(0)3995 66269|qzuxfhb@nrudaevi.ulp|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-11-27 06:11:03|20200323-907805-1F13A1|2008-03-16 23:22:22|1998-05-01 19:04:34
