"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"yes","Shayla","Satterfield","Gleichner","Freshfield","089 Mozelle Trafficway Apt. 417","Javen Canyon",NA,"NP182YX","7767212235","no","20200423-449809-DB8BD1","2007-04-25","382d51a190584fd09017882a6e3536ee","87d05135b3ee43339a93b029941616c8","+44(0)5380429192","05738118006","mvxyi@birv.aze","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-06-14 12:54:16","20200423-449809-DB8BD1","1971-01-18 16:31:09","1975-08-26 16:18:52"
"yes","Tammi","Blair","Langworth","Woodley","4309 Murray Curve Suite 135","Luvinia Burgs","Wokingham","BS206BN","9237772935","no","20200419-627321-E8840F","2006-05-25","886742d298d24db0bda14f97592c43ad","22633f32517d4073990e060398f9fcad","+44(0)2176 377038","01322956377","zsxjhm@clowzhyb.lki","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-11-17 12:53:49","20200419-627321-E8840F","2003-01-15 00:35:15","2015-09-04 12:09:18"
"yes","Christiana","Bosco","Blick","Ickburgh","005 Kerri Mountains Suite 637","Knute Ridges","Norfolk","IM3 1AP","9966578220","yes","20200422-333442-693CC6","2006-04-02","dc7120919988430a90b831630ac4af5f","050d7350f82048398e74ad8083bafef9","+44(0)066194855","(03590) 111803","y@npmsacr.fwk","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-01-09 07:15:10","20200422-333442-693CC6","1981-10-31 03:15:58","2003-05-18 15:45:21"
"yes","Bolden","Cornell","Steuber","Backford","86342 Jaylan Overpass Apt. 068","Devonte Fall","Cheshire West and Chester","TW1 1US","3838215390","no","20200422-792949-1EED1F","2005-07-01","bc24a4d08fd7421f960cfbb6155d3bf0","ac580e891ad048e6b7259283b8d5925e","(06525) 831795","+44(0)8075357896","teap@zdkheaf.bqa","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-01-28 16:09:21","20200422-792949-1EED1F","2011-01-29 18:04:07","1995-08-18 04:52:28"
"yes","Conley","Schmitt","Schoen-Tromp","Westwell","268 Evalyn Islands Suite 917","Dach Lock","Oxfordshire","TN6 3HB","2092989876","no","20200501-608612-B99BD8","2006-09-18","0c1074b13aab4280998b0a2bdfcfc06b","6e1d3c94dea443a6a89a5fc98056c7ed","00859 48845","02036952372","jkgcmhbni@odf.uxw","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2011-11-27 21:09:18","20200501-608612-B99BD8","2008-07-15 21:39:15","1971-04-11 11:34:02"
"no","Wm","Shields","Ankunding","Newham","171 Erick Bypass","Megan Glens","Northumberland","HX1 4DT","6720361369","no","20200430-802877-81FB7A","2005-08-09","110d1e38b75241068cdfee2142d24933","1cf0a2023a764bbc9bb522f9b2c2e4e0","(05255) 392825","+44(0)1688 845096","cdtnoywsp@trs.rin","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-09-25 05:52:53","20200430-802877-81FB7A","2009-05-01 19:42:28","2019-08-21 16:04:25"
"no","Lance","Harvey","O'Keefe","Oscott","1359 Rau Plain","Greenfelder Neck",NA,"RG253AU","1463901949","yes","20200410-144387-357A90","2006-06-07","cd17acb4dd0540f4acd5c4189f2c782c","42b547a405cc4712b4705ffe258ca8be","+44(0)075875129","+44(0)599621355","znldrqt@xbgjpvuhmc.rhn","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-07-05 02:02:28","20200410-144387-357A90","1972-11-09 15:38:55","1994-08-27 20:52:01"
"yes","Victorine","Johnston","D'Amore","Waymills","00836 Shanice Run Suite 517","Veola Drive","Shropshire","DY1 3JF","6467014547","no","20200423-638405-3CF06A","2007-04-03","de557ff587274e5d815f6edcc1ec3d06","e043b718b86641edad48a1ed0e3197db","03033165984","05860 721836","i@rxiqdb.oct","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1972-02-03 21:41:12","20200423-638405-3CF06A","2003-02-18 17:08:52","1996-05-28 07:06:45"
"yes","Douglass","Lucinda","Becker","Silver Street","7409 Mariana Rue","Daugherty Flat","Somerset","HP3 9YR","8380479026","yes","20200421-870727-95ECF6","2005-08-22","376d422ccacc49b7b02f5036ff61cc5e","2d002420a0d944c1a906df1b854ef776","+44(0)2183 29467","+44(0)6677082444","slvznwq@jnvwlic.jte","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1987-02-25 08:24:55","20200421-870727-95ECF6","2012-12-26 23:11:52","1973-07-07 18:05:12"
"yes","Clabe","Jerde","Schmidt","Greenfields","63960 Merna Stream","Klocko Points","Shropshire","NE231WH","3241347278","no","20200403-202805-3467CC","2006-12-01","089d4db21dbd41daa76f5828a24e84ad","4d1bd0f7039c400a90869eed036c5950","04502 73427","01798 291211","kmqcpwha@lx.oyq","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-12-06 08:29:14","20200403-202805-3467CC","1988-04-05 02:13:14","2016-09-24 01:55:30"
"yes","Lollie","Walter","Predovic","Westwood","811 McCullough Port Suite 711","Feil Meadow","Kent","LS236BT","5165533821","no","20200428-926437-F9BAEC","2007-01-31","9b6c4c22e78244ac8a0079307fd971d0","db49f37931054007b5460435aef610d8","(03651) 73966","08552344424","nblujeatri@zcvqnhrlbw.lxk","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1974-08-12 08:59:01","20200428-926437-F9BAEC","1989-03-17 00:56:39","2014-05-22 08:46:47"
"no","Regis","Kris","Bahringer","Longhill","150 Rogahn View","Khalilah Curve","Hartlepool","W1J 8BG","8604671808","yes","20200419-248359-873696","2007-03-11","c937eeace2f34f5fb0da06870a887cf3","010809840c74493caf8b8965610c9486","03818 66385","+44(0)4153226752","fnrhdjbvz@ezhon.tfq","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1987-09-27 11:10:35","20200419-248359-873696","1983-10-18 04:04:00","2003-09-05 00:41:50"
"no","Irena","Marolyn","Donnelly","Blaen Clydach","46960 Wunsch Station Apt. 517","Eichmann Knoll","Rhondda Cynon Taf - Rhondda Cynon Taf","G43 2DX","9190013002","yes","20200419-876712-E03213","2005-07-22","91c2d25531774f40af48a16cbfd88b43","521cbfa3d75a4e498632bbd0b92979a9","+44(0)872781341","+44(0)8027409798","intgwvzpk@bqdfozcnk.ywg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2016-07-05 02:54:22","20200419-876712-E03213","1995-02-17 01:22:53","1984-01-30 16:01:57"
"yes","Jakobe","Antonia","Johns","Riverside","29274 Versie Isle Apt. 388","Olevia Ramp","City of Plymouth","EC1P1LQ","9085476698","yes","20200401-687792-BE47AE","2007-01-13","508f430457654f76b40543188f9f383f","366fcf052d074494aceb60793840d58a","05266829908","(05317) 640819","jzgtlinhb@xbdcvfjkai.xkh","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1998-03-22 19:11:21","20200401-687792-BE47AE","2000-09-24 15:02:14","2003-04-01 23:56:29"
"yes","Clint","Keebler","Legros","Blackmore","59202 Sydnee Club","Schiller Underpass","Shropshire","OL147AL","4828819420","yes","20200416-624708-B39F0C","2006-10-26","1eb50c3ab626432584ef9050a954942c","4065428737dc4936a0393ef92c6b360a","(04769) 08051","+44(0)810748278","qxetoc@odreyhc.qxl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-05-15 18:59:02","20200416-624708-B39F0C","1977-05-15 22:20:05","1998-01-08 03:13:46"
"yes","Jerel","Schmeler","Fritsch-Gottlieb","Keisley","3885 Fidencio Knolls","Emmerich Shoal","Cumbria","B76 2XQ","6610418036","no","20200413-563849-7686B9","2005-12-16","7dd84de5496242fda36d6631be50a8d3","1befc3c78d89479b8798e804e3f7d4ca","+44(0)9930 153321","08961 057571","omsqntx@jux.dmn","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1995-09-10 20:17:26","20200413-563849-7686B9","1972-03-27 00:34:30","2002-08-23 11:59:33"
"no","Nobie","Schuppe","Boyle","Millhousebridge","38429 Michal Shoals Suite 327","Noreen Extension","Dumfries and Galloway","LE3 8HJ","2265903004","yes","20200423-774877-738C77","2006-11-17","a034822cd7ed46d7a96621be4e1274b0","79b9f227403c4deb9a8ef03e55ebe580","(07861) 55043","+44(0)3377 23792","gskoheqt@zcoaj.dgm","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-12-14 14:14:34","20200423-774877-738C77","1990-11-01 13:03:00","1977-02-17 13:58:47"
"no","Meda","Prosacco","West","Horseport","643 Jalon Crescent","Katina Club","Hampshire","FK1 3EZ","4672890336","yes","20200421-510439-33E356","2006-11-08","cb9b01ea04904359bf0ca776641a10a5","e05d8e95d34a49f28b75f683b56517ee","07431 206967","0645301834","f@j.ynz","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2016-06-04 13:44:24","20200421-510439-33E356","2008-09-28 08:01:17","1973-01-25 04:29:46"
"yes","Zettie","DuBuque","Eichmann","Llangwnnadl","41559 Hattie Valleys Suite 194","Randolf Center","Gwynedd - Gwynedd","KT1 9YG","2388495722","no","20200404-252478-7E3B00","2005-10-07","10a6d858ff7c4d3184e759d6c9197db7","c6d0650879024d30990869218fb1d302","+44(0)7625601853","+44(0)582723464","fdnwqgtule@mkjvbe.koe","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2003-03-18 00:47:01","20200404-252478-7E3B00","1990-08-08 11:34:31","1988-09-14 02:22:57"
"no","Mell","Durgan","Harris","High Kilmory","2762 Bosco Cove Suite 018","Djuana Lights","North Ayrshire","WC1V6QR","3692184690","yes","20200404-632830-CD4D62","2006-02-25","e947260e41514e0e8d5c5c866ef1bf59","66884dc656ea41beb3d063562ddb1291","0251997813","+44(0)9145 251716","ip@yczdtuhao.jgo","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-10-09 01:55:57","20200404-632830-CD4D62","2007-04-28 21:26:50","1985-04-23 02:10:35"
"yes","Yaakov","Robel-Jast","Rowe","Dunnsheath","520 Langworth Mountain","Judd Valleys","Shropshire","BT750SR","8037354684","no","20200421-603653-92EB16","2005-11-01","285b78d5f1fd47079a06b693119a057f","f5adfa8319684878a29ef93ed315fed8","0340350593","04630093121","dyfazuxsk@nrgm.vwa","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-08-15 05:25:47","20200421-603653-92EB16","1976-01-26 12:59:31","2003-10-22 17:39:22"
"no","Haven","Cole-Gulgowski","White","Gossington","56425 Mayer Route Apt. 098","Gutkowski Ridges","Gloucestershire","NP8 1PY","1102458751","yes","20200422-864822-485238","2005-10-16","51fcdc6919f34a139469728adeb8577f","607ba010b2f04080ab042cca60bf1f4d","08082 528937","+44(0)129519289","yx@s.wof","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-07-05 11:54:22","20200422-864822-485238","1974-05-28 17:54:33","1974-06-08 09:08:57"
"no","Esker","Gracie","Ratke-Stiedemann","Cripple Corner","54975 Basil Drive Suite 220","Ward Drive","Essex","B43 7RX","5221768463","no","20200421-386448-626BAA","2005-05-12","376cf705e57047fabc2d497601edf258","692f4e2587a24a0d91a9d6c9ea103dba","02887 08218","(08415) 87441","suamyipv@em.vyz","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-02-21 21:54:48","20200421-386448-626BAA","1972-05-02 07:27:54","1992-06-27 04:25:52"
"yes","Vertie","Skiles","Kunde-Kautzer","North Stainmore","50162 Louise Street","Kirlin Dale","Cumbria","SO152DU","8748387041","no","20200412-476478-2E8CB3","2007-01-23","55212c5a140c4687b27850d387679d02","0622e7683ab2499e80646124b16023d9","0674721107","01648 899118","bxef@mfwhjvleri.ahc","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1974-02-20 22:21:55","20200412-476478-2E8CB3","2017-08-04 05:08:26","2018-08-12 18:08:07"
"no","Schley","Hirthe-Lakin","McClure","Melbourne","2070 Tyshawn Wells Suite 083","Jolie Mall","Derbyshire","GU101AP","1991468396","no","20200404-562333-D0813E","2006-01-21","344c646957324935b6a632a2e391a3e1","324ef2e805bc4e03bfe2bbe9eb1fce9a","(00834) 80097","+44(0)419483016","y@hw.hmt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1998-07-19 20:23:25","20200404-562333-D0813E","2019-06-24 21:07:24","2011-10-15 06:13:10"
"no","Alvis","Satterfield","Johns","Brackenfield","856 Shanna Mews","Lindsey Green","Derbyshire","TQ1 2RL","9048648215","no","20200421-116958-2FE3C9","2006-07-10","81bee55b82574e9e87df9548380af36a","68343deffc6947b08314bbcb75391ee6","+44(0)7508 211571","0254560336","wkryonf@ftcedrhl.bzp","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-09-03 19:49:11","20200421-116958-2FE3C9","2002-05-11 13:26:05","1990-02-20 12:52:03"
"yes","Hardy","Bernier","Tremblay","Scalebyhill","34057 Eileen Mill Suite 926","Mildred Forges","Cumbria","FY1 1RL","4675418557","no","20200421-117703-8E6FD5","2005-05-15","793e4af9ec814a9dade4d242a4953ead","21e453b8067444a097e0a39ce02f7ed5","+44(0)5916 21523","+44(0)0956 032439","mciy@soekawyi.ipv","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-10-13 02:17:35","20200421-117703-8E6FD5","1971-06-21 06:41:34","2006-03-23 00:31:24"
"yes","Darry","Rosenbaum","D'Amore","Overton","59791 Jesica Flats Suite 884","Graham Motorway","Somerset","CO107RW","1969483925","yes","20200430-619422-4AD912","2007-03-14","da0c25506e8548dda20f936b6af3d11b","7b5cb15fa59b451dac40d2249384ec19","+44(0)1583417058","00592 64090","qvgrkfey@l.ipo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-10-08 10:06:55","20200430-619422-4AD912","1976-11-23 03:44:44","1970-11-16 00:58:09"
"no","Webb","O'Conner","Raynor","Chalk End","297 Stoltenberg Spring","Yundt Club","Essex","BN4 4QF","6620285163","no","20200424-924515-77F2C4","2006-07-26","ea4282a4a46d48fb91f155578d3c8aa4","d5cb0829d21b49ee89425788f9999aa0","+44(0)9479 84034","(04444) 909617","xpwrbvklmi@ysi.ltd","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-08-21 03:55:33","20200424-924515-77F2C4","2008-05-07 02:07:13","2003-12-22 17:35:58"
"yes","Polly","Dicki","Gorczany","Egbury","12447 Lebsack Junctions Suite 688","McClure Cliffs","Hampshire","DL9 4NQ","4047965097","yes","20200420-540735-461705","2006-04-03","c9bc7e6c4e074d7eb94dece978698583","8d70082ce55f4b65a4f353a9108e5b5b","+44(0)8744568246","00972 05368","pcv@vulndsjzay.xjq","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1984-07-05 20:18:12","20200420-540735-461705","2017-04-02 07:02:06","1976-10-06 20:29:13"
"yes","Belle","Corkery","Johnson","Thorpe Larches","5261 Rippin Isle Apt. 876","Huel Row","County Durham","TS134UT","9926523418","yes","20200420-286943-FF03FA","2005-06-26","5fe3c6e7e8fd44e8857b142a68e05f9f","a8c269f1a1ea4e7bbf76fa209eb523c9","+44(0)8085833625","06821737894","hls@dtyjhfv.mzb","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2005-05-16 16:52:35","20200420-286943-FF03FA","1995-02-13 11:46:10","1984-12-24 13:38:13"
"yes","Mozella","Verne","Kirlin","Hackness","7654 Dicki Inlet Suite 960","Weissnat Circles","North Yorkshire","NE650RT","3824531341","no","20200417-192077-9778E6","2006-12-27","873b48147f3a4534b16fec36e3574df1","7ef8a887d85043759f6a3fb098061029","+44(0)8728 261889","01441719119","hlzkyonatp@gjbqadc.ets","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1990-01-07 05:04:59","20200417-192077-9778E6","1991-04-29 12:05:27","2016-02-02 00:51:55"
"yes","Krysten","Bechtelar","Ruecker","Newtown","94892 Borer Estate","Will Plaza","City of Southampton","RM129BA","6145756381","no","20200419-339436-65DC74","2006-12-25","431e7726ce3443e2bc0e4f3dad3683ad","73d530ab66ce4d2095ab3d08804c3a06","02311 29921","0958855480","mbsj@ndrqyvgwht.bec","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1996-07-08 23:59:57","20200419-339436-65DC74","1986-09-11 18:37:03","2008-10-30 01:18:24"
"no","Jaiden","Rosie","Wyman","Carburton","09694 Flavia Stravenue","Karla Valley","Nottinghamshire","IP8 4BA","4177847308","no","20200410-947241-E215C4","2006-01-01","ac0f8013bdb540c8840128ef348e4c1c","2ae66e925c084f5a9be5d40923427ab2","(02131) 67139","(06183) 78937","bvdw@acnwgux.wfc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-04-26 20:21:47","20200410-947241-E215C4","1985-05-29 11:40:46","1993-05-07 00:23:11"
"yes","Zelma","Alexandra","Stamm","Hulton Lane Ends","548 Bergnaum View","Dare Run",NA,"IV1 1DF","9454054837","yes","20200424-566860-BE4C54","2006-04-09","9b4d8cf504304f1e943cb4f4d2fee5e8","4af50f4b03944efa8292dc7a3e895ce8","05627881611","07441 57314","fxtpl@qiu.mvt","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1984-11-15 17:07:04","20200424-566860-BE4C54","2006-08-27 23:22:19","1997-11-20 20:12:46"
"no","Cliff","Sharon","Huels","Yesnaby","655 Jenniffer Heights Suite 120","Mills Green","Orkney Islands","BS119QP","2718745326","no","20200425-300279-B98A92","2007-02-21","89e6e14ad3494aaeb3bf619a3dda0c29","440c2fd1bb2141ba864b4d64cf0b949e","+44(0)7253 578785","+44(0)827187498","dhxy@n.dsn","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-05-25 12:19:57","20200425-300279-B98A92","1970-05-20 19:32:30","1978-05-25 02:38:02"
"no","Zona","Dema","Lueilwitz","Brockhampton","40312 Hansen Glen Apt. 715","Carla Isle","County of Herefordshire","WA9 3GZ","2481997342","no","20200403-670595-605D22","2006-07-14","1999ce2ed999430194382df7f323b5df","a68abccec8e042a48688a2f218d1b6dd","0343107043","06271217603","tng@jk.edc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1999-03-16 21:26:13","20200403-670595-605D22","1979-08-16 11:39:49","2019-04-05 01:46:55"
"yes","Almond","Falon","Lind","Blairmore","2647 Athena Walk Suite 088","Hackett Crossroad","Argyll and Bute","CH454RR","6046037252","yes","20200413-890998-56A20E","2006-08-27","80a0e100ffb54423864d1dd639219e55","cf65e4c01b434f9a929dec809b972716","+44(0)6635 08725","09579 94892","xm@nwqfuogpzm.ewg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2005-11-13 01:20:14","20200413-890998-56A20E","1988-03-20 03:56:10","1989-02-15 14:44:29"
"no","Cristine","Nader","Pfannerstill","Birley Edge","709 Blaze Drive Suite 440","Kuhic Stravenue",NA,"MK184EP","5730141929","yes","20200424-134487-E205D8","2006-05-18","71c640ea266e423f87dd5171effcb288","5992e385dc1b4041920afb6100498d16","(09951) 35986","+44(0)140924105","tmzaekhcg@sctfxkl.ouc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2014-01-02 21:29:51","20200424-134487-E205D8","1989-03-20 20:47:34","2006-01-25 12:43:53"
"yes","Rashaan","Kessler","Abshire","Aberfan","101 Jordan Mount Suite 828","Ullrich Island","Merthyr Tudful - Merthyr Tydfil","NR6 5JE","9829698766","no","20200406-668364-3C761B","2005-08-06","ab1d759c61d54fa78375e2e10600bae3","4fc52cb6bda24a92adcf20bfb0499fe8","+44(0)7763 93037","04684 55904","wixlqukyh@fmvlex.vhl","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1971-06-16 04:20:30","20200406-668364-3C761B","2016-10-06 17:07:29","2004-12-02 03:20:19"
"no","Ramona","Kulas","Jakubowski","Bonhunt Water","51087 Larkin Course","Cherish Lakes","Essex","SA196EH","5365504183","yes","20200427-577076-44FFC6","2006-10-29","90d6f077b030437bae990814192850c5","28b60529d8a24fd9a0b2a0782ebe51e8","05597 079501","+44(0)6432 908616","y@pifgucb.uci","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2013-10-06 10:36:41","20200427-577076-44FFC6","1987-01-26 10:16:11","1992-05-17 00:14:22"
"yes","Gerri","Adams","Wisoky","Kingswood","01501 Shields Causeway","Cronin Burgs","South Gloucestershire","RG401RD","2852307988","yes","20200405-874882-C8B8E9","2006-11-16","5a15257e81f04429906e7022f809b9d7","9e397923f8114008b96831aab0ed4221","+44(0)8090 59822","0394016619","ouwtlraq@ruhp.nlm","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-11-05 17:03:39","20200405-874882-C8B8E9","1999-05-20 21:39:32","1993-12-24 13:16:51"
"yes","Jaleel","Kovacek","Doyle","Hand Green","9773 Sporer Lock","Funk Fords","Cheshire West and Chester","EX109EN","1019046335","no","20200416-409780-6F6275","2007-04-30","adaabbbf2d8841fb95702e9d22e91655","a6d39f8515404a3594a02becdb4a8e33","(03638) 34036","0684370189","zh@vare.vox","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1974-12-10 06:01:13","20200416-409780-6F6275","1989-06-05 05:21:54","1984-09-03 07:53:31"
"no","Saige","Sherman","Metz","Norwood Green","6979 Frami Spurs Suite 567","Ferry Mill",NA,"CF827LT","6282900052","no","20200406-534407-ECB37E","2006-12-02","77a78f1cd3b442f0ba7a72cdb430804b","22e8a0b9691344288994ae710866a1c6","00523 988807","04934 004152","ayrhxkibg@zjmaoivdw.vjl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2005-09-08 02:56:43","20200406-534407-ECB37E","2011-06-05 13:26:32","1993-10-04 19:25:49"
"yes","Eugenio","Kshlerin","Macejkovic","Sealand","0130 Rafe Parks Apt. 658","Effie Mews","Sir y Fflint - Flintshire","PR2 4DT","7511890503","yes","20200409-578599-81C291","2005-12-25","29228fa583fa4e6b86b7e283122fd6a6","1eaba68eb7bc47beaa755246c1bfea28","(01855) 673832","+44(0)1158 651570","pqnez@cyhm.qtm","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1972-06-04 19:39:40","20200409-578599-81C291","1996-08-31 07:26:41","2009-07-02 09:42:27"
"no","Edmond","Adams","Hirthe","South Ulverston","8877 Thad Creek","Joanie Lane","Cumbria","NR134ND","1919217127","no","20200419-486924-DC5C12","2005-05-11","68ba6340110b4642a7f394bdc0f32895","478456740d55408085260f65d6d4c5bb","(02266) 185968","07386 29312","zdgkijbfom@mkegxd.zcy","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-11-07 05:10:44","20200419-486924-DC5C12","1995-06-08 21:20:43","1990-11-10 16:57:52"
