"live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at"
"no","Carlo","Shields","Mayer","Long Cross","1 Marie crossroad","Kate forge","Dorset","ZE85 5DD","4208437991","yes","20200402-878395-C747BE","2006-12-29","488d3e3f7de54b418aa7721beb3327c4","f690989baab44a9786b09a91b37f83f7","06328 47068","02125354533","wbuomaiv@giupqcvrt.ish","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1975-03-03 15:47:37","20200402-878395-C747BE","1983-02-06 15:48:53","1986-05-20 10:40:03"
"no","Rosabelle","Watsica","Reinger","Ruloe","Studio 31QWilliams port","Burgess squares","Cheshire West and Chester","N30 8YF","9575624411","yes","20200410-975033-159BC1","2005-08-16","8b2ade7758484396a46802c4537a11ea","ae09cf119c56413d9a174bf948578896","(01119) 21503","08781 987459","pdxsril@jctiwdyseg.msn","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2008-12-08 03:11:33","20200410-975033-159BC1","2007-11-05 03:23:46","2012-04-18 04:32:20"
"yes","Vivian","Von","Murray","Crosshouse","700 Sharp run","Hale route","City of Southampton","UB1 6NA","5341761238","no","20200328-123570-390ECF","2006-04-24","241a7451d2de4fe9aac3f0c08ff1ba1e","8f684a23343b4e5aa4c20398789bc32d","+44(0)261822848","04458 71914","scg@qw.bet","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-12-11 06:13:33","20200328-123570-390ECF","2012-01-09 03:20:59","1980-07-23 16:31:20"
"no","Evonne","Labadie","Nienow","Llanfor","Flat 78Sally dale","Bull station","Gwynedd - Gwynedd","IM5 8EJ","8367358446","yes","20200328-489214-10BBBD","2005-12-18","e0c07bf01a604a868ba68ea6b36729a5","3e3f80558d7144768ff9f9d17723f416","0058203742","(09843) 408782","myjrixubov@zst.mtl","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1998-02-22 12:44:40","20200328-489214-10BBBD","1988-05-22 07:02:26","1992-05-24 06:52:44"
"no","Mauro","Freeda","Barton","Graven","Studio 54Jill mews","Anne spur","Shetland Islands","BB69 9NW","2141482645","no","20200324-851647-74BA06","2005-11-07","1854f79f8a834de0a0371e34df8e3697","316b1901f7374ad3a646fac3874219a3","+44(0)5437 14231","+44(0)6583 89865","kvrxpwqts@ey.jdc","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-07-21 12:44:36","20200324-851647-74BA06","1974-07-18 22:13:22","2001-03-15 10:53:13"
"no","Antoinette","Roberts","Labadie","Ruan Lanihorne","Studio 65Miller plain","Cross dam","Cornwall","S0 8DP","7377062378","no","20200321-505421-6874C2","2006-06-29","9764037aced74c45888a33893f0fd25c","416a8adb023b435dbb51e6f4172b1d01","02887325723","01022 68099","ycvnmxslf@sjlryzeav.xac","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-08-18 12:29:20","20200321-505421-6874C2","1999-03-22 01:07:46","2001-08-21 10:37:04"
"yes","Charline","Braun","Gaylord","Boncath","Flat 83PPamela wells","Patel forest","Sir Benfro - Pembrokeshire","IG5 5LP","2669797771","yes","20200318-763960-0BDF15","2006-04-30","ac5820deb0cf475eb8a95a3090dc755c","2b215e37b5c24c3e8550cd5a7b187efd","(04095) 57643","(06580) 61005","dfmavclbys@t.wsg","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-01-04 14:14:45","20200318-763960-0BDF15","1984-11-12 00:40:48","2009-12-15 16:35:53"
"no","Jayme","Bayer","Douglas","Kingslow","341 Davies common","Myers prairie","Shropshire","DE9 2BX","7414308206","no","20200415-174695-9A1C24","2007-01-15","8939b094e80947e6a0f8d1411027c293","cbf503a765444bdb97287c4c8c836848","+44(0)6879 16100","01321 60436","xfq@jmvh.grf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1982-08-11 04:01:21","20200415-174695-9A1C24","1988-06-10 22:53:45","1978-01-08 19:37:10"
"no","Deon","Cremin","Hettinger","Withern","Studio 45bBradley stravenue","Buckley road","Lincolnshire","BN8X 1EW","9768307671","no","20200329-510584-115B73","2006-06-12","3daa70a77f0849208c9f4b3458f686a8","4545e0e88fab4b1d8aeb342a15cb19d2","(09911) 836317","+44(0)090774918","xqczenb@n.yeh","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2008-07-09 07:25:28","20200329-510584-115B73","2012-11-01 23:14:44","1978-07-08 16:56:01"
"yes","Demetrius","Heathcote","Thiel","Gedney Hill","Studio 75pDean road","Andrea avenue","Lincolnshire","S3S 9AT","1395828618","no","20200414-338971-0C87BB","2005-06-02","be0ba8e655f74c459f6eef4435a46c5c","b83ce21d60214180a50dc1554bcdd611","08252 91580","+44(0)718098502","jdfo@ftcjy.crt","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-03-18 12:18:38","20200414-338971-0C87BB","2010-05-29 04:48:58","2017-02-27 04:01:37"
"yes","Clementeum","Ivey","","Peebles","Flat 0Dale forge","Jennifer forge","Scottish Borders","B7 9YZ","5925338512","no","20200407-802881-0226B6","2006-04-03","831296305f5b4f2fa80d7db7c35831f4","dc7d81f7ddf24a5daaf5e4d3e0d33c3f","08137 036082","08745464696","ophb@twbx.gps","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1993-02-01 07:15:54","20200407-802881-0226B6","2013-03-26 16:31:40","1986-02-24 01:22:15"
"no","Nakita","Feil","Nicolas","Onehouse","Studio 11Lauren field","Diana harbors","Suffolk","E55 0EZ","2916510586","no","20200320-455516-4C5994","2006-08-25","3239f3e845934cf6982d8a1a1a1abb88","b599bc9f575d4793a71081b0fe2a20d3","0558597349","+44(0)785681534","kahr@zid.udh","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-07-07 12:12:40","20200320-455516-4C5994","1979-06-23 09:52:01","2002-09-19 15:44:28"
"no","Bronson","Senger","Kassulke","Lower Thurnham","95 Harrison square","Kay stravenue","Lancashire","DE7X 7RH","1138935480","no","20200324-869509-760CE2","2006-10-27","cb10e84a083f455ba0b0d151b61b4715","9d01ead9eee44bbe886e74a79a28e11f","08512 18208","(08783) 78538","smqafdg@egfkwp.zwc","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1988-07-16 08:29:37","20200324-869509-760CE2","1991-07-25 22:40:42","1977-02-09 18:34:11"
"no","Cierra","Herman","Price","Gisburn Cotes","819 Aimee path","Brian knolls","Lancashire","B47 3JS","8248846938","yes","20200402-192805-8505C3","2005-09-18","618cdd15efdc4cdfae7bb7fda43c7c4e","30ecf65b09104f6e98062930a4424654","+44(0)5066 46535","0988026223","bcokegnzw@yjaxn.pmo","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2012-07-15 13:16:50","20200402-192805-8505C3","1981-08-27 23:48:33","1994-10-20 14:05:50"
"no","Maya","Letitia","Sipes","Church Leigh","Studio 56Brandon streets","Mitchell ridges","Staffordshire","SM7 8ZA","1085323246","no","20200414-288146-C513F6","2007-04-04","33c2f68e97e44b65925b64a45cd2336f","4c1491ac17264d84b5c45cfe6fdb0304","+44(0)158412810","05015 168178","fxmo@bieo.ubp","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-06-15 03:06:27","20200414-288146-C513F6","1991-08-23 11:53:55","2013-02-01 07:37:14"
"yes","Jakobe","Deana","Hilll","Laxton","7 Karl curve","Mitchell circles","Nottinghamshire","L91 2QE","2466194602","no","20200327-933911-3D2DB5","2005-11-27","0c03b1407c0c41b1ae74c7ec2ae8e1a6","850e951bc4384e33a8d2dbe334b64977","(05737) 543309","+44(0)5106975210","cus@bq.kup","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1999-05-07 04:14:07","20200327-933911-3D2DB5","1980-03-23 00:17:54","2008-07-07 19:55:05"
"no","Rory","Strosin","Adams","Pont Felin-y-ffrîdd","4 Victoria gateway","Maureen walks","Powys - Powys","DE1A 1BG","1578545506","no","20200323-855395-56D23F","2005-09-20","c06d6ef55d0841aaab2e522d87cf71c1","945f96dfc98b4b14b8618e8c5e0107fc","0565759028","+44(0)6883 069355","oejdixrfu@jpzesnkty.msb","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-07-23 17:22:33","20200323-855395-56D23F","2020-04-11 15:53:01","1988-04-25 21:14:20"
"yes","Tiney","Kuhic","King","Great Amwell","76 Smith springs","Terence course","Hertfordshire","KA48 8XS","8410170028","yes","20200417-885301-67E9FA","2006-06-27","4f469d11586f4f688654012a88b20c11","c8c66694176a4a459fee2c46b851ee5f","+44(0)971461229","+44(0)082308023","gihr@cdkxyw.gip","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1992-12-13 01:03:08","20200417-885301-67E9FA","2014-10-21 10:12:06","1994-10-22 04:52:30"
"yes","Orrie","Orn","Strosin","Langwathby","Studio 94Mills divide","Jacqueline underpass","Cumbria","W98 3GB","8130057761","no","20200402-318487-994069","2006-08-12","7e819e74911440f7bfd5775e2bb1865d","28292f215eef44e687e663ac497b824d","+44(0)9676 144702","08000 37297","nce@kvwrujih.ctf","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-10-01 20:47:23","20200402-318487-994069","2018-06-03 23:33:01","1974-08-25 23:32:47"
"yes","Ethelene","Moesha","Johnston","Harling Road","763 Graham loop","Glen ford","Norfolk","W8 5WR","7952961513","no","20200318-777155-66D9D6","2006-06-19","fe7fad8a20b444e2b01b1d7392ccee34","f84d4d7f9498467fb8f3067a826f77ac","0694915530","(04457) 665247","gpwbhrtvi@fjcsnbgmp.umr","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1991-08-10 16:10:41","20200318-777155-66D9D6","1970-12-01 17:32:35","1985-04-29 04:04:51"
"yes","Devaughn","Krajcik-Schroeder","ZiemeI","Huxham's Cross Estate","Flat 0Amelia springs","Williams villages","Devon","G52 0RP","7401164810","no","20200322-609389-C2C121","2005-12-19","3ea8d2b5e9b841fca629c459d09269c6","b096e76288c242668b51379a614a8d24","+44(0)2046 78919","(08505) 69756","fmoainc@bpyfauorz.wur","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1981-06-03 08:47:31","20200322-609389-C2C121","1999-12-21 09:42:17","1989-12-29 09:15:46"
"yes","Frieda","Hilpert-Feil","Beer","Thockrington","Flat 92Joshua cape","Young mills","Northumberland","DG64 3XL","4141291813","yes","20200402-699940-A19223","2006-04-15","819b4eddc22d4734a39430eb299a7cff","5a7f6c727fcc49aabe3591534fa5f2e1","(08535) 90998","05181 599953","cbxirohjyz@glueay.fsh","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-01-02 06:03:59","20200402-699940-A19223","2019-11-13 19:48:31","1988-05-08 16:49:56"
"no","Harlene","Huel","Collier","Hastings","Studio 82xSullivan knoll","Carolyn crossing","East Sussex","E5S 7BA","9282475532","yes","20200331-673425-B7FB37","2005-06-14","c57a7fd6f4c04f798c2075f2482d085a","9b6590ee787d472eba4a84818c8b0962","(01474) 17007","(03502) 968132","ybzitar@oiad.aif","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2005-10-03 03:36:33","20200331-673425-B7FB37","2004-02-25 03:41:22","2016-06-03 18:42:22"
"no","Eduardo","Schamberger","Crona","Roddymoor","2 Morris passage","Dennis unions","County Durham","N11 7DZ","6181818619","no","20200319-232985-99F4CF","2006-09-17","493738402f594c84a1f4b96690d17c83","3ac7bbb959514dba9b290e9c48520636","09173 646619","+44(0)218650452","oesjw@re.sfa","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2004-12-15 04:27:02","20200319-232985-99F4CF","1988-05-05 11:32:04","1972-07-01 00:21:58"
"no","Staci","Greenfelder","Kessler","Acton","899 Ricky well","Smith river","Cheshire East","W6H 6GF","8934688884","yes","20200401-406408-152D02","2005-12-14","742676d818ac419f98794318cb9af5a8","1326a015a688412e8cac6f30048b2892","(02633) 64008","09382213755","aqln@wqxyh.ish","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1984-08-28 06:59:25","20200401-406408-152D02","2006-11-21 02:12:59","1998-05-31 06:59:57"
"no","Chandra","Ratke-Maggio","Jacobi","Burnham-on-Crouch","Studio 65Willis rue","Owen ramp","Essex","IV5W 3XB","4535998416","no","20200411-468088-B1CF37","2006-08-21","755b4308459f403fb60fdb9bf8b88b1c","db3dd50d4de64b508f737452e5d8b3fa","03574 019754","00132 98354","xans@v.oga","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1989-04-13 17:38:05","20200411-468088-B1CF37","2015-03-12 04:03:20","1970-01-09 14:01:50"
"yes","Dann","Kirsten","Casper","Spindle Point","1 Sims estates","Green lock",NA,"BA7 0ZE","8954846302","no","20200416-459018-E74E19","2006-04-27","d4407649e0c64798a41e98549bf2da7c","cfcff7d6a1bc4f7b8e6cf2cb3467577a","0771199327","0071961353","zjrkgyhm@fz.mbd","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-02-06 19:28:02","20200416-459018-E74E19","2008-03-01 00:41:57","2002-11-30 13:46:01"
"no","Charolette","Kohler-Weber","Kovacek","Barrapol","9 Lorraine fort","Rita gardens","Argyll and Bute","SP8E 2YP","8464781377","no","20200330-518375-E1524D","2006-03-02","87deccb308c74ec6b3099e30c35f1396","2b6c417f6ef8488e8f436b75b76bc557","0816172599","+44(0)076490893","uzemyqb@ru.axg","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1980-08-27 22:40:58","20200330-518375-E1524D","2018-07-06 00:58:49","1981-11-30 05:52:12"
"no","Florine","Pagac","Yost","Longford","Studio 38KRobertson spurs","William canyon","Kent","L2 7YG","3244210561","yes","20200407-199109-F21687","2006-10-23","c7bf98fed8f64c61bd12aecec4508d22","d9ab36e691374b63bd82236e7c064e26","01281346183","05934 369369","n@zikl.bwu","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1989-10-13 10:21:05","20200407-199109-F21687","2008-08-14 02:25:05","2017-02-01 09:29:17"
"no","Bode","Becker","Stehr","Bickford","Flat 73Melissa crossing","Rogers motorway","Staffordshire","BA4 1WW","6995701133","yes","20200417-308623-A97598","2006-02-04","41bd176f25954787883d8da7eebda07e","8000af46f3b14e15a419b79e70ec8535","0205734004","0086726070","wqrsjeul@vqd.dam","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2015-02-14 07:51:17","20200417-308623-A97598","2008-05-12 01:50:42","1983-09-14 02:31:25"
"yes","Eliza","Schuster","Berge-Watsica","Bridgend","8 Fletcher view","Smith parks","West Lothian","TR4E 9ZS","9926860723","no","20200414-958506-01A9D4","2005-09-30","381cdaf175ad41e28f1ea1e8f348d4ee","d0dc72073bd744f8a85b88a339a7905c","(02890) 78580","+44(0)1989 759289","kxvqa@kixsmq.wga","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1970-05-13 01:21:00","20200414-958506-01A9D4","1978-11-03 12:33:56","1973-10-25 09:20:23"
"no","Keara","Kulas","Jast","Upgate Street","8 Bethan inlet","Potts viaduct","Norfolk","E8 2FF","7228416852","no","20200330-812740-7E60BA","2005-07-08","a9999969e97e48cd88d0e42c97d48445","157bea87aa434fb09e151e0674ceb1e9","0011371880","00299 25603","ghknd@ahrxwsi.hqz","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-08-23 15:15:43","20200330-812740-7E60BA","2001-05-29 11:42:10","2020-02-06 04:04:23"
"no","Elihu","Heathcote","Gutkowski-Leuschke","Binsoe","Flat 28uGemma overpass","Johnson cape","North Yorkshire","E5C 7YY","2753665150","yes","20200329-416379-0A53C2","2006-07-18","16b8bf6e302c41d39a61d4696b4df799","f4db4b50047c427381e15d2100cfe398","0391584160","0351894930","bts@tjdy.grx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1996-10-10 03:30:37","20200329-416379-0A53C2","2012-05-14 18:27:20","1992-04-14 12:29:53"
"yes","Pearlene","Matie","Jerde","Engine Fold","Studio 14Brady field","Dominic spring",NA,"E0E 3DT","2625558064","no","20200412-511794-48BDAB","2005-09-15","39c38b64978e4d428b9d4fbe7fd751b6","552631cf6f034e5db4e1d803d3b49054","01063 086620","(06084) 304138","tphuqmri@kpm.eaq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1972-03-21 20:24:16","20200412-511794-48BDAB","2019-08-08 23:58:58","2012-12-03 12:21:43"
"yes","Dudley","Jaskolski","Thompson","East Peckham","Studio 61vOwen lakes","Buckley mount","Kent","W7J 6FL","1911289220","yes","20200401-254004-7D57DF","2006-11-05","2b58a813cfec49bd8d6aeafdf7fe8f64","1590c6983ede4830907606917f0e37ee","01314 305359","09352752531","ectfnd@kyitfldg.ijc","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2004-09-01 08:56:33","20200401-254004-7D57DF","1980-08-25 13:07:26","2000-05-15 02:02:45"
"yes","Molly","Rempel","Ritchie","Eastrop","73 Lewis roads","Melanie ports","Hampshire","PR1Y 8QX","8329313632","no","20200401-801804-ED5B75","2006-04-02","edb6eb3f5b5e4c8f9a3900f9a6507853","2bc7cf007ba4491d8a88178f87addeef","(03192) 34911","06993 635251","r@pqdbtal.fux","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2009-02-07 06:03:45","20200401-801804-ED5B75","1985-01-25 04:35:30","2001-01-23 20:44:38"
"yes","Lorri","Collins","Fay","Aberffrwd","19 Jackson mountain","Max manor","Sir Ceredigion - Ceredigion","M90 8ZH","1887158476","no","20200328-619551-DD79AB","2006-06-21","640243d50a1444549af759f83685c0da","abb26114e6214bb991ab151ff81d5e4a","+44(0)6982944787","09151 83569","pnvfqdute@dgmrya.ghc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-12-04 19:30:22","20200328-619551-DD79AB","1999-12-14 09:50:20","1985-09-06 03:54:27"
"no","Ira","Kutch","Heaney","Hexham","291 Lewis path","Chambers mall","Northumberland","FY40 7HN","3417603501","no","20200325-639715-5E34CC","2006-04-21","4e6f61d6341a46278b84883801f46d81","ee3c2b0fd6c346c59310e049df396940","03044742744","05810 343601","bki@gdopaqin.atq","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-03-16 03:23:24","20200325-639715-5E34CC","2014-07-12 17:27:58","2015-06-03 10:28:57"
"yes","Rahn","Stracke","Doyle","Heywood","Flat 5Carter divide","Amy inlet",NA,"B30 7BX","3800260741","no","20200324-342170-9F58C9","2007-04-06","41c839ed037c4e66b506bdd45be0a749","eac2ac6469e1414383ad1587e32b7442","+44(0)0270 52290","07102046488","sxcmwqdob@wch.heu","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1986-02-09 09:58:05","20200324-342170-9F58C9","1979-05-24 21:44:48","2000-07-08 04:52:50"
"yes","Keeley","Becker","Kihn","Tregynon","0 Andrews falls","Johnson brooks","Powys - Powys","LD6A 2FN","4900404340","yes","20200326-872969-E47D11","2007-01-27","ec6ebee31f19455d80b1cef663006583","4415c0ab4f5243c8a61d0ef43cc5a8dd","08232 77374","+44(0)0340 09120","gd@ijlpnoqsr.hur","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-04-16 05:26:04","20200326-872969-E47D11","2002-11-18 07:15:27","1982-04-12 10:43:08"
"yes","Myer","Blanda","Bradtke","Scratby","Flat 66gAlison canyon","Taylor ferry","Norfolk","S1B 1EX","1098684449","no","20200410-617311-00FF9E","2006-11-15","8921484412af4067a2dafb350294345e","4d375d6c85474deb8a0fa95d74e428ac","+44(0)0610 741118","(06491) 01143","pnviljmoax@ulfvhbi.zef","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2019-03-02 20:05:26","20200410-617311-00FF9E","2009-03-26 09:47:37","2014-05-23 01:43:02"
"no","Kelvin","Ledner","Koelpin","Chalk End","4 George locks","Kelly club","Essex","E9 2HF","5533589700","no","20200327-183202-5DC25B","2005-07-21","813853625f4049c69c8268d433481538","e1582c3bb9c741159aed4e7e7fb7c59f","00381434037","(03875) 53114","cuykwag@kcn.ujt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2018-09-09 11:40:59","20200327-183202-5DC25B","1972-11-28 03:27:36","1989-01-07 22:32:27"
"yes","Marchello","Kathy","Hickle","Friskney","16 Miller gardens","Jenkins route","Lincolnshire","E70 3RP","4926022757","yes","20200405-584860-05E1EC","2006-04-15","88b037009cac44048da945892a2ac558","453166a7276b4f8c8b481f1845b620ca","(09907) 934856","(00267) 95162","npavel@xfjukn.rgy","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1989-11-20 07:44:45","20200405-584860-05E1EC","2000-10-22 08:24:00","1971-09-20 10:45:29"
"no","Chandra","Kaylynn","Thompson","The Park","Flat 61Barry dale","Albert mews","Kent","S33 0FP","3064312223","no","20200326-385590-1CEB40","2007-02-21","776c97ec0e634b7284524bed393e0aea","48e62fc646154650b087037f72f2f09c","0927054020","+44(0)3585 22916","dxfpv@puyldfkvs.gyl","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1993-11-16 07:25:15","20200326-385590-1CEB40","1988-02-27 09:56:35","2014-02-17 07:33:54"
"no","Josef","Conn","Pacocha","Overbrae","Flat 77Edward summit","Mark green","Aberdeenshire","G5A 3PR","8329389207","yes","20200404-905482-577367","2005-12-10","cf4712debf3b4524b6932856c104b616","2502904a28394276acd157e4bc5ec51a","(08390) 63545","(09875) 442397","fjuqos@mrw.xgf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2002-12-07 07:11:22","20200404-905482-577367","1993-12-24 04:46:16","1970-08-25 05:54:18"
"yes","Krysten","Schroeder","Berge","Inchlaggan","42 Barber groves","Williams estate","Highland","S0 3UR","3524846730","yes","20200412-822030-A502AA","2007-01-30","edf97503607e42f0a9bc4e86229b7f60","59baec33bd3c4930912f8c28434f4af2","00979632109","0249941880","sqje@zayqvd.xiv","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2020-04-12 01:45:59","20200412-822030-A502AA","1971-08-22 12:40:23","1988-02-19 16:54:18"
"no","Beadie","Skiles","Littel","Bladnoch","49 Wood dam","Brenda lock","Dumfries and Galloway","BD4 7FS","8935869680","yes","20200413-263439-43066C","2006-05-15","35b9a51b846e45e3a2149a82b1ae402f","4e12709488cf44e28835cb9226303ce7","(02761) 10035","07497 99359","eyx@pgvlqc.gmt","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2014-01-29 03:38:37","20200413-263439-43066C","1994-09-01 18:06:53","1993-10-06 06:02:18"
