"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"513","5059185952","2005-12-13","Fidencio Rath","Sharon Douglas","Amiah Nicolas-Bartoletti","Studio 54TClark ferry","East Janefort","Lewis fork","Gants Hill","Greater London","HD48 6XZ","K82023","THE DOCTORS HOUSE, MARLOW MEDICAL GROUP","01628 484666","+44(0)6417 60677","01515148311","Greater London","07K","1","0","1","1","1","0",NA,"0","0","Gants Hill","yes","Fidencio Rath","Sharon Douglas","Amiah Nicolas-Bartoletti","Gants Hill","Flat 11Hazel ville","Nicholls brooks","Greater London","NW73 3JL","5059185952","no","20200327-230493-7AE009","2005-12-13","0c3eb1b93d15469686f245de8737869e","522c1b357a894b7e82219b9f40982d2a","02414 838942","08870 280908","mhwlujfvc@imjpkufthb.ybl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-11-11 20:21:51","20200327-230493-7AE009","2007-07-28 12:33:12","2015-10-10 08:55:44","5059185952","L8E 7GB","2005-08-12","+44(0)7443 280017","55","FALSE","1","no","c6fdc28d-2dec-4e23-9178-2233d4dca736","07139 91627","02414 838942","TRUE","TRUE","TRUE","FALSE","2019-10-27 01:57:50",NA
"514","7913570858","2005-09-01","Danette Doyle","Debi Stokes","Red McLaughlin-Grady","687 Finch river","Oliverfurt","Lisa mill","Dalton Magna",NA,"WC65 3HN","G81696","THE CHASELEY TRUST","01323 722908","(01578) 162393","04162 744567",NA,"00Q","1","0","1","0","0","0","9","1","1","Dalton Magna","yes","Danette Doyle","Debi Stokes","Red McLaughlin-Grady","Dalton Magna","528 Humphreys gateway","Paul ridges",NA,"NW8 3PW","7913570858","no","20200327-818432-DEDF41","2005-09-01","498e49de76f040689378e9767338eef8","aaaed8035b524fc38da6f6c93ae51218","(07204) 770646","(09144) 09949","xgq@wzp.yna","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-05-17 06:18:38","20200327-818432-DEDF41","1984-07-14 13:08:51","1997-04-27 22:35:32","7913570858","L9H 1TH","2006-07-03","+44(0)3254 10647","32","TRUE","9","yes","0e8d9d28-feea-4848-a6df-e5cf7b689f2f","03913 143194","(07204) 770646","TRUE","FALSE","TRUE","TRUE","1998-03-10 19:37:45",NA
"515","9522369003","2006-07-12","Moshe Batz","Justice Ward","Vonda Braun","Flat 03yEleanor courts","Albertburgh","Hall oval","English Frankton","Shropshire","GL8A 1RY","JER605","HUGH JE",NA,"07862618407","(06141) 731086","Shropshire","11X","1","0","1","1","1","1",NA,"0","0","English Frankton","no","Moshe Batz","Justice Ward","Vonda Braun","English Frankton","Flat 9Carole fords","McCarthy burg","Shropshire","S3 3FT","9522369003","no","20200403-326848-2F42A8","2006-07-12","a80d768890444b4d9365ca49ae40de82","cdf7e32d07734892bad289b481eb27c9","+44(0)7370 499339","+44(0)0325013718","ifnw@xmrudfsc.wfy","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2001-02-12 22:00:26","20200403-326848-2F42A8","1989-04-08 11:35:59","2001-02-06 22:56:34","9522369003","M6W 2ER","2006-11-21","06182837378","57","FALSE","5","yes","367b161c-2eb5-4f9b-8537-e5d4553d3fd8","+44(0)8220 999439","+44(0)7370 499339","TRUE","TRUE","TRUE","TRUE","2007-07-28 22:59:38",NA
"516","3099038892","2005-10-31","Dr. Cory Streich PhD","Dr. Ansley Torp","Kenyon Nienow","3 Elizabeth pike","New Graham","Dickinson burg","Penmaen","Abertawe - Swansea","E1E 1TE","Y03456","URGENT CARE GP SERVICE","0191 5297348","07594 240982","+44(0)7320907808","Abertawe - Swansea","08W","0","1","0","0","1","1",NA,"0","0","Penmaen","yes","Dr. Cory Streich PhD","Dr. Ansley Torp","Kenyon Nienow","Penmaen","58 Jones terrace","Edwards fords","Abertawe - Swansea","B6H 9TG","3099038892","yes","20200409-203505-437D5A","2005-10-31","8ae7ba778f9146dd9b0c8ce88782d50b","ad6b16e94b2b44368bdecfee8aa43a0a","+44(0)0395 03947","(03237) 807555","zy@xgoimltwev.agn","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1989-07-22 20:08:21","20200409-203505-437D5A","1998-10-19 11:23:00","2001-08-27 04:52:37","3099038892","FY5 3WN","2005-11-03","+44(0)4460 92933","65","FALSE","7","yes","2eb573a6-fe17-4158-98ff-5e9abb504add","05791 516013","+44(0)0395 03947","FALSE","TRUE","FALSE","TRUE","1990-01-24 05:42:02",NA
"517","6585528847","2005-11-27","Elihu Bailey-Pollich","Myrtis Prohaska","Julianna Fritsch","Studio 7Philip drive","New Barry","Hudson groves","Cooper's Hill","Gloucestershire","BN6 9RS","H84039","O'DONNELL (CROSS DEEP)","020 88928124","(00834) 80097","(03324) 60537","Gloucestershire","07G","0","1","1","0","1","0","1","0","1","Cooper's Hill","yes","Elihu Bailey-Pollich","Myrtis Prohaska","Julianna Fritsch","Cooper's Hill","Studio 07zToby flat","Cameron place","Gloucestershire","LN7E 3RH","6585528847","yes","20200403-285916-2B4602","2005-11-27","d04427f175034f239d49dfc999392fb8","610d0f7c481e479382a8acd02d3650e7","(02267) 98276","(07357) 048039","lqrpjodnw@on.kpr","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1975-07-04 04:42:41","20200403-285916-2B4602","1997-08-19 06:46:16","1978-05-27 12:52:25","6585528847","L6 8GF","2006-07-01","+44(0)1610 54465","80","TRUE","8","yes","084822b6-aea9-46ed-a00c-63bb39d50ce8","0909717158","(02267) 98276","TRUE","TRUE","FALSE","TRUE","1990-06-02 14:33:20",NA
"518","4117368011","2005-05-08","Desiree Pouros","Ammon Brown","Elana Klocko-Lindgren","37 Sophie freeway","Port Lorraineton","Ross causeway","Baynard's Green","Oxfordshire","CV0 5YS","L81057","GAYWOOD HOUSE SURGERY","0117 9661412","0844554160","+44(0)3505 88639","Oxfordshire","00P","1","1","1","1","0","0","1","0","1","Baynard's Green","yes","Desiree Pouros","Ammon Brown","Elana Klocko-Lindgren","Baynard's Green","8 Gillian village","Read wells","Oxfordshire","B0 3FP","4117368011","yes","20200329-509572-C870AA","2005-05-08","8f36d35d166a4a298d881dc3b43f976c","2e13e3f28b4145b9b5c5db1c736017e7","(05565) 646530","09924 030595","iz@ulsy.yqv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1974-01-30 17:02:31","20200329-509572-C870AA","2005-11-16 20:32:32","2002-03-31 05:02:09","4117368011","E0G 3DF","2005-11-08","+44(0)4692 56704","20","FALSE","4","no","131d04b7-79cf-4abf-a384-b0e9ea0e4347","+44(0)3585 22916","(05565) 646530","TRUE","FALSE","TRUE","TRUE","2007-04-17 18:54:25",NA
"519","2960332024","2005-05-16","Dr. Tye McKenzie II","Dr. Jeffrey Moen Jr.","Anissa Witting DVM","43 Davies hollow","Newmanfort","Danny radial","Brancaster Staithe","Norfolk","LA64 1LQ","Y03090","DAWN CLINIC","01793 604204","06338161145","+44(0)9985 536551","Norfolk","15D","1","1","1","1","1","1","0","0","1","Brancaster Staithe","no","Dr. Tye McKenzie II","Dr. Jeffrey Moen Jr.","Anissa Witting DVM","Brancaster Staithe","0 Ashley rest","Jade wells","Norfolk","B8 0QE","2960332024","yes","20200405-837778-882F02","2005-05-16","1de1639628ae4275988d5780dc01b719","366aa3a1a9ff4771b4e3915f24dae77c","08862 04299","05645881650","rdtzs@vtjnflrkd.rcn","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1980-09-09 13:47:50","20200405-837778-882F02","1981-12-01 07:44:03","1986-04-17 09:25:18","2960332024","SP2 9WY","2006-05-26","08775816692","70","TRUE","3","yes","c3ad4727-6a4d-4e0f-974c-14dc80338399","0057814444","08862 04299","TRUE","TRUE","FALSE","TRUE","2008-04-07 23:49:27",NA
"520","3494083178","2006-12-17","Dr. Ernie Schiller PhD","Michele Heidenreich","Archibald Emmerich-Simonis","723 Mitchell estates","North Jade","Stevenson shores","Greenlands","Worcestershire","B97 8WP","L81021","WINSCOMBE SURGERY","01934 842211","+44(0)911873585","07657 550803","Worcestershire","06T","1","1","0","1","0","0",NA,"0","1","Greenlands","no","Dr. Ernie Schiller PhD","Michele Heidenreich","Archibald Emmerich-Simonis","Greenlands","Flat 54Carter pass","Burke fields","Worcestershire","S0 1XD","3494083178","no","20200330-634557-98FDF9","2006-12-17","26cab579788249b0aeb75a95ac9ff493","41316ae2c343400c8102b9f4efbbf6ed","+44(0)6898 319636","+44(0)5936 468888","kvbu@rmogjxts.hol","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2003-04-12 15:49:50","20200330-634557-98FDF9","2006-11-29 04:36:09","1981-03-09 23:42:08","3494083178","N8 0BJ","2005-09-11","(05086) 55415","18","FALSE","4","no","054456d8-69a7-44b9-8664-0999359fb24b","+44(0)2981 04966","+44(0)6898 319636","FALSE","FALSE","TRUE","TRUE","1982-09-02 01:31:25",NA
"521","6200615498","2006-02-10","Kandice Ortiz","Erby Schaden-Padberg","Dr. Oddie Heathcote","997 Miller cliff","Davieschester","Ronald cape","Brunton","Fife","OL6X 7LJ","M84035","WESTSIDE MEDICAL CENTRE","01788 544744","06071 814646","+44(0)0451 463931","Fife","05W","1","1","0","0","1","1","1","0","1","Brunton","no","Kandice Ortiz","Erby Schaden-Padberg","Dr. Oddie Heathcote","Brunton","Flat 1Bird road","Begum place","Fife","PH4B 7XQ","6200615498","no","20200403-837276-C62AC6","2006-02-10","059a4bf459c8432fa7e8664f2b5465a5","1ff6feb0caa04bd388978f49bdbb7881","(00471) 444539","02725 55475","fsjypxkon@invhaqzs.yax","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1974-02-28 14:42:02","20200403-837276-C62AC6","2008-10-10 08:18:00","1992-09-11 14:49:06","6200615498","HX2 2EG","2006-02-11","+44(0)124924114","25","FALSE","4","yes","a82a405a-55fa-49c9-ba1e-d747b289fb57","+44(0)5918 87571","(00471) 444539","FALSE","TRUE","TRUE","FALSE","1971-05-05 15:56:28",NA
"522","1256848596","2006-10-20","Buell Collins","Dr. Charlee Fay","Emily Herzog-Block","016 Peter harbor","Josephville","Brett shoals","Coalbrookdale","Telford and Wrekin","G2F 7UY","W98004","BRYNHYFRYD MEDICAL CENTRE","01792 532185","0681676645","(04076) 634969","Telford and Wrekin","06N","1","1","0","1","1","0",NA,"1","1","Coalbrookdale","yes","Buell Collins","Dr. Charlee Fay","Emily Herzog-Block","Coalbrookdale","Studio 5Warner skyway","Tina crest","Telford and Wrekin","NP66 6JT","1256848596","no","20200404-533801-7C4BC4","2006-10-20","3c2f02550cb747168b3fb012d3291ec0","8fe71f9fc37f4a8e9f0745909f0b83e6","(02392) 844334","+44(0)7514 45093","jbotnigcu@nhp.vlz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1987-05-26 04:24:18","20200404-533801-7C4BC4","1984-06-10 02:02:56","1985-12-25 00:48:17","1256848596","CW6 9UD","2006-01-20","02878814470","97","TRUE","9","no","689f5a7c-0fee-421b-9065-84eb52fd15ff","0537261679","(02392) 844334","FALSE","FALSE","TRUE","TRUE","1977-02-07 11:33:35",NA
"523","7464794458","2005-11-24","Mrs. Brianna Lemke","Lalla Stoltenberg-Bayer","Darleen Feest","0 Ross pass","South Bradley","Russell road","Longridge","Gloucestershire","DH1 3YW","Y02229","ADDACTION NUNEATON","02476 641100","+44(0)8185475225","09125 24899","Gloucestershire","03A","0","0","0","1","0","1","9","1","0","Longridge","yes","Mrs. Brianna Lemke","Lalla Stoltenberg-Bayer","Darleen Feest","Longridge","Studio 06eIngram gardens","Carol shores","Gloucestershire","S2 1HJ","7464794458","yes","20200406-748505-0BAA8E","2005-11-24","e215615d2d064c2b9a980ae0330de29d","8cf4f0ba626c4e8b95b78c1373659756","04998 873932","(03851) 27032","vohuiycg@i.tsa","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1981-09-28 03:02:31","20200406-748505-0BAA8E","1986-12-19 20:56:03","1976-08-06 05:37:04","7464794458","M4T 9YL","2006-08-16","(08350) 810197","62","TRUE","9","yes","2b7a2da7-b70c-404a-8375-b39c3fdb6507","(08090) 97567","04998 873932","FALSE","TRUE","TRUE","TRUE","2003-11-02 00:26:23",NA
"524","7243064283","2006-08-17","Toriano Koepp","Felipa Koch-Blick","Greggory Berge-Bartoletti","Flat 76Parker mall","New Brenda","Hartley corners","Mill Hill","Greater London","CO7M 7LU","A91081","WORTHY DOWN MEDICAL CENTRE",NA,"+44(0)3427585677","00095 85752","Greater London","05R","1","1","1","1","0","1","1","0","1","Mill Hill","no","Toriano Koepp","Felipa Koch-Blick","Greggory Berge-Bartoletti","Mill Hill","21 Denis extensions","Wright greens","Greater London","N54 2PZ","7243064283","yes","20200401-443961-711EA9","2006-08-17","3ac6c5d92ad84e53b8eb8bee9a98a467","fe9c4b0c31dc44b69de87e8c7af13c9d","00475 536598","+44(0)495903636","mgpnx@kznlyrgth.rok","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-05-08 04:11:05","20200401-443961-711EA9","1985-04-18 04:40:25","2004-10-31 21:11:33","7243064283","B6J 2GJ","2006-02-14","09356 84477","74","TRUE","0","yes","a90031f3-612c-4f2c-87b6-3eaa3868291c","(00980) 36682","00475 536598","FALSE","TRUE","TRUE","TRUE","1990-11-03 11:53:13",NA
"525","6266712052","2005-05-21","Layne Trantow","Malvina Rippin","Miss Roberta Ankunding DDS","Flat 02YVaughan course","Harrietstad","Barrett alley","Sheffield Lane Top",NA,"PH74 7PN","M81640","CAMHS WORCESTER","01905 760445","(06018) 835794","(00100) 99023",NA,"04F","1","1","0","1","1","0","0","1","0","Sheffield Lane Top","no","Layne Trantow","Malvina Rippin","Miss Roberta Ankunding DDS","Sheffield Lane Top","Flat 05GMelanie mill","Norman forest",NA,"G0 8XR","6266712052","no","20200409-471854-87B755","2005-05-21","15b5dc0bb25241b2bea8e1cce5d47705","5c8fcf8168284496a6dac656ac296e89","+44(0)0831040592","01971449476","ompcgvtyhw@m.qaw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-06-06 19:41:16","20200409-471854-87B755","1993-09-10 14:38:26","1986-04-04 11:24:51","6266712052","CB5 9JJ","2006-11-28","+44(0)2137 01472","54","FALSE","2","no","5826fd49-49ac-4500-a658-17d09b2dc137","+44(0)7584 44684","+44(0)0831040592","TRUE","TRUE","FALSE","FALSE","2017-01-11 16:15:14",NA
"526","7372922059","2006-04-10","Tristian Emard","Ernesto Borer","Effa Blanda","03 Cooper isle","Christianchester","Mathew extensions","Town End",NA,"M6T 4LN","P85029","RADCLIFFE MEDICAL PRACTICE","0161 9098377","(02863) 95198","06067 80364",NA,"05D","1","1","1","1","0","0","1","0","0","Town End","no","Tristian Emard","Ernesto Borer","Effa Blanda","Town End","Flat 71Jonathan skyway","Amanda well",NA,"EN71 5NL","7372922059","no","20200324-900118-1954BE","2006-04-10","7bba33f800f24ac48b5bf1e773c33f0a","1a6c8bc8ab4b4a24bdc2adf32866f7de","00601 20941","06439 25134","npyjoud@eu.irs","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1983-02-11 20:58:07","20200324-900118-1954BE","1987-12-29 21:49:36","2012-03-25 12:31:42","7372922059","N7 1YL","2006-03-29","+44(0)4483 685327","95","FALSE","0","yes","094fb2f2-2175-44a3-867a-35db7369a053","+44(0)3285 258734","00601 20941","FALSE","TRUE","TRUE","TRUE","1971-11-07 04:48:41",NA
"527","5384681458","2006-05-10","Simeon Zboncak DDS","Fairy Friesen","Rufus Block-Thompson","Studio 07Morgan locks","Christopherstad","Mohammed stravenue","North Kensington","Greater London","M1 6UY","P84652","CORKLAND ROAD MEDICAL PRACTICE","0161 8816223","+44(0)2013 855946","+44(0)7833 58825","Greater London","08W","0","0","1","0","0","1","1","0","0","North Kensington","yes","Simeon Zboncak DDS","Fairy Friesen","Rufus Block-Thompson","North Kensington","Flat 0Moore camp","Brandon walk","Greater London","M2 9ZR","5384681458","no","20200323-330611-A711B1","2006-05-10","2407a7a5eefa495eaf48aaa0f3828e0c","421b0e4842df4466b2b1bd8c6d560d6e","+44(0)7886494078","(04250) 994485","lh@rcyvngeoiq.res","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1982-11-26 06:42:03","20200323-330611-A711B1","2008-06-12 17:16:19","2005-08-28 19:00:14","5384681458","W4 8DB","2006-09-28","+44(0)2757340081","5","TRUE","3","yes","c3c100fb-a4e6-4459-8f01-ed312c67c41d","+44(0)5230654215","+44(0)7886494078","FALSE","FALSE","FALSE","FALSE","2000-01-07 16:27:24",NA
"528","1949382429","2006-07-09","Mr. Ivory Jaskolski Sr.","Mrs. Regina Beer","Mr. Shaun Prohaska PhD","Studio 68Thomas run","South Paigeburgh","Judith rest","Adderbury","Oxfordshire","IV9 2HF","Y06382","PINEHEATH WARD-KELLING","01263 710507","0027930430","02355815731","Oxfordshire","02G","1","1","1","1","1","0","1","0","0","Adderbury","yes","Mr. Ivory Jaskolski Sr.","Mrs. Regina Beer","Mr. Shaun Prohaska PhD","Adderbury","Flat 4Lynne park","Taylor station","Oxfordshire","B9 6YF","1949382429","no","20200330-327330-E40DEE","2006-07-09","d24ae87b82684a8db6b1ba65d0249fc4","4f6fff91dc024980821a8d1e9042ddc1","(04307) 530042","(03351) 99065","vzscxfkhg@gteyuwnokv.kaj","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1994-09-06 20:15:46","20200330-327330-E40DEE","1973-09-26 08:41:40","1988-12-28 18:25:34","1949382429","TQ7R 7HY","2006-08-14","03581 451201","72","TRUE","8","yes","c9a50b1c-3d81-4c38-9a8a-75a0280c1258","(00267) 95162","(04307) 530042","TRUE","TRUE","FALSE","FALSE","2002-08-30 19:05:58",NA
"529","7101302207","2006-07-20","Randell Nolan","Mr. Roland Hegmann","Shellie Cummerata","014 Pauline valley","East Leigh","Daniel land","Bugthorpe","East Riding of Yorkshire","HG4P 5HT","Y05821","UCC/GP - ROYAL STOKE OOH","0300 1230812","09465066143","0293915379","East Riding of Yorkshire","72Q","0","0","0","0","0","1","2","1","0","Bugthorpe","yes","Randell Nolan","Mr. Roland Hegmann","Shellie Cummerata","Bugthorpe","20 Gordon rapid","Mohamed ferry","East Riding of Yorkshire","G0 1EF","7101302207","no","20200317-606676-0AAE90","2006-07-20","44130855f4744fdfbccbbc8bd74d311c","d84783b3852f4ecaa217d811b3d3c53a","05973 298213","+44(0)1490 241746","flmds@tfn.ryn","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1997-12-19 02:27:31","20200317-606676-0AAE90","2002-12-18 07:02:10","1975-09-02 03:32:23","7101302207","BD1M 5FF","2006-12-20","+44(0)1515 580746","2","TRUE","0","yes","678ceaf0-12ae-4b7a-8638-a47a86369927","+44(0)6326998177","05973 298213","FALSE","FALSE","FALSE","FALSE","2020-03-10 01:22:57",NA
"530","8445872052","2005-07-26","Dr. Jan Jenkins I","Logan Lebsack","Theta Stoltenberg DVM","Flat 65NCampbell crossroad","North Geoffrey","Sara points","Carnyorth","Cornwall","KY4 5NE","Y05471","RAMSAY HEALTHCARE SPRINGFIELD HOSPITAL","01245 234042","+44(0)788490495","03837 18689","Cornwall","99A","1","1","1","1","1","1","1","0","1","Carnyorth","no","Dr. Jan Jenkins I","Logan Lebsack","Theta Stoltenberg DVM","Carnyorth","Flat 58Walker valley","Sophie ridges","Cornwall","OX12 4NZ","8445872052","no","20200320-594587-0CF30F","2005-07-26","edac2d925fc540e1b058eaa4ddb961cf","8c87c8d2a6464b4dbff8757818447776","05917 719090","+44(0)526452456","b@jhwfug.xui","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2017-10-28 04:26:42","20200320-594587-0CF30F","1979-05-16 07:19:55","1974-12-24 15:50:37","8445872052","GU58 6RU","2005-05-04","0489241344","85","TRUE","0","yes","aa861aa7-9552-4e52-8d90-1616889fb40b","+44(0)2297 787810","05917 719090","FALSE","FALSE","TRUE","TRUE","1998-02-21 16:57:40",NA
"531","8490489598","2006-03-10","Janette Herman-Prosacco","Miss Gussie Corwin","Dirk Mills-Wisozk","319 Arthur field","West Jacob","Jamie gateway","Welby","Lincolnshire","WS5 8FA","H81107","OXSHOTT MEDICAL PRACTICE","01372 844000","+44(0)0203 60941","0237658611","Lincolnshire","00L","1","0","0","1","0","1","2","0","1","Welby","no","Janette Herman-Prosacco","Miss Gussie Corwin","Dirk Mills-Wisozk","Welby","Studio 80Dean passage","Harris port","Lincolnshire","G19 3GH","8490489598","yes","20200317-607446-4FBB3F","2006-03-10","0243ca7edba94d62bb41e5c6838b8fe7","ebfa168e6b6643ca8801753b83ba140e","+44(0)7827 67609","+44(0)4536 72036","ydbig@yhwnux.bjo","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2010-06-09 20:37:50","20200317-607446-4FBB3F","1975-10-07 17:51:55","1971-02-14 03:48:11","8490489598","L4S 4YQ","2007-01-27","+44(0)0520 85297","56","FALSE","6","no","f3e8b746-03ac-4713-945e-41c810c46290","04772 913357","+44(0)7827 67609","TRUE","FALSE","TRUE","FALSE","1997-01-01 21:54:22",NA
"532","5016025940","2006-07-09","Che Wehner-Kirlin","Oneida Olson MD","Durell Bins MD","600 Sian estates","Brennanview","Khan stream","Southend","Argyll and Bute","TS3 1TP","Y05078","MIAMI CLINIC - ST LAWRENCE SURGERY","01903 924192","+44(0)2669608726","05038 162789","Argyll and Bute","03R","1","1","0","0","1","0","9","1","0","Southend","no","Che Wehner-Kirlin","Oneida Olson MD","Durell Bins MD","Southend","76 Bray branch","Julia landing","Argyll and Bute","E14 7XH","5016025940","no","20200415-442637-469BEA","2006-07-09","9f41c67859cc463d92e91d57072b99dd","d2a1a8a68e6d4630848ef436523fe19f","(00167) 545101","+44(0)2902145823","sbzjpyf@ycoi.pry","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2019-08-15 01:04:43","20200415-442637-469BEA","1985-09-11 03:03:18","1972-06-29 06:08:42","5016025940","PR1 0PP","2007-01-01","+44(0)3448 605623","18","FALSE","7","no","c2b112de-c2e4-4956-8cff-15b9d5b39b03","01159 596594","(00167) 545101","FALSE","TRUE","FALSE","FALSE","2007-12-17 07:06:53",NA
"533","8781355144","2007-03-04","Mr. Mervyn Mante PhD","Margarite Nitzsche-Mayer","Ms. Rozella Watsica","01 Trevor brook","Baileyton","Harding circles","Longpark","East Ayrshire","G4 6JR","F86022","ILFORD MEDICAL CENTRE","020 85147761","(03718) 725420","(02111) 73604","East Ayrshire","15A","0","1","0","0","0","0","1","1","0","Longpark","yes","Mr. Mervyn Mante PhD","Margarite Nitzsche-Mayer","Ms. Rozella Watsica","Longpark","Studio 31Louise cliffs","Barry valley","East Ayrshire","GL18 3TS","8781355144","yes","20200326-592471-6D012D","2007-03-04","b99f1b5aa807460b9fba5fee60d0d29a","fce96447f29b4b6fa13199d8a05c4f66","+44(0)0546953050","(09515) 37643","dstozaqk@umvojfkptx.cai","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1996-02-13 13:28:33","20200326-592471-6D012D","2002-06-04 13:28:30","2019-08-06 05:43:37","8781355144","M2 9SY","2006-06-22","(09963) 977375","79","TRUE","7","no","cf49194c-9764-4106-937c-f98804882324","+44(0)597912811","+44(0)0546953050","FALSE","FALSE","TRUE","TRUE","2006-09-26 05:57:56",NA
