nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
1764651023|2006-12-08|Prof|Aileen Bogan|Yajaira Steuber|Reid Konopelski|Flat 14nJacob mission|North Mark|Thompson glens|Birchills|NA|HS1 9AJ|J82220|NA|416|NA|Birchills|03647 790287|0587914523|BEGGARWOOD SURGERY - NHUC|01256 396500|no|Aileen Bogan|Yajaira Steuber|Reid Konopelski|Birchills|Flat 01BHarris hills|Adam common|NA|NP78 6SQ|1764651023|no|20200405-857310-44143C|8|12|2006|2006-12-08|d9325a9f8f764948b0a5d7c0aaf72bf8|98a54964678948bc9e0d4010ddb2bbdb|(01052) 55048|+44(0)2726562961|ekqwojhpz@eskcdpb.pow|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1998-05-18 09:06:49|20200405-857310-44143C|1987-11-01 11:08:45|2014-12-12 02:06:16|1764651023|W07 4ZS|2007-01-03|(01955) 69218|87|FALSE|9|yes|7b9e1f87-cc83-4f64-9b2c-3a9aada851fe|(07292) 300990|(01052) 55048|FALSE|FALSE|FALSE|FALSE|2007-11-06 15:32:54|NA
8190459388|2005-06-17|Dr|Josefina Botsford PhD|Ciara Bauch|Era O'Kon-Stroman|9 Jackson dale|North Lee|Nigel circle|Wickham Common|Hampshire|IG1 9PR|M82034|Hampshire|417|Hampshire|Wickham Common|00617 104111|+44(0)4979 646102|CLAREMONT BANK SURGERY|01743 248244|no|Josefina Botsford PhD|Ciara Bauch|Era O'Kon-Stroman|Wickham Common|Studio 69wPatricia coves|Smith lane|Hampshire|G2 5FN|8190459388|no|20200405-878821-1A969D|17|6|2005|2005-06-17|6faadb51e6c64f78a04a14622ca537e9|f84f84f4704c40cba8b4db275ac25434|+44(0)551239004|+44(0)0069215541|hf@ce.wti|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1988-05-11 20:51:15|20200405-878821-1A969D|1972-07-07 20:25:13|2012-10-23 01:10:15|8190459388|RH5R 2XA|2005-07-24|0018727280|79|FALSE|2|yes|be773173-aa52-4d17-90f8-c244c2ac0ec7|03874294728|+44(0)551239004|TRUE|FALSE|FALSE|FALSE|1971-04-26 20:57:03|NA
4664584771|2006-12-25|Mr|Douglas Weimann|Shatara Cronin|Floyd Keeling-Koss|Studio 82cChamberlain neck|Bakershire|Adams ville|Coombe Hill|Gloucestershire|N3 8QZ|P86013|Gloucestershire|418|Gloucestershire|Coombe Hill|+44(0)954546629|+44(0)552077871|HEALEY SURGERY|01706 868468|no|Douglas Weimann|Shatara Cronin|Floyd Keeling-Koss|Coombe Hill|152 Gerard points|Kathryn overpass|Gloucestershire|OX71 0YJ|4664584771|no|20200311-906304-85A6DF|25|12|2006|2006-12-25|d14524d432e84bddbee28624cbb14703|674ed486e3c04254a2fdd1ed9f276796|(05260) 962636|+44(0)8054 18197|hvdtgbnqr@dfhujo.wje|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-04-16 07:01:19|20200311-906304-85A6DF|1985-06-14 13:56:50|1990-05-27 18:19:11|4664584771|IV74 6FJ|2005-06-25|+44(0)0254242684|64|FALSE|8|no|847172fd-52c7-4d3b-b39a-53fdeb544f19|03053 001186|(05260) 962636|TRUE|TRUE|FALSE|TRUE|1994-05-10 14:24:19|NA
3653102176|2006-04-30|Mr|Miss Dawne Bergnaum PhD|Dr. Sharde Klein PhD|Channing Treutel-Hamill|86 Hudson key|Smithstad|Gibbs terrace|Hinton|Shropshire|B1T 7YB|M85005|Shropshire|419|Shropshire|Hinton|04427516696|+44(0)0478 840716|THE PARK MEDICAL CENTRE|0121 7964111|yes|Miss Dawne Bergnaum PhD|Dr. Sharde Klein PhD|Channing Treutel-Hamill|Hinton|6 Holden field|Oliver estate|Shropshire|RG56 1BY|3653102176|yes|20200322-415601-F8C3B1|30|4|2006|2006-04-30|a4f868a10d87452d9fa3741b362db545|30e31b29d570435b9d8b6673080d83a6|+44(0)7177502773|0902609808|yjzbow@obuksam.gxo|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1984-12-16 21:17:28|20200322-415601-F8C3B1|1995-06-27 04:42:00|1975-08-11 16:06:12|3653102176|WN8 4GH|2006-05-28|+44(0)643309125|34|TRUE|0|yes|9f9f10b5-86e3-4b18-aa6b-c46c8f551ef0|+44(0)507628392|+44(0)7177502773|FALSE|FALSE|FALSE|TRUE|1978-10-22 22:47:23|NA
3363246132|2006-06-12|Ms|Dr. Garnet Bartoletti PhD|Mrs. Naima Padberg DDS|Ellery Bednar|Flat 1Hodgson motorway|West Josephine|Francesca corners|Great Oakley|Essex|S8T 3YU|C83644|Essex|420|Essex|Great Oakley|+44(0)8444849358|(07480) 665018|POTTERGATE MEDICAL CENTRE|01427 612895|no|Dr. Garnet Bartoletti PhD|Mrs. Naima Padberg DDS|Ellery Bednar|Great Oakley|1 Bentley road|Bradley forge|Essex|L3 2BW|3363246132|no|20200324-596547-615671|12|6|2006|2006-06-12|1f8e0ea660d2431e88ca84e1373c0f5e|ac7c6d664d8f4e199fe00fbc3c300e17|+44(0)9974 39340|04284 927105|xfuetoysbd@oedjzg.dtn|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1996-08-20 14:32:18|20200324-596547-615671|1998-09-19 17:11:24|1999-05-15 03:46:31|3363246132|E66 6GG|2006-09-10|(08364) 05646|15|TRUE|3|yes|d3813d63-fe6e-4780-be2a-5ede320f2a79|09149 335574|+44(0)9974 39340|TRUE|FALSE|FALSE|TRUE|1989-09-21 10:26:40|NA
6607360140|2005-11-08|Dr|Eliezer Tillman|Demetrius Thiel|Joaquin Heathcote|75 Marc club|South Yvonne|Clifford cove|Keilarsbrae|Clackmannanshire|KT1M 3RB|Y03584|Clackmannanshire|421|Clackmannanshire|Keilarsbrae|0165179816|0096937896|C/O THE LIMES MEDICAL CENTRE|0845 0450428|yes|Eliezer Tillman|Demetrius Thiel|Joaquin Heathcote|Keilarsbrae|7 Tom valleys|Stevens locks|Clackmannanshire|HG7P 2AZ|6607360140|no|20200328-816630-E77673|8|11|2005|2005-11-08|1a517806f08e4fdc8e120326ae7ed3da|0edde84ca38641aba8a68ebf12d9c329|08933838548|01658 345836|uztqakxeg@ikm.jgk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1986-05-02 07:55:45|20200328-816630-E77673|1993-09-09 17:00:02|1983-04-16 04:49:46|6607360140|M0T 5PB|2006-11-25|06779077443|67|FALSE|8|yes|b9ef6a58-df64-4b0c-85cb-62c29ab875e4|+44(0)523112658|08933838548|FALSE|TRUE|FALSE|FALSE|2005-11-21 14:05:56|NA
8044078744|2006-06-20|Mr|Darl Koss|Stephanie Turcotte|Dr. Janene Kreiger MD|Studio 4Robinson pike|West Paige|Cross court|Woodmansterne|Surrey|CW5 4EB|B82011|Surrey|422|Surrey|Woodmansterne|09586 27926|0889079037|SHERBURN SURGERY|01944 710226|no|Darl Koss|Stephanie Turcotte|Dr. Janene Kreiger MD|Woodmansterne|00 Chelsea unions|Smith creek|Surrey|LA95 6ZQ|8044078744|no|20200318-646924-A20FCA|20|6|2006|2006-06-20|91e382b73cea45be97911ae572802838|c271758db5ee45258a07e609b089c171|+44(0)3194 14877|+44(0)3205 06715|pf@x.vnx|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-12-20 13:15:57|20200318-646924-A20FCA|2003-02-07 18:57:20|2009-06-19 15:07:17|8044078744|SL7 3EG|2005-09-29|(01706) 902547|11|FALSE|6|yes|39f298e9-0772-42d7-950c-a8a8dc3646bf|+44(0)126008913|+44(0)3194 14877|TRUE|TRUE|FALSE|TRUE|2002-01-05 17:53:05|NA
6513644038|2006-02-25|Ms|Ms. Shaneka Bahringer PhD|Ira Graham|Rufus Nolan-Williamson|27 Martin walks|Simsburgh|Glen plain|Dippin|North Ayrshire|HX5Y 3BL|P85606|North Ayrshire|423|North Ayrshire|Dippin|07270902818|(02878) 556094|MOORSIDE MEDICAL PRACTICE|0161 3448150|yes|Ms. Shaneka Bahringer PhD|Ira Graham|Rufus Nolan-Williamson|Dippin|Studio 79Elliott tunnel|White well|North Ayrshire|DG5 0TD|6513644038|no|20200407-261095-D8B6A8|25|2|2006|2006-02-25|6933f4f191bd43a0a02690dc4a284d7b|12b374b8e8b342ed91bdf64995ff46d8|07639 37208|(02962) 808111|xf@bvplqz.xes|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2011-11-01 15:51:58|20200407-261095-D8B6A8|1976-03-31 17:15:41|1997-10-04 20:54:33|6513644038|M04 0TS|2006-07-24|+44(0)0750389876|10|TRUE|5|no|a463ca4c-47eb-410b-bb05-4483f3aa9837|0718699898|07639 37208|FALSE|FALSE|FALSE|TRUE|2008-12-21 19:31:31|NA
7733405708|2007-01-07|Dr|Gideon Langosh|Charolette Schumm|Nat Kling|Flat 68Gibson well|New Carole|Helen manor|Charlestown|NA|B8A 6UT|W93699|NA|424|NA|Charlestown|0001821868|+44(0)9747 627973|UNIDENTIFIED GPS|NA|no|Gideon Langosh|Charolette Schumm|Nat Kling|Charlestown|165 Pollard landing|McDonald orchard|NA|M74 1GG|7733405708|yes|20200327-260478-109752|7|1|2007|2007-01-07|d68129f4f12e469a94facb9840b4d49e|6901b74fa04f4d6db171d649cd2228fe|(05103) 563368|0694968656|odjzfy@gukjdzwpch.zup|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1991-11-20 23:46:36|20200327-260478-109752|1987-03-21 12:44:41|1972-04-22 06:32:32|7733405708|L7B 4GE|2006-01-30|+44(0)949090572|6|FALSE|4|no|7b2d5cef-f165-41e6-a35b-277601b5519c|+44(0)2748272821|(05103) 563368|FALSE|FALSE|TRUE|TRUE|1985-09-22 03:09:48|NA
9017215862|2006-08-01|Ms|Carleton Lebsack|Molly Ritchie|Moira Rempel|1 Watson corner|North Lynda|Hodgson glen|Borwick|Lancashire|B51 1QH|P89023|Lancashire|425|Lancashire|Borwick|08438 201676|+44(0)8199002485|ST. ANDREW'S HOUSE SURGERY|0161 3383181|no|Carleton Lebsack|Molly Ritchie|Moira Rempel|Borwick|Studio 7Toby orchard|Raymond cove|Lancashire|L77 6FU|9017215862|yes|20200311-432569-09BEC5|1|8|2006|2006-08-01|ed73f48c6ffd4211bdbb8c704e74767d|a14458d36f8e4d92b59c61dd1d2a79f7|08470 96746|(09040) 40559|ga@wsjpq.fyn|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2011-12-16 12:48:23|20200311-432569-09BEC5|1990-03-24 11:51:27|1996-01-23 21:02:35|9017215862|G49 4EW|2005-09-19|06388705083|81|TRUE|8|no|06b7164e-ff52-4328-b46d-03252eb48099|+44(0)0925492542|08470 96746|TRUE|TRUE|TRUE|FALSE|1989-11-18 21:06:46|NA
3053436457|2005-11-02|Ms|Elgin Kemmer|Rylan Bartoletti DDS|Myer Kreiger II|Flat 6Mohamed gardens|Allanborough|Laura branch|Carhampton|Somerset|M2K 7SW|M88044|Somerset|426|Somerset|Carhampton|+44(0)653546256|02781 824795|WEST BROM P'SHIPS FOR HEALTH|0121 5530757|no|Elgin Kemmer|Rylan Bartoletti DDS|Myer Kreiger II|Carhampton|Studio 85Andrea turnpike|Kemp plain|Somerset|SP0 0FG|3053436457|yes|20200325-301130-D378D5|2|11|2005|2005-11-02|788f963f0ac3462d97dea15acf31ffe7|5739d1da34434c86958e91cd4802065b|+44(0)6810 806752|(05734) 015186|mfgo@rgzd.knf|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1992-11-14 04:51:25|20200325-301130-D378D5|1997-05-05 01:21:50|1987-04-06 15:41:38|3053436457|B2 7SJ|2006-02-13|+44(0)093002016|12|FALSE|8|yes|92e6c6d0-cdc6-4345-a008-f5393181b770|(08511) 06070|+44(0)6810 806752|FALSE|TRUE|FALSE|FALSE|2006-02-03 23:38:46|NA
5966961909|2006-02-21|Prof|Terrie Carter-Greenfelder|Teri Bashirian|Art Olson|357 White burgs|Mohammadhaven|Duncan flat|Birtley|County of Herefordshire|E7 9DL|Y02616|County of Herefordshire|427|County of Herefordshire|Birtley|(01681) 681988|+44(0)4035 122939|THE CHANTRY BRIDGE MEDICAL CENTRE|01709 388275|no|Terrie Carter-Greenfelder|Teri Bashirian|Art Olson|Birtley|05 Shaw divide|Patel forks|County of Herefordshire|SN9 5DE|5966961909|no|20200329-932316-EE87AA|21|2|2006|2006-02-21|7c30c6a61d0c407baeaea5dfd7b8cfd0|f7ee70b33a2645ecae83f41ffee9571a|+44(0)1533 77532|+44(0)7978 546906|vkzpy@nocepwl.tji|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2004-11-13 18:07:22|20200329-932316-EE87AA|1991-05-17 12:25:40|1982-02-20 19:08:34|5966961909|M7K 6ND|2006-10-22|+44(0)5781 480664|79|TRUE|9|no|0ef09380-bdd8-4173-9131-135423148917|+44(0)9846 13471|+44(0)1533 77532|TRUE|FALSE|TRUE|TRUE|1970-07-27 17:39:12|NA
7817927725|2007-02-05|Dr|Mr. Rueben Rau|Newell Pacocha|Reynaldo Bruen|30 Woodward trace|South Scott|Clarke hollow|Thrimby|Cumbria|TA9N 9TN|K81052|Cumbria|428|Cumbria|Thrimby|0581113161|(08096) 86617|LAMBOURN SURGERY|01488 71715|no|Mr. Rueben Rau|Newell Pacocha|Reynaldo Bruen|Thrimby|Studio 6Brown pines|Janet port|Cumbria|SS06 7GG|7817927725|no|20200312-827482-7907EC|5|2|2007|2007-02-05|cef306b541b14305ba9bf56662a415ad|9b5f0fdfd23d43979f2140b6dc0f658a|(08442) 99270|(02043) 245872|sg@d.uac|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-01-28 01:41:56|20200312-827482-7907EC|1985-11-27 02:31:28|1983-10-19 23:37:48|7817927725|L29 5UT|2005-12-24|09019134563|16|TRUE|2|no|6f8cc957-ec95-4700-ba20-60bfeb86374e|03110 63047|(08442) 99270|FALSE|TRUE|FALSE|TRUE|1974-09-15 12:55:37|NA
8889238033|2006-06-18|Prof|Dr. Fleeta Block MD|Dr. Urban Von|Adonis Crona|Flat 29tFletcher points|New Aimeeberg|Beverley vista|Wenfordbridge|Cornwall|PL8M 2UE|N82662|Cornwall|429|Cornwall|Wenfordbridge|0716929285|05604 996035|DUNSTAN VILLAGE GROUP PRACTICE|0151 7343535|no|Dr. Fleeta Block MD|Dr. Urban Von|Adonis Crona|Wenfordbridge|342 Moss radial|Butler rue|Cornwall|S1 5UZ|8889238033|yes|20200331-783380-F87B81|18|6|2006|2006-06-18|9b16867907cf45cabaa5892ac064adf1|9c3aa868b35f43c38f32ae540168c7cb|00737 799391|07074661048|glnbyd@gmpzsquf.wfi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2004-08-30 12:13:47|20200331-783380-F87B81|1971-07-14 21:20:58|1992-01-12 22:51:49|8889238033|SY88 2TA|2005-07-24|04315 94519|63|TRUE|3|no|434a4a3a-f293-4812-b04f-8ae4f03ccbba|+44(0)7964972013|00737 799391|TRUE|TRUE|TRUE|TRUE|1990-02-25 14:26:46|NA
3924861615|2005-08-26|Dr|Ninnie Bergstrom|Dr. Yetta Torphy|Jerel Mills|Flat 39gLee dam|Susanfort|Walker lake|South Holme|North Yorkshire|CH1M 3JN|C84712|North Yorkshire|430|North Yorkshire|South Holme|0051529929|03243 628279|ASHFIELD MEDICAL CENTRE|01623 559992|no|Ninnie Bergstrom|Dr. Yetta Torphy|Jerel Mills|South Holme|6 Moran wall|Georgia viaduct|North Yorkshire|W7W 7TG|3924861615|no|20200316-363926-24FB2D|26|8|2005|2005-08-26|4ce27528b88b488fa8e18a355bf07e03|676eb62ad5064853808d18ad6c320bf5|+44(0)787600061|+44(0)5061 20014|shlmwexjig@hecjdlyz.ilh|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-07-18 13:45:22|20200316-363926-24FB2D|2013-10-09 01:49:34|2010-08-06 19:14:37|3924861615|B1 9UN|2005-05-10|(03501) 345748|2|FALSE|2|yes|1da3020f-4b82-49bb-8a79-d47b107a21a6|+44(0)9676 144702|+44(0)787600061|TRUE|TRUE|FALSE|FALSE|1988-04-13 03:08:31|NA
1583534087|2006-08-21|Prof|Dr. Anika Schuppe|Greggory Fadel|Maury Bins-Windler|Studio 04Kerry field|Suzanneshire|Russell lights|Grittleton|Wiltshire|N9T 7NR|J82030|Wiltshire|431|Wiltshire|Grittleton|+44(0)955011386|(01048) 020864|VICTORIA PRACTICE|01252 335445|no|Dr. Anika Schuppe|Greggory Fadel|Maury Bins-Windler|Grittleton|Studio 40Jones mews|Johnson dale|Wiltshire|AL1 5QP|1583534087|no|20200326-620102-33DABA|21|8|2006|2006-08-21|234411caf7d547fe8eb4ba4c2697ba23|d6c57ccbaca54319b8c980a0ffbf4663|0379667495|09295 549842|vsbfpmnzcw@iwpob.hdp|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2008-12-05 09:02:37|20200326-620102-33DABA|2009-10-29 17:08:39|2015-02-07 20:46:35|1583534087|YO9 9NT|2007-01-15|0825474205|76|FALSE|1|no|95efd6b0-edbc-400a-87e2-cf415ec72304|06627147384|0379667495|TRUE|TRUE|TRUE|FALSE|1973-06-10 17:45:26|NA
3235991524|2007-04-03|Dr|Isabelle Spinka|Mervin Mosciski|Kristan Langworth-Lehner|965 Reid club|North Williamview|Chloe meadow|Ettington|Warwickshire|HS2M 2PD|K83058|Warwickshire|432|Warwickshire|Ettington|+44(0)369094100|+44(0)6050 383871|CLARENCE AVENUE SURGERY|01604 718464|no|Isabelle Spinka|Mervin Mosciski|Kristan Langworth-Lehner|Ettington|132 Chapman greens|Wilkinson stream|Warwickshire|W9H 2JT|3235991524|no|20200325-868125-62D6EA|3|4|2007|2007-04-03|bb4ed2f855fb49cfbff32f60de82d725|9cac29af6c3d4a51948c0384d15e8534|+44(0)7161 069448|+44(0)0943 66065|hmjplwxtu@hrantx.nxg|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1994-06-15 12:59:31|20200325-868125-62D6EA|2019-12-24 17:23:29|2020-01-25 14:18:44|3235991524|M9 9SQ|2005-11-28|0625098555|13|TRUE|6|yes|76ae278f-f2c7-4307-8aae-1949be720786|09352752531|+44(0)7161 069448|FALSE|TRUE|FALSE|FALSE|2005-03-11 19:29:35|NA
4239872776|2005-04-30|Prof|Porfirio Mueller-Ebert|Malik Dickens|Miss Harley Watsica PhD|Flat 92ADean shoals|Edwardsville|Dylan underpass|Grange of Lindores|Fife|SE1A 8SU|E85685|Fife|433|Fife|Grange of Lindores|04468 677278|05599 31216|THE LILYVILLE SURGERY|020 77364344|yes|Porfirio Mueller-Ebert|Malik Dickens|Miss Harley Watsica PhD|Grange of Lindores|Flat 28aJoanna land|Sean cape|Fife|E9 2WH|4239872776|no|20200328-608284-773290|30|4|2005|2005-04-30|6f808a6d223c4f8aa0faaf8ade67abd2|83c13c96c6bb4d0689fb4ffb14db37d9|+44(0)0849 151631|+44(0)972438473|tudpov@ivxunmdg.vtj|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1978-04-14 23:16:41|20200328-608284-773290|1978-07-24 20:08:39|1981-03-04 03:14:02|4239872776|EN4 4EB|2006-07-10|+44(0)8281 34338|76|FALSE|4|no|de4569c1-c96e-4a57-8ef4-2fe40cbc74b0|(09442) 392299|+44(0)0849 151631|FALSE|FALSE|TRUE|TRUE|1973-07-06 21:18:48|NA
8402674239|2005-05-07|Prof|Jessy Wyman|Kem Harber|Miss Clotilda Kuhn|205 Mark estate|North Rosie|Roy pines|Treyarnon|Cornwall|KT3A 5SL|Y05793|Cornwall|434|Cornwall|Treyarnon|0444875441|(04630) 603948|LEEDS COMMUNITY DIABETES SERVICE|0113 2951000|no|Jessy Wyman|Kem Harber|Miss Clotilda Kuhn|Treyarnon|Studio 52oDanielle highway|Linda groves|Cornwall|BH9E 6UD|8402674239|no|20200316-245800-935C73|7|5|2005|2005-05-07|063d2399c33a4492aca623c34ab8e413|6ee0e082c5b848ff86e25d8e01629817|0008622735|+44(0)0803 791573|e@wmhnqdlc.njz|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1989-03-11 09:35:56|20200316-245800-935C73|1998-05-10 05:29:12|1988-07-24 22:52:14|8402674239|OL03 4TP|2007-01-21|05512 098166|46|FALSE|2|yes|67b580d6-8e00-4d81-a710-4716ea2a83f3|(09700) 158448|0008622735|TRUE|FALSE|FALSE|FALSE|2015-04-06 21:25:39|NA
2446712537|2006-06-26|Mr|Yosef Kassulke PhD|Dr. Velvet Wolff|Gust Zboncak-McLaughlin|60 Joan place|Clarkfurt|Griffiths island|Keeston|Sir Benfro - Pembrokeshire|B5H 1RD|W91618|Sir Benfro - Pembrokeshire|435|Sir Benfro - Pembrokeshire|Keeston|+44(0)4355 249126|03366928783|GROSVENOR SURGERY|01352 756762|yes|Yosef Kassulke PhD|Dr. Velvet Wolff|Gust Zboncak-McLaughlin|Keeston|Studio 2Gardner brooks|Jarvis branch|Sir Benfro - Pembrokeshire|WD29 9RE|2446712537|no|20200315-351681-6A71D5|26|6|2006|2006-06-26|dbac198b46254a2185f604ff789046de|cc7de32f97d1491b85aa4435c6834cb2|+44(0)5132 527882|+44(0)9064 45197|mfwvkz@hxpziqousw.tjn|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-08-23 12:24:18|20200315-351681-6A71D5|2003-06-02 10:15:59|2003-12-11 01:39:28|2446712537|LS35 0NY|2005-12-03|+44(0)0904023193|86|TRUE|7|no|018c1ad4-6e9f-4e5b-89ef-86f76327cd43|+44(0)2349127905|+44(0)5132 527882|FALSE|TRUE|TRUE|TRUE|1980-04-27 13:34:04|NA
4537288007|2006-05-10|Ms|Mrs. Shelbie Rodriguez MD|Nelia Mills PhD|Tayla Maggio|Flat 63Edwards village|Rebeccaborough|Annette walk|Bethesda Bach|Gwynedd - Gwynedd|NE05 3EX|Y04313|Gwynedd - Gwynedd|436|Gwynedd - Gwynedd|Bethesda Bach|+44(0)4790068438|+44(0)3030 87762|LCFT NMPS|01254 283130|no|Mrs. Shelbie Rodriguez MD|Nelia Mills PhD|Tayla Maggio|Bethesda Bach|907 Derek centers|Wilson unions|Gwynedd - Gwynedd|DN3H 6SL|4537288007|yes|20200316-914627-749DA0|10|5|2006|2006-05-10|a853a8eaedbb4e11aa410a8d736f02e4|cded3d4ed7df4be6968be00d173198b6|+44(0)8893985001|07566 967883|owsjztiky@vhbg.qxu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1995-08-24 05:31:59|20200316-914627-749DA0|1986-05-20 17:32:41|1999-06-17 13:18:29|4537288007|IV15 2RH|2005-11-23|07990 76756|70|FALSE|0|no|2a6a8101-1f7f-436b-9b61-d015efe5dd85|09721 58569|+44(0)8893985001|FALSE|FALSE|TRUE|TRUE|2000-09-04 05:28:21|NA
5175223150|2005-11-13|Prof|Dax Rippin|Caddie Weimann DVM|Zela Sporer-Johnson|09 Jasmine ridge|West Carolchester|Ricky inlet|Inglesbatch|Bath and North East Somerset|DY5Y 2AD|G82622|Bath and North East Somerset|437|Bath and North East Somerset|Inglesbatch|07424 53534|+44(0)2302 593918|THE SURGERY RAILWAY STREET|01634 853667|yes|Dax Rippin|Caddie Weimann DVM|Zela Sporer-Johnson|Inglesbatch|Flat 9Jodie plaza|Harrison landing|Bath and North East Somerset|BN49 8RQ|5175223150|yes|20200327-941475-8643DA|13|11|2005|2005-11-13|4ae42bb6ea4f4d809b16589b34597386|99f395f4e5564c1d8cd52afcd6f15dca|07895 093756|+44(0)757262768|c@zkhpxeo.gvq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-12-03 10:09:20|20200327-941475-8643DA|1993-12-10 16:47:53|1988-05-30 18:19:12|5175223150|G39 0LU|2006-02-02|+44(0)1584 540866|62|TRUE|4|no|4325a765-6acc-4f40-892f-fa2d5e371a53|+44(0)5153702750|07895 093756|TRUE|TRUE|FALSE|FALSE|2012-07-27 20:41:03|NA
