"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9652509891","2006-10-01","Audra","Grimes-Rosenbaum","Steuber","07 Fowler cove","Lynchside","Lewis pass","Pickford",NA,"RH2 5HP","P84630","THE ARCH MEDICAL PRACTICE","0161 2260606","+44(0)9104 690860","(01736) 421227",NA,"05V","1","0","1","0","1","0","0","0","0","Pickford","no","Audra","Grimes-Rosenbaum","Steuber","Pickford","31 Valerie knolls","Turner keys",NA,"M3S 7AL","9652509891","yes","20200330-539103-D2BAC0","2006-10-01","b2727bbf49b147d491ff61987d5fce16","7a088cc2ba0c4a0fab188e2169a9c04f","+44(0)8019300804","+44(0)577630161","av@luypmq.bhl","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2000-09-20 14:58:07","20200330-539103-D2BAC0","2012-01-30 23:30:59","2006-10-30 19:04:20","9652509891","CV9 0XU","2005-09-22","(04239) 289605","60","FALSE","0","yes","c303f634-0fc2-4d9a-b4ba-a7f68cc8536a","01209 33976","+44(0)8019300804","TRUE","TRUE","FALSE","TRUE","2017-07-19 15:38:07",NA
"1090816333","2006-08-29","Melvina","Levi","Schaden","Flat 86GCurtis common","Geraldland","Howard creek","South Anston",NA,"GL20 1YA","Y05853","THE BLACK COUNTRY GP HUB","0121 6123246","07423 80679","+44(0)9729 780353",NA,"10J","0","0","1","1","0","0","9","1","1","South Anston","no","Melvina","Levi","Schaden","South Anston","5 Ford junctions","Griffiths tunnel",NA,"EX0A 8RQ","1090816333","yes","20200318-870774-FEFB25","2006-08-29","f90417c2a2084321865170cfa18c7f93","5ef9e9f602d6496e8430c34ce24e9f1f","+44(0)1200991268","(04831) 542606","rqvygifa@yid.yxh","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2005-05-27 19:30:57","20200318-870774-FEFB25","1977-11-15 17:27:55","1993-02-10 22:48:53","1090816333","HX0Y 2EN","2007-01-05","(01958) 53851","87","TRUE","9","no","1404bd3e-aeac-48f2-bb18-6a7a325cb2a3","06954317564","+44(0)1200991268","FALSE","FALSE","TRUE","FALSE","2004-10-25 13:11:27",NA
"6542369689","2006-08-29","Chase","Olson","Price","64 Raymond corners","Phillipland","Coleman coves","Astrop","Northamptonshire","S81 5NS","A89024","THE BROADWAY MEDICAL PRACTICE","0191 5229908","(01955) 16703","01056 782876","Northamptonshire","03Q","1","0","1","1","0","0",NA,"1","0","Astrop","yes","Chase","Olson","Price","Astrop","Flat 7Megan lane","Fiona station","Northamptonshire","DT64 1BQ","6542369689","no","20200318-864372-35E6EF","2006-08-29","6103b101db744514a8ff901d9ed5ee01","0c2b2893ca614d5ba64c062ae4cebb0c","+44(0)6728 71672","0408927799","o@bsigvnkeh.avg","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1993-12-24 11:53:37","20200318-864372-35E6EF","2011-04-12 08:34:01","1999-09-01 05:04:47","6542369689","SA2B 9YL","2007-02-25","(06025) 49195","23","FALSE","9","no","fedb9e48-2bf9-440b-8334-1aba6fc30d1f","+44(0)6390643766","+44(0)6728 71672","TRUE","TRUE","TRUE","TRUE","2016-02-01 11:35:47",NA
"5324996125","2006-07-04","Maude","Abbott","Gislason","554 Joanna course","New Marian","Kirsty islands","Owrtyn","Wrecsam - Wrexham","G0K 5SF","Y02830","MUSCULOSKELETAL APCS","01743 369653","+44(0)1459 32926","(07233) 426421","Wrecsam - Wrexham","01F","0","0","1","0","1","1","9","0","1","Owrtyn","yes","Maude","Abbott","Gislason","Owrtyn","01 Jemma spurs","Karen roads","Wrecsam - Wrexham","W1E 2UR","5324996125","no","20200330-820573-667FA9","2006-07-04","e9547a45c2f94a19ac15fa2176ffdfb4","6a90131040744360bdba425a1c770170","+44(0)6596 140070","00287 535946","hirbc@w.pqf","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-10-07 13:35:35","20200330-820573-667FA9","2011-02-12 11:56:08","1993-11-14 04:13:29","5324996125","HD1A 4UJ","2006-08-14","08803 64952","25","FALSE","6","yes","2fa789ee-e4bb-42dd-b428-1452593dd853","+44(0)9012567486","+44(0)6596 140070","TRUE","TRUE","TRUE","TRUE","1985-11-10 15:31:02",NA
"3692606351","2006-01-04","Coletta","Klein","Prosacco","Studio 10Gavin parks","Brownside","Thompson shore","Treen","Cornwall","L7E 8DS","Y00590","WINCHESTER PRIMARY CARE CENTRE OOH","023 80223378","07679 352651","+44(0)7487 181168","Cornwall","05W","1","1","0","1","0","1",NA,"1","0","Treen","yes","Coletta","Klein","Prosacco","Treen","4 Cunningham villages","Judith fort","Cornwall","ML9 0YJ","3692606351","yes","20200322-381464-53EC5B","2006-01-04","d257d8076649413aa84c100b7041f102","04a4435070904199ba0e9a6b00ffec33","(01789) 374818","0656092140","lfv@lnie.qtx","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1979-05-01 05:05:37","20200322-381464-53EC5B","2009-08-13 06:54:01","1983-12-05 18:00:12","3692606351","B0 8SY","2006-02-06","+44(0)8997 28980","2","FALSE","4","yes","b85a6834-a733-4c96-aa32-9edfafef4f01","06328 47068","(01789) 374818","FALSE","FALSE","TRUE","FALSE","2014-01-25 03:27:01",NA
"1704719419","2005-12-20","Chaim","Kirlin","Pfannerstill","Flat 7Carolyn curve","Chelseahaven","Wood freeway","Torrylinn","North Ayrshire","IV7 4RH","C88021","FAR LANE MEDICAL CENTRE","0114 2347701","+44(0)3130081800","+44(0)0446 267218","North Ayrshire","08M","0","0","1","1","0","0","2","0","1","Torrylinn","yes","Chaim","Kirlin","Pfannerstill","Torrylinn","014 Jones knoll","Anderson throughway","North Ayrshire","HS4H 1QN","1704719419","no","20200324-552301-985588","2005-12-20","cd8c11980ebc48319f58a95bb9feb800","86b6efbc251f432a83f21a953c6062e3","+44(0)7213485831","+44(0)770479631","hnge@ybwxikv.iem","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1995-02-04 11:07:56","20200324-552301-985588","1995-08-22 17:11:45","2011-11-03 09:50:34","1704719419","G87 0GZ","2006-05-09","+44(0)9405 18715","75","TRUE","7","yes","344f83b0-cbd0-40c0-bca6-56386c16e604","+44(0)043228204","+44(0)7213485831","FALSE","FALSE","TRUE","FALSE","2013-03-20 05:35:11",NA
"8833902748","2006-06-23","Gil","Zulauf","Weber","1 Patel forest","East Samantha","Clayton lock","East Moors","Caerdydd - Cardiff","TS0N 9ZX","Y01791","ST LUKE'S DROP-IN CENTRE","01204 492331","0674071356","02480 035709","Caerdydd - Cardiff","00Y","0","0","0","0","1","1","0","0","0","East Moors","no","Gil","Zulauf","Weber","East Moors","Flat 67Webb way","Wood tunnel","Caerdydd - Cardiff","PE8 4AQ","8833902748","yes","20200317-101569-504BEF","2006-06-23","04babd2b402047a29f0da4f7de903a8f","0e97ec9af9a24336984476cbe3c194d6","+44(0)2223378522","0222184644","gyzhl@lzakm.tyc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-04-18 15:58:26","20200317-101569-504BEF","1982-09-18 23:24:31","1994-12-23 15:44:38","8833902748","BR84 3HN","2007-02-13","(05504) 99711","64","FALSE","6","no","9697eb40-8249-4a0d-97e9-a1f674caa9fb","(02118) 40134","+44(0)2223378522","FALSE","TRUE","TRUE","FALSE","2004-02-17 10:31:58",NA
"7493714667","2005-11-06","Mckinley","Corwin","Wiza","2 Victoria circle","Port Cherylton","Dorothy divide","Glenlatterach","Moray","B13 9EG","Y03974","HV SCARBOROUGH","01423 885959","(06203) 993251","(07539) 27197","Moray","01E","1","0","0","1","0","0","1","0","1","Glenlatterach","no","Mckinley","Corwin","Wiza","Glenlatterach","Flat 20AHarry centers","Hart prairie","Moray","W4 8LB","7493714667","no","20200331-153693-97A6C7","2005-11-06","c8d992f6b5b04a04b01ef7c6f1cab9e4","1800632e1a7149f3953d838be58054b9","+44(0)5437 14231","+44(0)6583 89865","yjuhmoi@pnwoafsczg.ymc","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1993-08-18 03:48:37","20200331-153693-97A6C7","2001-10-02 23:16:22","1986-11-30 03:38:41","7493714667","N2H 9RE","2005-05-28","(05157) 984356","26","FALSE","5","no","ce4111ca-237f-44bf-ac3c-cdd5dceaea17","(01109) 332287","+44(0)5437 14231","TRUE","TRUE","FALSE","FALSE","2002-03-11 04:18:53",NA
"2090912104","2007-03-13","Malaki","Herman","Wilkinson-Larkin","29 Tom divide","Williamsfort","Jason fords","Camore","Highland","W41 5JY","D83073","DR SOLWAY & DR MALLICK PRACTICE","01473 213261","(03910) 53632","(09823) 95880","Highland","07K","0","1","0","1","0","0","2","1","1","Camore","no","Malaki","Herman","Wilkinson-Larkin","Camore","Flat 1Kerry crescent","Norton manors","Highland","M99 5FN","2090912104","yes","20200326-884604-418BAB","2007-03-13","cc6b5b8df344455cb562185f47f865cf","36281077bdd34eb1941f7dea5dfe35af","(02473) 686374","(02545) 007708","q@eoywpv.bus","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2007-03-14 05:20:43","20200326-884604-418BAB","2013-04-08 04:29:41","1985-11-23 23:57:22","2090912104","IP61 9RH","2007-03-22","(06793) 692531","89","FALSE","7","no","6487e229-02ae-4e55-8543-6a66b3c2b0f2","+44(0)324833289","(02473) 686374","TRUE","FALSE","FALSE","TRUE","1994-09-28 20:38:40",NA
"4216923775","2005-11-04","Sada","Hamill-Goyette","Rice","86 Ryan point","Port Christine","Spencer crescent","Stubton","Lincolnshire","NR9E 2WX","E81019","LONDON ROAD HEALTH CENTRE","01234 266851","+44(0)4010304751","(05347) 59457","Lincolnshire","02E","1","0","0","1","1","1",NA,"1","1","Stubton","yes","Sada","Hamill-Goyette","Rice","Stubton","19 Kathryn wells","Jackson inlet","Lincolnshire","LS9 5DX","4216923775","yes","20200326-579402-4B84DF","2005-11-04","d5dcc91684ec4eaa8374402ef68f6c30","2a80febf7eb24caba1bdd5d43a77b5d3","01218 22256","(00775) 33568","tup@x.ybs","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2009-12-30 08:10:28","20200326-579402-4B84DF","1996-12-09 05:16:33","2019-09-27 03:33:43","4216923775","CF6H 0NF","2007-04-02","+44(0)2007 662980","95","FALSE","9","yes","ab6637cf-9ce8-4456-a193-6b34e9b71e2a","+44(0)6120 519594","01218 22256","TRUE","TRUE","FALSE","FALSE","1986-03-28 20:30:16",NA
"9124572427","2006-10-22","Lily","Cassin","Blick","912 Norton locks","Caroleborough","Grace walk","Laithkirk","County Durham","OL8 6QX","D83010","LONGSHORE SURGERIES","01502 740203","09177435469","01436075462","County Durham","08N","0","1","1","0","1","0","0","1","1","Laithkirk","no","Lily","Cassin","Blick","Laithkirk","Studio 25gPatterson ports","Michael canyon","County Durham","DE68 5NJ","9124572427","yes","20200414-659128-E8DDE6","2006-10-22","e84294837ded43748fd79a3dd8f18c81","d9687ab5ff954e02ad2f218f64c16b5f","02835 33311","0602273287","mptzug@wglysjrkfv.mzj","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2018-02-12 13:16:17","20200414-659128-E8DDE6","1987-06-20 05:31:23","1982-07-08 14:45:02","9124572427","N31 7YL","2005-05-23","+44(0)9836113172","51","TRUE","0","no","26daadc4-a2e7-41c4-abf7-a8fa0fa4e757","+44(0)8384074320","02835 33311","FALSE","FALSE","TRUE","TRUE","1999-03-25 02:30:10",NA
"5506691288","2006-10-07","Josette","Bridgett","Conn","Studio 43Dean pines","North Anna","Brett neck","Tushielaw","Scottish Borders","L2S 0XW","E82024","WALLACE HOUSE","01992 550541","03179813356","+44(0)5534 170659","Scottish Borders","06T","0","0","0","0","0","0","0","1","0","Tushielaw","yes","Josette","Bridgett","Conn","Tushielaw","71 Debra club","Jones throughway","Scottish Borders","TQ1R 2TG","5506691288","no","20200321-612750-5B3AFD","2006-10-07","73ac1e8711994a1ab9073d1369270a45","b227ac2020f44e5eacce6779f146d49e","(07609) 886276","(08463) 126443","dqlsg@fbnk.gqs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2015-10-21 16:35:30","20200321-612750-5B3AFD","1971-01-09 23:09:00","1989-11-14 04:29:34","5506691288","N84 1JG","2005-06-16","+44(0)9298 03531","67","TRUE","2","yes","8c340c09-eb45-4c6e-b72a-1c9d0a46dff8","(09615) 07895","(07609) 886276","FALSE","TRUE","FALSE","TRUE","1985-09-16 08:08:05",NA
"1436780066","2006-05-25","Dolph","Marks","Bashirian","Flat 46DHoward walks","Lake Alexberg","George roads","West Ardsley",NA,"GL0W 7FQ","A91091","GRANTHAM MEDICAL CENTRE",NA,"+44(0)1263 88308","+44(0)9545248268",NA,"01D","0","0","1","0","0","1",NA,"0","1","West Ardsley","no","Dolph","Marks","Bashirian","West Ardsley","Flat 71PBethan valleys","Dale circle",NA,"KA42 2QH","1436780066","yes","20200320-805367-59D587","2006-05-25","d1363cbd9f804438ba05ce6503168036","0f793983a3f9414ea339565a96b1f290","0338246307","+44(0)2759 018934","qiwslngxpc@wdvkflroui.eri","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1971-12-04 23:42:33","20200320-805367-59D587","2018-06-08 08:57:16","1991-02-23 11:17:36","1436780066","S0K 2UG","2006-10-05","01626704718","66","FALSE","9","yes","ae8202ae-dc5f-4884-a6a1-a8ac806db70c","+44(0)973697228","0338246307","FALSE","FALSE","FALSE","TRUE","2007-12-08 12:28:07",NA
"7310800668","2005-09-11","Delos","Osinski","StoltenbergII","Flat 26Mathew unions","Lake Reece","Hodgson alley","Tinwald","Dumfries and Galloway","PA0P 4AG","N84621","THORNTON SURGERY","0151 2476365","0778015662","(05331) 791704","Dumfries and Galloway","04F","1","0","0","1","1","1","0","0","0","Tinwald","yes","Delos","Osinski","StoltenbergII","Tinwald","30 Wilson road","Kemp camp","Dumfries and Galloway","RM59 8TU","7310800668","yes","20200408-568545-4A594F","2005-09-11","5c1d657e1ced4c20abd41e102d338390","713c482619f14367bf2c94e9a0037caa","06927952428","(02591) 483179","y@y.gtw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2000-01-05 03:34:44","20200408-568545-4A594F","1993-03-02 07:06:33","1979-06-18 02:01:35","7310800668","G80 3EY","2006-09-08","(04957) 92004","1","FALSE","1","yes","39db8bf5-1d30-49e0-acde-b6b5486d1f46","0197532402","06927952428","FALSE","FALSE","FALSE","FALSE","1995-12-22 21:39:14",NA
"8671678390","2007-01-30","Ishaan","Wisozk","Gibson","11 Ashleigh tunnel","North Clive","Jones greens","Cannock Wood","Staffordshire","FY9W 0LU","K83012","KING EDWARD ROAD SURGERY","01604 611600","0301115861","+44(0)3571101647","Staffordshire","08G","1","1","0","1","0","1","1","1","1","Cannock Wood","yes","Ishaan","Wisozk","Gibson","Cannock Wood","Flat 46qOwen estate","Francesca crossing","Staffordshire","FK1 7ND","8671678390","no","20200330-537106-0ADFE2","2007-01-30","cb2412cba6a04ad2946ae57490dfb531","f6de278396a94d86961cd7c0bf6aee95","(08340) 771947","(06406) 725969","qtgdiom@qixlk.dry","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2013-11-30 14:51:55","20200330-537106-0ADFE2","2010-04-03 12:41:04","2007-12-28 11:27:24","8671678390","M97 1FZ","2006-07-17","+44(0)3909 03025","70","TRUE","1","yes","4d6039bf-95f0-40a3-bc70-bfbc2289699f","+44(0)5106975210","(08340) 771947","TRUE","FALSE","FALSE","FALSE","2000-03-08 13:58:15",NA
"6931259489","2006-09-08","Edmond","Smith","Ebert","Flat 02Sam prairie","Patelport","Kayleigh extension","Kelso","Scottish Borders","EX26 1WT","F82015","HEDGEMANS MEDICAL CENTRE","020 85924242","+44(0)273589642","0199692307","Scottish Borders","06H","1","1","1","0","1","0","1","1","0","Kelso","no","Edmond","Smith","Ebert","Kelso","39 Mandy orchard","Gillian roads","Scottish Borders","EN6R 5NX","6931259489","no","20200405-297684-58D202","2006-09-08","4b578b6167de4b45b65f2962e3fe7d8d","2d0e5ef799e243e6a21bf813d9a31540","01329 373665","0101652381","nm@b.eay","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2007-08-20 05:49:27","20200405-297684-58D202","2020-04-16 03:59:05","2007-05-08 15:49:42","6931259489","B9 3EJ","2007-04-03","(04040) 22163","23","TRUE","0","no","0585e916-370d-4095-9cd1-9e9ab13a9bb0","00893 15057","01329 373665","TRUE","FALSE","TRUE","FALSE","2004-05-19 13:38:18",NA
"9303354600","2005-12-23","Theron","Ebert","Stracke","40 Griffiths dam","Spencerside","Beth stream","St Woolos","Casnewydd - Newport","M3H 1WN","P83027","GREYLAND MEDICAL CENTRE","0161 7989818","05051 85088","+44(0)5634781702","Casnewydd - Newport","14L","0","1","1","1","0","0","1","0","1","St Woolos","no","Theron","Ebert","Stracke","St Woolos","2 Toby ridge","Jones mews","Casnewydd - Newport","S4 1ST","9303354600","yes","20200401-621717-6E799F","2005-12-23","7bc80d1bf9b641b7b0eead312fc3684a","9b9be7ee410e43c6acc5fef6d8d1c4dc","+44(0)1172 574066","(03033) 537394","hpdq@sclpmqfurg.dgk","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1985-04-02 23:09:49","20200401-621717-6E799F","2009-07-26 04:45:41","1994-05-22 04:54:28","9303354600","NP1 7BD","2005-06-18","+44(0)8051 94724","71","FALSE","2","yes","cbc55524-b530-4f6e-8653-0060c54ab3de","+44(0)438479648","+44(0)1172 574066","TRUE","TRUE","TRUE","FALSE","2013-03-07 00:53:54",NA
"3669091117","2005-04-24","Codie","Deckow","Kertzmann","5 Burrows island","Daviesburgh","Alexandra isle","Leycett","Staffordshire","DD7H 8EB","W00141","ROSEDALE MEDICAL PRACTICE","01639 500583","02302 86003","+44(0)485030637","Staffordshire","05A","1","0","1","0","0","1","9","0","0","Leycett","yes","Codie","Deckow","Kertzmann","Leycett","55 Benson village","Jill passage","Staffordshire","NG76 9RT","3669091117","yes","20200323-193110-0C4849","2005-04-24","7962d5f104d4484ab0fa8a193a2d694a","eedacaf21eab420c8886a447926f3bce","+44(0)1447 150077","(08522) 83397","oxbdm@s.cow","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1970-04-01 12:17:47","20200323-193110-0C4849","2007-12-09 08:09:20","1985-05-27 21:21:02","3669091117","W50 1EN","2006-07-04","07010 758491","20","TRUE","9","no","2a59487e-f5cb-41d7-bcb4-5760051bd16f","+44(0)7289 105431","+44(0)1447 150077","FALSE","TRUE","FALSE","FALSE","2008-01-16 12:29:35",NA
"2223430106","2006-04-07","Luberta","Rosenbaum","Reilly","9 Jeffrey meadow","Joneschester","Kelly grove","Townhill Park","City of Southampton","GY44 5TA","M89020","TANWORTH LANE SURGERY","0121 7442025","08953 75440","01228 739092","City of Southampton","42D","1","0","1","0","1","0","9","0","0","Townhill Park","yes","Luberta","Rosenbaum","Reilly","Townhill Park","Flat 16uSingh shores","Freeman corner","City of Southampton","W2 5PA","2223430106","yes","20200408-322090-8AE48F","2006-04-07","fd31ee51d6ed4e5e900abb04ff5ad31e","6952c2cd32134356a31b0d3ac2fbdfe8","+44(0)500246820","+44(0)8713318397","uzcw@v.dhm","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2010-04-20 02:28:13","20200408-322090-8AE48F","1973-03-31 18:34:02","2000-03-09 09:32:24","2223430106","LU79 2DA","2006-02-07","+44(0)577119782","16","FALSE","0","no","b1a5b757-af0f-4de2-8052-3f05af04163f","+44(0)0163409175","+44(0)500246820","TRUE","TRUE","TRUE","TRUE","1975-01-23 01:59:14",NA
"6582946759","2005-05-31","Bethany","Jefferey","Hackett","Flat 85zClarke spurs","New Darrenbury","Robinson port","Urdimarsh","County of Herefordshire","L14 8GF","H84017","HUDSON (SEYMOUR HOUSE)","020 89402802","+44(0)0284 33932","01881 013401","County of Herefordshire","15D","1","1","1","1","1","0",NA,"0","1","Urdimarsh","yes","Bethany","Jefferey","Hackett","Urdimarsh","Studio 5Natalie common","Morgan mall","County of Herefordshire","E70 9XE","6582946759","yes","20200319-507729-C0F29C","2005-05-31","deebf15a1a39463691060ca54ad3942f","da0ddc87a95b407b8849da135093727b","(06066) 10199","(01877) 47007","akmdzvoc@mfjhnzuv.gbm","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-09-17 05:24:21","20200319-507729-C0F29C","1976-01-15 03:53:08","2003-11-23 14:49:11","6582946759","G4 8ZG","2006-04-27","08312674534","86","FALSE","9","no","cdc986a5-5abc-4f7b-9f00-8f1cb08881c7","01380611103","(06066) 10199","TRUE","FALSE","TRUE","FALSE","1972-07-08 19:56:14",NA
"5703562783","2007-04-16","Violeta","Kennard","Sanford","Flat 20KLouise bypass","Port Sara","Elliot harbors","Wood Hayes",NA,"G2T 8YB","N81068","GROSVENOR MEDICAL CENTRE","01270 256340","+44(0)3383 857802","+44(0)4153226752",NA,"99M","1","1","0","1","1","0","2","1","0","Wood Hayes","no","Violeta","Kennard","Sanford","Wood Hayes","95 Roy fort","Donnelly forks",NA,"N4D 9PA","5703562783","yes","20200329-363266-09602F","2007-04-16","6db9e82761bf4bb78d64f15dbd4621ab","859722db44e04ad489eee9b5acf574f3","+44(0)7854736216","+44(0)4096617070","iytc@sn.ihq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1974-04-06 19:44:01","20200329-363266-09602F","1983-12-08 14:01:06","2009-04-05 21:01:17","5703562783","BS2 9EZ","2006-11-29","0092402363","11","TRUE","4","yes","cc1660ca-3e28-40a1-9e85-4cec32723715","08716083867","+44(0)7854736216","FALSE","TRUE","FALSE","TRUE","1970-02-08 23:24:18",NA
"7057590167","2006-06-20","Suzie","Nienow","Bayer","Studio 1Dale roads","Thompsonport","Porter mountain","Fernham","Oxfordshire","G0C 5AN","Y03709","DR LOCAL CARE DIRECT OOH","01484 487272","+44(0)3285 149544","+44(0)4297 91841","Oxfordshire","08F","0","0","0","0","1","0","2","0","0","Fernham","no","Suzie","Nienow","Bayer","Fernham","0 Kemp extensions","Smith crest","Oxfordshire","G3 1EE","7057590167","no","20200403-849204-CC691E","2006-06-20","f0c96b6ad2034776a6517f6e91b239e8","b72c27dbc37e433db64b4563fcdde21a","+44(0)6982944787","09151 83569","nj@on.dsa","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2001-03-05 15:34:16","20200403-849204-CC691E","1981-06-22 09:50:19","1997-01-15 14:52:18","7057590167","E4 8BH","2007-02-23","(03626) 529312","4","TRUE","8","yes","479d838d-6851-45b4-af49-a3e262e6473d","0640833251","+44(0)6982944787","TRUE","FALSE","TRUE","TRUE","1999-10-03 17:53:37",NA
"5898136672","2005-10-05","Alejandro","Carlene","White","297 Hopkins circles","West Joan","Maria lane","Combe Raleigh","Devon","L1 8UG","J82114","NORTH HARBOUR MEDICAL GROUP","023 92381117","01515101979","0959879452","Devon","97R","1","1","0","0","1","1","9","1","1","Combe Raleigh","no","Alejandro","Carlene","White","Combe Raleigh","Flat 4Debra ville","Clarke heights","Devon","S8 7BR","5898136672","no","20200327-839428-1EF1EF","2005-10-05","45443b1612a1436fa924c291c4beda96","3fb239353b444bcbb94809450c7508e0","09445948303","03715 65745","gpmtzais@xog.miv","YES, I KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1998-07-25 16:25:45","20200327-839428-1EF1EF","1977-07-21 03:08:12","2009-04-21 20:24:29","5898136672","BA5 8EQ","2006-02-16","+44(0)886811522","61","TRUE","4","yes","0f9fc52a-607d-4cb4-bf41-b8acbbb71c15","+44(0)6315079128","09445948303","FALSE","TRUE","FALSE","FALSE","1979-12-13 19:45:44",NA
