nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
6661888743,2006-06-24,24,6,2006,Prof,Lyndsey Frami,Beverlee Dicki,Burns Little,Flat 0Middleton extensions,North Rebecca,Jones ville,West Beckham,Norfolk,N35 9TZ,Y05866,SALFORD ACUTE HOME VISITING SERVICE,0161 2124231,no,Lyndsey Frami,Beverlee Dicki,Burns Little,West Beckham,822 Whitehead hollow,Hewitt pass,Norfolk,G99 5ZT,6661888743,yes,20200320-889205-0DFE26,24,6,2006,2006-06-24,7b31e1d767644f34aa8b18e235bd3e48,30ed47a236eb42b9983eb2c3a6568dbc,+44(0)715038333,09958 906389,pawi@futl.mic,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,886199884.931465,20200320-889205-0DFE26,1036084965.73946,625856908.960461,6661888743,SL2W 3JD,2007-02-01,+44(0)0927 006922,93,FALSE,0,no,794a634a-8d30-4690-ae56-9e1218d4dc8e,(07967) 986766,+44(0)715038333,TRUE,FALSE,TRUE,TRUE,1988-01-09 05:23:03,NA
1680510127,2006-11-02,2,11,2006,Dr,Austen Heidenreich II,Jakobe Hilll,Dr. Deana O'Reilly PhD,Flat 1Mohamed lock,East Maurice,Edward parkways,Aston,Telford and Wrekin,L8 4JY,H85021,THE CHESSER SURGERY,020 86442727,yes,Austen Heidenreich II,Jakobe Hilll,Dr. Deana O'Reilly PhD,Aston,01 Joe union,Kirsty square,Telford and Wrekin,G2 8EN,1680510127,yes,20200406-363139-010F11,2,11,2006,2006-11-02,f3c9e4cb8211452dbc81def5bcec24ff,773461a66b7f4577b7845eb4b1b05fd6,+44(0)6301 25675,08847865761,y@ewifbva.uwj,"YES, I KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,268323340.842264,20200406-363139-010F11,761237454.815422,13751926.8746506,1680510127,G00 8XU,2006-06-09,+44(0)4502 017957,85,TRUE,2,no,fdb51099-636c-4f56-8ee9-e9ab55c783b9,(03384) 08486,+44(0)6301 25675,FALSE,FALSE,FALSE,FALSE,1980-08-25 04:00:39,NA
6728148806,2006-12-29,29,12,2006,Dr,Dr. Blake Lesch,Ladarius Hills V,Carson Labadie,Flat 55UMatthew crossing,Walshberg,Wilson causeway,Newtown,Shropshire,IG4 1UA,F81170,KINGSWAY SURGERY,01245 321391,no,Dr. Blake Lesch,Ladarius Hills V,Carson Labadie,Newtown,Studio 71iBaxter curve,Lindsey loaf,Shropshire,HS77 9DF,6728148806,no,20200404-763065-46D9A2,29,12,2006,2006-12-29,14e0898dc2774795a60f7722967f88c6,4a7638a7a5444204a85ccf91453a3a84,0167843796,00494275959,k@gahlpusyj.jrv,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,780449053.578247,20200404-763065-46D9A2,989651303.757483,1170710269.79424,6728148806,TA47 5HW,2006-02-14,(01279) 73739,71,FALSE,1,yes,59e33d83-6293-4cd0-b3c6-396ab9b5a950,+44(0)5788 09428,0167843796,FALSE,TRUE,FALSE,TRUE,1992-04-21 14:28:28,NA
9598261242,2006-11-13,13,11,2006,Prof,Shawnna Boyle-Jerde,Addyson Kohler DVM,Mr. Jaeden Gislason,205 Debra corners,Jacksonshire,Mohamed mission,Pillerton Hersey,Warwickshire,M4D 8HN,B82095,BEECH GROVE MEDICAL PRACTICE,01904 791094,yes,Shawnna Boyle-Jerde,Addyson Kohler DVM,Mr. Jaeden Gislason,Pillerton Hersey,Studio 92Bond plaza,Wright junction,Warwickshire,MK2 1GU,9598261242,no,20200403-438597-B77144,13,11,2006,2006-11-13,b7932dfaebbf4689b700da2e50cebe94,b8510f332f4445a5981a7fb513d224db,+44(0)225838410,+44(0)4241 218726,wxqkld@tr.evt,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,188287807.475203,20200403-438597-B77144,1409030890.07493,279712251.506165,9598261242,SM2 5FW,2006-02-10,+44(0)3803 324296,44,TRUE,2,no,50fec361-1477-4bda-93e3-bb4854b957e9,06023443161,+44(0)225838410,FALSE,FALSE,TRUE,TRUE,1984-03-27 01:09:33,NA
3786070034,2006-03-23,23,3,2006,Ms,Christi Crist,Juelz Strosin-Quigley,Miss Margaretta Fritsch,Flat 7Patel glen,Louisehaven,King fall,Coppy,County Durham,NG50 0AG,W91058,HILLCREST MEDICAL CENTRE,01978 262193,yes,Christi Crist,Juelz Strosin-Quigley,Miss Margaretta Fritsch,Coppy,Studio 47yFrances rapid,Hannah plaza,County Durham,BR0 5PF,3786070034,no,20200401-914968-FE4B61,23,3,2006,2006-03-23,9bcf28b917144563a2f4daabdfe0e7a5,eefc3e1f98814162bf40fcce8baa55b5,+44(0)3219486390,07367606547,kpc@gwhltfsnvz.vba,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,268371782.733305,20200401-914968-FE4B61,1315716343.74771,1279189537.22992,3786070034,M8A 8TY,2006-01-30,+44(0)0543 256669,73,FALSE,7,yes,2e217c26-d959-4397-ae2d-32add5d2c002,+44(0)530956585,+44(0)3219486390,FALSE,FALSE,TRUE,TRUE,2006-10-20 21:37:49,NA
1827033211,2006-12-14,14,12,2006,Prof,Duke Kilback,Mrs. Mafalda Gorczany,Franc Kub,Studio 7Chapman crossing,North Timothystad,Georgina camp,Wash Water,West Berkshire,CT92 5ZL,K82025,SOVEREIGN MEDICAL CENTRE,01908 209420,yes,Duke Kilback,Mrs. Mafalda Gorczany,Franc Kub,Wash Water,05 Wilkins plains,Stephenson plain,West Berkshire,PH14 6WL,1827033211,yes,20200326-678212-0D5933,14,12,2006,2006-12-14,005fcbe34d224736a362488d375a6c9d,0d5539661f8a405a8b5cd50c35a489a0,(00965) 347964,05020 32016,tqab@oi.nqa,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1168282518.4353,20200326-678212-0D5933,205384818.168644,642888237.07341,1827033211,HG6A 3LW,2006-11-11,+44(0)8534 81057,23,TRUE,4,yes,e388e99b-66fb-433f-8259-4efd68eb437c,(07068) 99200,(00965) 347964,FALSE,TRUE,TRUE,FALSE,2007-02-19 14:41:09,NA
4094136455,2007-04-08,8,4,2007,Dr,Cherilyn Stroman,Cortney Boyer,Viviana West,707 Caroline ridges,East Rebeccahaven,Toby dale,Cusop,County of Herefordshire,E51 8ST,Y05764,MINOR INJURIES UNIT,01775 652000,no,Cherilyn Stroman,Cortney Boyer,Viviana West,Cusop,Flat 5Todd point,Barker orchard,County of Herefordshire,BA5M 1XG,4094136455,yes,20200324-260452-0F65D3,8,4,2007,2007-04-08,d4a250afb59d43c8b20dd50661bb4f95,da06d4ede29046f1b29cfe9d68d248c2,0116997028,(05325) 587375,xouqbd@fgyncml.qtj,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1057795418.73115,20200324-260452-0F65D3,1124311113.356,262312009.484119,4094136455,S4 2PE,2006-01-04,+44(0)938115386,7,TRUE,4,yes,d279b0ab-5fa1-4228-a10e-b6cce6e16e20,+44(0)1447 150077,0116997028,TRUE,FALSE,TRUE,TRUE,1991-04-15 09:40:10,NA
2398894432,2006-06-27,27,6,2006,Prof,Marcelo Bartoletti,Siddie Hammes,Williard Windler-Padberg,Flat 12Harris fords,Adamsview,Clark street,New Lane,Lancashire,N5 8LW,C82009,MARKET HARBOROUGH MED.CTR,01858 464242,no,Marcelo Bartoletti,Siddie Hammes,Williard Windler-Padberg,New Lane,Flat 13Marion trail,Guy rapid,Lancashire,AB7 6HL,2398894432,no,20200401-127201-175CAE,27,6,2006,2006-06-27,7ae5fda6a1564c168a3af73b3f431884,5b2b464d347041a59df4f2c068e6d038,02602 002056,+44(0)5797287712,cplfrtvqwd@kzwd.lsq,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1535182778.05185,20200401-127201-175CAE,861326886.25188,1517679410.99217,2398894432,B77 2HU,2006-02-18,(04552) 82601,82,FALSE,7,no,ea5ee8d5-c476-42c0-8cf2-7c7570467820,+44(0)0163409175,02602 002056,FALSE,TRUE,FALSE,TRUE,2010-02-19 10:02:19,NA
5266761317,2006-06-08,8,6,2006,Dr,Jerilyn Kris,Benita Halvorson,Council Gislason IV,1 Linda mews,Clarkberg,Gardner underpass,Kirkland,Cumbria,DE45 7HG,Y03295,HMP SHREWSBURY,01743 273000,no,Jerilyn Kris,Benita Halvorson,Council Gislason IV,Kirkland,802 Eileen street,Bruce expressway,Cumbria,WR02 7QD,5266761317,no,20200311-237365-4E1D0A,8,6,2006,2006-06-08,510f7b951cd84fc6b51e8e4c2d7f59b1,09b5856739334b84a71b66a0d82cc649,0694915530,(04457) 665247,badye@x.lfb,"YES, I KNOW MY NHS NUMBER",FALSE,no,no,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1531742567.52101,20200311-237365-4E1D0A,454766337.599218,202243953.451268,5266761317,G5 3NX,2007-03-02,01888 53635,17,FALSE,6,yes,39ffa12e-3161-423b-8d89-f81fff1c64ff,+44(0)866393176,0694915530,TRUE,FALSE,FALSE,TRUE,2010-03-28 23:36:32,NA
2314573698,2005-05-11,11,5,2005,Ms,Coraima Boyle,Shirleen Leffler,Milagros Funk,826 Jacob crescent,Benjaminbury,Little curve,Sarratt,Hertfordshire,TA97 3FN,C88013,WESTFIELD HEALTH CENTRE,0845 1227527,no,Coraima Boyle,Shirleen Leffler,Milagros Funk,Sarratt,23 Walker camp,Powell crest,Hertfordshire,NW59 6RP,2314573698,yes,20200323-275086-9996BA,11,5,2005,2005-05-11,31107764e1504a43bd5a567c01dad76e,0cac297aae7f4e51b1522c311caac346,(03090) 92202,(04845) 41500,lrhut@vewudnboim.rdp,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,843751461.366183,20200323-275086-9996BA,543717000.026757,215765949.964642,2314573698,B2B 9GT,2006-10-14,(03200) 587023,79,FALSE,6,no,8d760ff6-23de-485d-83d4-5bc2d1ffb746,+44(0)4173 89742,(03090) 92202,TRUE,FALSE,FALSE,FALSE,2002-03-11 17:05:40,NA
5792609826,2005-07-19,19,7,2005,Mr,Adrienne Reilly,Regis Parker DVM,Aline Runolfsdottir,Studio 2Bennett lake,Jordanborough,Hooper brooks,Greets Green,NA,L9 5TR,K83028,SPINNEY BROOK MEDICAL CENTRE,01933 650593,yes,Adrienne Reilly,Regis Parker DVM,Aline Runolfsdottir,Greets Green,11 Howard ford,Reid crossing,NA,CH7E 7UZ,5792609826,no,20200314-403676-3FEE5C,19,7,2005,2005-07-19,3f6b1e25649a45d88af2079b382f1146,be17f1a744174f7e837d2c0c5cce39ab,+44(0)4737 238791,+44(0)7044179511,wpdb@sgtkdq.imf,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,209792062.288217,20200314-403676-3FEE5C,851431554.987092,94028074.9167275,5792609826,WA28 8FA,2006-12-23,(04214) 86284,43,FALSE,0,yes,62f294f6-453a-4b63-af3d-27a52fed9d7d,(02960) 80533,+44(0)4737 238791,FALSE,FALSE,FALSE,TRUE,1975-12-29 09:16:28,NA
4520475392,2005-07-02,2,7,2005,Dr,Jered Bergstrom,Mr. Enzo Streich DVM,Omarion Mueller,8 Harris gardens,East Markstad,Kim cove,Wattston,North Lanarkshire,W8 2LN,W00104,LLANDUDNO CLINIC,01492 862021,yes,Jered Bergstrom,Mr. Enzo Streich DVM,Omarion Mueller,Wattston,297 Fuller knoll,Lane loop,North Lanarkshire,M57 4LA,4520475392,no,20200317-216052-246A71,2,7,2005,2005-07-02,7b117c82490c4641a3454aa145ae9e91,e209391db57e45d59c3a04c9f4f7c90e,+44(0)8512 51571,+44(0)3544 878439,iabfgvmc@fndabyur.rop,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,456016624.990492,20200317-216052-246A71,544611091.577392,682790799.658566,4520475392,BD7P 5NT,2005-12-11,0465356847,20,FALSE,5,no,75a3ea82-89c9-4621-acd0-63c59326f9ff,(07562) 888143,+44(0)8512 51571,TRUE,TRUE,TRUE,TRUE,1992-12-15 10:31:04,NA
6178812011,2005-04-23,23,4,2005,Mr,Cecile Beier,Octavio Bernier Sr.,Xander Brakus,50 Lisa row,Quinnborough,Day overpass,Dartmouth,Devon,N45 4PY,L83030,NORTH ROAD WEST MED.CTR.,01752 662780,yes,Cecile Beier,Octavio Bernier Sr.,Xander Brakus,Dartmouth,721 Jamie fields,Lauren union,Devon,SO0N 7AX,6178812011,yes,20200318-520624-7EEBC1,23,4,2005,2005-04-23,d4beea518034490c9f45a0325b42bd12,89df3c0044e240ebabe848e2829eac31,+44(0)1303735697,+44(0)670123411,wrcxpt@vyowecpxh.faz,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1212278580.32731,20200318-520624-7EEBC1,199400718.56491,178467019.665036,6178812011,ME6 5BS,2005-06-16,+44(0)014673841,49,FALSE,0,no,5d0043fa-1e89-41df-a997-ae98eb9d6d51,0375615569,+44(0)1303735697,FALSE,TRUE,FALSE,TRUE,1980-12-06 12:35:49,NA
9729933919,2006-03-22,22,3,2006,Dr,Kenna Conroy,Dr. Kim Schultz,Lucile Hane,8 Nicholas union,Hallchester,Grant mountain,Teesville,Redcar and Cleveland,TQ4M 3SB,M86631,ADDACTION COVENTRY,02476 630135,no,Kenna Conroy,Dr. Kim Schultz,Lucile Hane,Teesville,622 Baker avenue,French harbor,Redcar and Cleveland,S9 8BQ,9729933919,no,20200320-386223-B38025,22,3,2006,2006-03-22,edb431e3ffd04567a73c7c036717766a,be87fb75d73b4cff9f7841d9908eba6c,08968 40007,(07068) 99200,fo@qyhstacuk.oad,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,357440239.763687,20200320-386223-B38025,1517135147.50502,468910067.811262,9729933919,CV2 9DE,2007-03-19,03855 56671,46,FALSE,6,yes,b20a36fc-b166-45eb-a5ae-6fe1a81f9d33,06993 635251,08968 40007,TRUE,TRUE,FALSE,FALSE,1971-11-14 16:29:08,NA
1295141342,2006-03-25,25,3,2006,Prof,Rutha Rath,Marolyn Dickens,Reid Windler,081 Victoria mews,North Leah,Georgina knoll,Withington,County of Herefordshire,L5H 5WY,Y02659,ASSURA HANTS HEALTH LLP,01256 869400,yes,Rutha Rath,Marolyn Dickens,Reid Windler,Withington,Studio 63SMohammad route,Talbot corner,County of Herefordshire,NG69 1DN,1295141342,yes,20200403-508060-1B1CE1,25,3,2006,2006-03-25,effae2b8b0df49cabf618bda4307b348,2192f0893afc4a1ab4b06caa90541e8b,0913645035,0363422656,jvmtyuad@qsedltwyb.dzi,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,585906101.73675,20200403-508060-1B1CE1,773510263.121182,528787537.615677,1295141342,ST5Y 1PB,2006-01-30,03006079995,89,FALSE,9,no,b62106ec-eafd-4288-8b72-6c397576aac0,+44(0)8759248395,0913645035,TRUE,TRUE,TRUE,FALSE,1971-06-10 20:11:41,NA
8893449116,2005-08-31,31,8,2005,Mr,Kurtis Keeling,Dr. Elex Schultz V,Jedidiah Berge,523 Hughes court,Justinfort,Rachel path,Betchton Heath,Cheshire East,N7S 1GU,Y06454,WEST YORKSHIRE CHILD SAS,0330 2233617,yes,Kurtis Keeling,Dr. Elex Schultz V,Jedidiah Berge,Betchton Heath,Studio 54Tina creek,Gerald junction,Cheshire East,S1 7GL,8893449116,no,20200403-884540-D810FC,31,8,2005,2005-08-31,df6a22a540174ad5a5a98bf9111f32c4,0318b36fb6a24cd8962966f937d5b764,+44(0)8230 359123,+44(0)9846 13471,vmxi@qpcrdxiyb.uvz,"YES, I KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,862846799.765325,20200403-884540-D810FC,349461529.175629,1384823225.56301,8893449116,MK1N 4QF,2006-03-24,+44(0)9777328915,7,FALSE,8,no,bed7b4d5-803a-4fe0-90c0-0222b4c84159,+44(0)560122091,+44(0)8230 359123,FALSE,TRUE,TRUE,FALSE,2017-11-14 16:32:01,NA
6376550468,2005-09-06,6,9,2005,Dr,Abagail Von-Ondricka,Florie Hilpert,Conner Jenkins,Studio 48Hughes forks,West Michaelton,Lee cliff,Barford,Warwickshire,G7G 7YY,P84026,DICKENSON ROAD MEDICAL CENTRE,0161 2246522,yes,Abagail Von-Ondricka,Florie Hilpert,Conner Jenkins,Barford,Flat 44XBlack fords,McDonald parks,Warwickshire,OX2 1DJ,6376550468,no,20200320-591166-C9E467,6,9,2005,2005-09-06,40d8f44b6f7b450d824ba1cb98dd271d,efbf03f7cf2049ce8e6ec84902355910,+44(0)7397344673,+44(0)6279742118,bpvrl@lvzmb.arj,"YES, I KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,1069700407.21462,20200320-591166-C9E467,172070024.859772,13569853.1271756,6376550468,L39 6ZH,2007-02-02,+44(0)9760 88039,40,FALSE,2,no,9a55f0af-ec27-44f8-93a3-6992095b45a9,+44(0)3642 55303,+44(0)7397344673,TRUE,TRUE,TRUE,FALSE,1972-08-16 04:39:30,NA
3087317403,2006-03-21,21,3,2006,Dr,Lorelai Kub DVM,Susana Altenwerth,Dr. Eustace Krajcik,611 Jones throughway,Port Rachel,Richards lock,Stanely,Renfrewshire,RM0 6GL,F84123,THE GLOBE TOWN SURGERY,020 89803023,no,Lorelai Kub DVM,Susana Altenwerth,Dr. Eustace Krajcik,Stanely,Flat 65Thomas squares,Malcolm manor,Renfrewshire,OX9 2YZ,3087317403,no,20200324-288497-80F011,21,3,2006,2006-03-21,b4adcbff77d04c0f89c6e00f489c295a,4c393f59e171405abe886648b98191af,+44(0)1936481358,0806890476,xbpnqdsz@cvuawsljxi.wsi,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,27581231.150427,20200324-288497-80F011,928793778.932027,495125176.415328,3087317403,HS9B 8QZ,2005-06-04,07403989416,80,TRUE,3,yes,d16be1e2-6417-4ca3-9273-de19ae033db8,+44(0)7044 32798,+44(0)1936481358,FALSE,FALSE,FALSE,TRUE,1979-06-01 10:56:14,NA
6236478730,2005-09-05,5,9,2005,Mr,Tollie Kris,Hank White,Love Windler,08 Charlene club,East Francescastad,Swift estates,Belaugh,Norfolk,M7 4TH,Y06350,COASTAL HEALTH NORTH,01493 745050,no,Tollie Kris,Hank White,Love Windler,Belaugh,Flat 9Denis garden,Stanley forest,Norfolk,CF41 6YA,6236478730,no,20200325-570177-CCFF15,5,9,2005,2005-09-05,662d3af086e2407b939e97f8b968099e,3035a870659241b9afde069000040717,+44(0)2388932627,+44(0)2244 030284,csn@u.kxh,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1032068469.24366,20200325-570177-CCFF15,678611064.431761,419996073.851339,6236478730,G9 5RB,2006-05-17,0316325406,17,FALSE,7,yes,3d7f9185-f877-4894-bebf-574e7ed8f3a8,02975 047079,+44(0)2388932627,FALSE,FALSE,FALSE,FALSE,2008-06-23 14:08:06,NA
1764651023,2006-12-05,5,12,2006,Prof,Aileen Bogan,Yajaira Steuber,Reid Konopelski,Flat 14nJacob mission,North Mark,Thompson glens,Higham,Kent,HS1 9AJ,J82220,BEGGARWOOD SURGERY - NHUC,01256 396500,yes,Aileen Bogan,Yajaira Steuber,Reid Konopelski,Higham,Studio 78RShane vista,Jeremy plains,Kent,NP2 6UP,1764651023,yes,20200311-312381-73752A,5,12,2006,2006-12-05,03a0f553e11b4499b3725cc78e979ba5,ddbbc0dc9f154d3c81e96f46f79e1d17,(01052) 55048,+44(0)2726562961,hgcbmkvirl@fwuvx.pcq,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,118034678.936193,20200311-312381-73752A,1001079305.1613,543074914.342397,1764651023,S4 7UL,2007-02-02,(00230) 010684,11,FALSE,6,no,f649dea7-d495-4d17-ba0f-30fab1ae8a74,09099 08367,(01052) 55048,FALSE,FALSE,TRUE,FALSE,1986-02-16 15:20:00,NA
8190459388,2005-06-14,14,6,2005,Dr,Josefina Botsford PhD,Ciara Bauch,Era O'Kon-Stroman,9 Jackson dale,North Lee,Nigel circle,Houston,Renfrewshire,IG1 9PR,M82034,CLAREMONT BANK SURGERY,01743 248244,yes,Josefina Botsford PhD,Ciara Bauch,Era O'Kon-Stroman,Houston,Flat 4Greenwood flat,Marian view,Renfrewshire,RM58 6PF,8190459388,yes,20200315-579794-33EE8D,14,6,2005,2005-06-14,9f1b603cf9014be09e308b3c7dd11440,51ffe307d10e4961a0aa68a72b945eb7,+44(0)551239004,+44(0)0069215541,wgvtecqkio@to.vdg,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1464689864.27374,20200315-579794-33EE8D,1074042183.94577,1165660696.86686,8190459388,G3B 1RL,2006-12-24,(07249) 587596,41,TRUE,9,no,d1272725-dc10-4c33-9da9-be9d39fea793,0658092501,+44(0)551239004,FALSE,TRUE,TRUE,TRUE,2019-08-03 20:22:56,NA
4664584771,2006-12-22,22,12,2006,Mr,Douglas Weimann,Shatara Cronin,Floyd Keeling-Koss,Studio 82cChamberlain neck,Bakershire,Adams ville,Bopeep,Greater London,N3 8QZ,P86013,HEALEY SURGERY,01706 868468,no,Douglas Weimann,Shatara Cronin,Floyd Keeling-Koss,Bopeep,2 Howard glens,Foster pass,Greater London,G9 7UF,4664584771,no,20200328-134684-4958D4,22,12,2006,2006-12-22,d0355781bc264676916d7051bcf29c3e,847c057c60cf4a4e91ad860f8cc638a2,(05260) 962636,+44(0)8054 18197,jykms@jyhwkia.yft,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",yes,920458092.070256,20200328-134684-4958D4,109506016.171453,1440917541.13878,4664584771,N97 0SS,2005-10-08,01074150430,18,FALSE,7,no,e5eab6e4-abf2-44dd-938f-7757b3049a4a,+44(0)7064 82372,(05260) 962636,TRUE,FALSE,FALSE,FALSE,1981-06-19 02:12:31,NA
3653102176,2006-04-27,27,4,2006,Mr,Miss Dawne Bergnaum PhD,Dr. Sharde Klein PhD,Channing Treutel-Hamill,86 Hudson key,Smithstad,Gibbs terrace,Egglescliffe,Stockton-on-Tees,B1T 7YB,M85005,THE PARK MEDICAL CENTRE,0121 7964111,yes,Miss Dawne Bergnaum PhD,Dr. Sharde Klein PhD,Channing Treutel-Hamill,Egglescliffe,Flat 09yCurtis plains,Philip shoals,Stockton-on-Tees,E2H 6QX,3653102176,no,20200311-523340-D922E3,27,4,2006,2006-04-27,986ac04a639f407d9d540fd39281deec,facbe666f89247a5a3d0b62027ef06ba,+44(0)7177502773,0902609808,xvkzsyq@m.jcq,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,800021987.525568,20200311-523340-D922E3,786484888.770918,976081831.38185,3653102176,B9 7NX,2007-01-29,05246 200693,18,FALSE,0,no,7d9330c8-67c1-4fdd-9183-59d8009bd72d,+44(0)1200991268,+44(0)7177502773,FALSE,FALSE,FALSE,FALSE,1977-09-12 18:20:50,NA
3363246132,2006-06-09,9,6,2006,Ms,Dr. Garnet Bartoletti PhD,Mrs. Naima Padberg DDS,Ellery Bednar,Flat 1Hodgson motorway,West Josephine,Francesca corners,Kislingbury,Northamptonshire,S8T 3YU,C83644,POTTERGATE MEDICAL CENTRE,01427 612895,yes,Dr. Garnet Bartoletti PhD,Mrs. Naima Padberg DDS,Ellery Bednar,Kislingbury,Flat 42Price causeway,Stanley flats,Northamptonshire,SW89 0NH,3363246132,yes,20200329-807128-D03344,9,6,2006,2006-06-09,3b62b8d84fa84b8991372f0580dc541d,bd6da03498ee4ac59282caef8ba6b597,+44(0)9974 39340,04284 927105,sltzv@bigedwlxj.ckf,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,1125939559.3439,20200329-807128-D03344,470126960.495281,278618312.830369,3363246132,N1 8BA,2006-04-05,+44(0)2720286024,98,FALSE,5,no,fcdf6a99-d2f6-4ec2-8b1a-455b1d675f5a,+44(0)1688 081141,+44(0)9974 39340,FALSE,TRUE,FALSE,FALSE,1972-05-16 23:58:02,NA
