"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3742566315","2005-06-05","Barnie","Berge","Hansen","9 Richards mountains","Lake Aaron","Lisa run","Greenloaning","Perth and Kinross","NW11 8AL","Y03642","DIABETES COMMUNITY SERVICE","01793 463840","(05872) 761960","+44(0)9490 930438","Perth and Kinross","07Y","1","1","1","0","0","1","9","1","0","Greenloaning","yes","Barnie","Berge","Hansen","Greenloaning","326 Natalie river","Fiona turnpike","Perth and Kinross","W60 4BZ","3742566315","yes","20200325-345561-2DAFE1","2005-06-05","37ce0498a6ca45879ca06bc87b5c53ac","d35537e72796417a9b7bf1e676366120","+44(0)0558 678851","05454343333","qylsfgvdct@wqkni.ayv","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2016-01-15 23:03:06","20200325-345561-2DAFE1","2020-01-11 00:36:39","1984-02-18 04:56:37","3742566315","L0F 1YY","2007-02-12","09456665845","39","FALSE","3","yes","b6bcc877-9ef0-4d49-a2ce-3cdd5fc0279d","(01572) 864239","+44(0)0558 678851","FALSE","TRUE","FALSE","TRUE","1987-11-01 14:06:22",NA
"3964483978","2007-04-15","Daniel","Lemke","Gislason","Studio 6Gavin parkway","South Maureenhaven","Gemma groves","Ruthernbridge","Cornwall","IP29 4JS","Y01862","MINOR INJURIES UNIT","01630 652158","+44(0)3242794187","(08474) 36188","Cornwall","11J","0","1","1","0","1","1","2","1","0","Ruthernbridge","yes","Daniel","Lemke","Gislason","Ruthernbridge","2 Turner isle","Phillips extensions","Cornwall","M03 0FT","3964483978","no","20200409-711358-F3DFCA","2007-04-15","2fdd921a96d24b40b4a6ee4fad055c25","12243aa1ee864431bb739835152645fc","+44(0)2259 41778","04497 10096","yz@kt.mpf","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1979-04-09 02:33:15","20200409-711358-F3DFCA","1982-11-19 09:11:43","2009-07-01 10:27:10","3964483978","HP3X 9ED","2006-03-07","0362993565","61","TRUE","0","no","5197c9e5-980c-48f2-8f22-8b767031d64a","09354 58758","+44(0)2259 41778","TRUE","TRUE","TRUE","TRUE","2001-08-29 12:55:40",NA
"7134685060","2006-04-29","Reece","Raynard","Strosin","197 Teresa parks","East Josephhaven","Josh junction","Crewgreen","Powys - Powys","PH2 7PP","Y05819","GP CARE WAKEFIELD OOH","01924 784163","02014 07578","01328719985","Powys - Powys","78H","1","1","0","1","1","1","9","0","0","Crewgreen","yes","Reece","Raynard","Strosin","Crewgreen","77 Peter cliffs","Chloe field","Powys - Powys","NE6X 9FP","7134685060","yes","20200404-429901-F8516C","2006-04-29","bc99877dec524b3fa27a8ab2b0424457","51ee4c88cf824eccb9e1cfa4f65163fa","(02275) 722995","08284 337236","ry@tbc.fqw","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2009-09-06 00:00:23","20200404-429901-F8516C","1983-01-03 21:49:19","1976-06-26 03:21:30","7134685060","S48 7RP","2005-05-23","+44(0)8095 65372","99","FALSE","3","yes","afa1d463-ace0-41a6-8ce7-bcec763762ca","+44(0)2297 787810","(02275) 722995","TRUE","TRUE","FALSE","FALSE","1973-06-29 06:22:29",NA
"8332499260","2006-01-13","Red","Manford","Boyer-Ebert","Flat 08Shirley mount","Damienbury","Johnson grove","Brownieside","Northumberland","B71 3LA","Y06017","HMP FELTHAM YOI","020 88445000","03441 26728","04764 96615","Northumberland","02Y","0","0","1","1","0","1","2","1","1","Brownieside","no","Red","Manford","Boyer-Ebert","Brownieside","1 Michelle garden","Gary lights","Northumberland","L4G 5RD","8332499260","no","20200328-918961-B717A6","2006-01-13","10768ee5b17f40b7ba5173121fe867ef","d45122bf0eed45e28192f418224a18a0","+44(0)5249 60653","(01637) 075801","hcwak@xzba.mkh","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1975-04-30 05:19:23","20200328-918961-B717A6","2005-07-30 08:52:51","1994-07-29 03:46:30","8332499260","DG9N 8QJ","2007-02-19","02121379314","52","FALSE","1","yes","f65c1505-8dc4-4eb8-9ee1-c726e5a394b3","04074 77736","+44(0)5249 60653","FALSE","TRUE","FALSE","TRUE","2019-07-21 02:00:34",NA
"1148306432","2005-08-11","Krissy","Osinski","Raynor","Flat 11yO'Neill orchard","Port Michael","Green street","Haggs","Falkirk","MK41 8DD","J83018","AVENUE SURGERY","01985 224600","(01431) 45741","00665 415590","Falkirk","72Q","1","0","0","1","0","0","9","1","1","Haggs","yes","Krissy","Osinski","Raynor","Haggs","Flat 0Nigel trace","Cox pine","Falkirk","N5 3EL","1148306432","no","20200327-405694-9F681F","2005-08-11","d67ab70f2ea24377a5c5e592c9974db6","fe96f016976b441c82363f4844879339","+44(0)2568429628","00438 252603","eczs@pnjtoibqyl.jik","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2010-04-25 14:26:07","20200327-405694-9F681F","1976-03-20 06:56:22","1988-08-21 20:00:36","1148306432","S76 3AZ","2007-03-29","00422 82378","10","TRUE","5","yes","63b3fa37-6e9e-4426-ae2d-ceeeb89cc6c1","05396 505152","+44(0)2568429628","TRUE","TRUE","FALSE","TRUE","2002-09-12 04:55:34",NA
"3417603501","2006-04-21","Ira","Kutch","Heaney","833 Rees coves","Louisebury","Henry lodge","Hexham","Northumberland","YO21 2RX","W97017","WESTWAY SURGERY","029 20592351","+44(0)3152454601","+44(0)3043603906","Northumberland","10C","0","0","0","0","1","0","0","1","1","Hexham","no","Ira","Kutch","Heaney","Hexham","291 Lewis path","Chambers mall","Northumberland","FY40 7HN","3417603501","no","20200325-639715-5E34CC","2006-04-21","4e6f61d6341a46278b84883801f46d81","ee3c2b0fd6c346c59310e049df396940","03044742744","05810 343601","bki@gdopaqin.atq","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2010-03-16 03:23:24","20200325-639715-5E34CC","2014-07-12 17:27:58","2015-06-03 10:28:57","3417603501","L00 5DZ","2006-06-30","01504 31803","83","TRUE","7","yes","65c3b9ce-be6a-4325-8690-b40a6b4d23f8","+44(0)525250201","03044742744","TRUE","TRUE","TRUE","TRUE","2015-01-01 09:23:54",NA
"5711546408","2006-07-29","Milburn","Hoppe","Mante","Flat 64Tom cliff","Port Dale","Leslie canyon","Heatherycleugh","County Durham","LN2 3ST","Y00049","CORNWALL HEALTH FOR HOMELESS","01872 273617","0955708601","+44(0)8006 943487","County Durham","06Q","0","1","1","0","1","0",NA,"1","1","Heatherycleugh","no","Milburn","Hoppe","Mante","Heatherycleugh","Studio 71iGreen walks","Allan green","County Durham","EN5X 8PE","5711546408","yes","20200416-727916-FEEFC1","2006-07-29","adc168afdefc4de3b795d6c220d69a71","95b1069b36a94de19a7c50887825da07","06396665651","(06996) 851740","okmsn@nrl.zhi","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1980-12-18 11:52:13","20200416-727916-FEEFC1","2019-01-23 02:08:49","1988-02-18 01:46:54","5711546408","KA8Y 2HT","2006-09-12","(01299) 12892","29","FALSE","4","no","b6268346-1b54-41f6-93f1-503de6020625","+44(0)040916758","06396665651","FALSE","TRUE","FALSE","FALSE","1979-11-21 05:58:21",NA
"3630144704","2005-06-27","Josef","Feest","Raynor","368 Lawrence meadows","Slaterbury","Law union","Fosten Green","Kent","RM12 4SW","Y04380","CRISIS RESPONSE TEAM","0161 7412004","(03577) 581617","+44(0)2369 192683","Kent","08E","0","1","0","1","0","1",NA,"0","0","Fosten Green","yes","Josef","Feest","Raynor","Fosten Green","70 Cooke groves","Collier stravenue","Kent","BH9W 1BL","3630144704","no","20200401-740589-086F79","2005-06-27","23a5efa85f22404191101a0b672b4e68","402f5ed0e3834e1b9789d39ed2749f79","+44(0)4155 845835","+44(0)956524072","beyjfwmstr@gjv.jlb","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1971-03-05 00:01:34","20200401-740589-086F79","2006-01-26 05:39:28","1977-06-14 09:15:41","3630144704","SY72 5EH","2006-03-05","(03263) 78115","61","TRUE","7","yes","1da2d263-7913-4866-8ddf-3a0347c5f019","04064 146263","+44(0)4155 845835","FALSE","TRUE","TRUE","FALSE","1997-03-24 19:27:58",NA
"3225227794","2006-05-11","Linsey","Debrah","Halvorson","647 Tony cliff","Port Stacey","Owen corner","Bostock Green","Cheshire West and Chester","G72 9NY","L84018","CIRENCESTER HEALTH GROUP","01285 653122","+44(0)1625 615675","04202422736","Cheshire West and Chester","12F","1","0","1","1","0","1","0","1","1","Bostock Green","no","Linsey","Debrah","Halvorson","Bostock Green","Studio 27gMartin forks","Williams mews","Cheshire West and Chester","TR8N 6WZ","3225227794","no","20200401-685722-D8976F","2006-05-11","55d0c5b989144cc6a0d1051f1d4cdd34","657cd67d0b854198a34f29c445a5ee4a","0087680562","+44(0)4668 14163","jpzvytxou@vdhkmu.qkc","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2008-02-22 21:37:36","20200401-685722-D8976F","2005-07-20 22:01:13","1990-09-15 14:11:24","3225227794","PR1 7GQ","2005-05-03","09711 669900","61","TRUE","4","yes","39a27488-16cd-440f-a8d8-f2be3eb1fb9b","0894664358","0087680562","TRUE","TRUE","TRUE","TRUE","1993-07-24 01:51:38",NA
"3089493950","2006-01-09","Alysa","Gerhold","Rippin","26 Clifford divide","Shirleybury","Lewis burg","Whitlock's End",NA,"NG22 8FU","Y01187","SEFTON TREATMENT & RECOVERY SERVICE STH","0151 9442065","+44(0)879291743","+44(0)4313 616823",NA,"07L","0","0","1","0","0","0",NA,"1","0","Whitlock's End","no","Alysa","Gerhold","Rippin","Whitlock's End","565 Alex mills","Alan prairie",NA,"WA7 6PG","3089493950","no","20200318-135843-EC9F88","2006-01-09","79d3c751ef0649e2876396e36d752f54","10337241a9ce46d6a479daf9c1801295","05396 505152","08128076139","nzxtvyg@lkjaqp.jgv","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","1992-12-21 10:23:14","20200318-135843-EC9F88","1999-03-21 06:48:17","1977-12-25 15:08:30","3089493950","B53 1WN","2007-01-28","(04991) 912086","46","FALSE","9","no","3be993e9-1730-4e16-9ad4-21587a8d1b35","+44(0)3649918381","05396 505152","FALSE","TRUE","TRUE","TRUE","2013-08-03 17:46:47",NA
"8934688884","2005-12-14","Staci","Greenfelder","Kessler","5 Grace center","West Timothyhaven","Damien shores","Acton","Cheshire East","PR8 6SP","Y02200","CENTRAL CHESHIRE PAIN MANAGEMENT SERVICE","01270 376573","0338713189","+44(0)5851 03809","Cheshire East","06F","0","0","1","1","1","0","2","1","1","Acton","no","Staci","Greenfelder","Kessler","Acton","899 Ricky well","Smith river","Cheshire East","W6H 6GF","8934688884","yes","20200401-406408-152D02","2005-12-14","742676d818ac419f98794318cb9af5a8","1326a015a688412e8cac6f30048b2892","(02633) 64008","09382213755","aqln@wqxyh.ish","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1984-08-28 06:59:25","20200401-406408-152D02","2006-11-21 02:12:59","1998-05-31 06:59:57","8934688884","S12 1ZA","2006-09-25","+44(0)7330 929377","3","TRUE","6","no","82a02062-790b-4540-93af-1dead0a71329","00287 535946","(02633) 64008","TRUE","TRUE","FALSE","TRUE","1981-11-16 21:41:45",NA
"4810373609","2005-08-16","Doc","Brown","Schuster","093 Collins loop","East Nigeltown","Barnes circle","Parkside","Wrecsam - Wrexham","S43 3DW","Y05050","DERMATOLOGY-MERTON CCG","020 36683367","+44(0)3826 540869","0833472100","Wrecsam - Wrexham","04C","1","0","1","1","1","0",NA,"1","0","Parkside","no","Doc","Brown","Schuster","Parkside","Studio 1Storey fall","Kevin meadows","Wrecsam - Wrexham","W0 1RJ","4810373609","yes","20200402-185225-3AD94B","2005-08-16","0c60522dc8134fcf8fa918868a287934","ccd8e84bb0b3452bb5d01adbf03f5b35","07151946428","+44(0)6878 159063","anpdyro@pgyln.rfx","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1999-07-11 10:20:29","20200402-185225-3AD94B","1996-06-16 10:17:15","2014-10-31 01:09:39","4810373609","L8K 8RH","2005-04-24","+44(0)8182 554709","85","FALSE","1","no","144b02ae-eaf8-48ff-a643-8b0749466ae9","(02395) 723030","07151946428","TRUE","TRUE","FALSE","FALSE","2009-03-16 20:44:01",NA
"6790507159","2006-08-22","Kegan","Klein-Trantow","Anderson","52 Toby pass","Hopkinston","Shannon valley","Stittenham","Highland","WR5 2AD","F81011","KELVEDON & FEERING HEALTH CENTRE","01376 572906","+44(0)6415 63462","+44(0)9348 13610","Highland","10K","1","1","1","1","1","0",NA,"1","0","Stittenham","yes","Kegan","Klein-Trantow","Anderson","Stittenham","Studio 4Nicola pike","Young greens","Highland","TR5 9SB","6790507159","no","20200415-548465-9458F9","2006-08-22","5b2d5e6e3767460b9520aac65b1d9744","c39117d62b4c43be8718371d8e725f16","+44(0)0321 52143","03432 43993","krnqlh@mplzdb.sxi","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2002-02-05 01:47:19","20200415-548465-9458F9","2004-01-10 02:27:15","1970-07-19 10:43:28","6790507159","NN3 0AA","2005-08-09","05843 047020","59","FALSE","3","no","24e37596-4393-4486-908b-e344b9c8dc54","(01725) 251115","+44(0)0321 52143","TRUE","TRUE","FALSE","FALSE","2012-08-30 19:55:42",NA
"1146564518","2007-01-16","Bolden","Ledner","Bayer","Flat 8Lindsey springs","Ericborough","Janet haven","Spinningdale","Highland","YO7 1BN","Y04001","N RYEDALE/N YORK COMM SERV(3)","01904 724815","(06829) 41326","0225344361","Highland","08E","1","1","0","0","1","1",NA,"0","0","Spinningdale","yes","Bolden","Ledner","Bayer","Spinningdale","1 King lakes","Mark drive","Highland","S1 1WB","1146564518","no","20200319-385988-97909A","2007-01-16","81ef46e8f89c4499be3b41615a2cad05","555dcfbe78714a68b3c3a9e2e1ebdd84","(00966) 33165","01982 372328","tjfi@nyerzdu.fqz","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1988-07-18 06:01:15","20200319-385988-97909A","1970-12-20 06:23:31","1985-02-02 01:03:09","1146564518","TW1 7NT","2006-11-05","0231491668","85","TRUE","4","no","a4a4d652-920b-4c62-baab-f01b9fd0aa04","01658 345836","(00966) 33165","FALSE","FALSE","TRUE","FALSE","2001-01-01 15:48:43",NA
"3055489217","2007-03-02","Arman","Kilback","Bauch","7 Wright fork","New Mohammadberg","Sutton haven","Whitley Wood","Reading","W14 8FL","Y03235","MATTHEW PROJECT UNDER 18 SUFFOLK","01473 230299","+44(0)3177 12857","05143 53427","Reading","09A","0","1","1","0","1","0","2","0","0","Whitley Wood","no","Arman","Kilback","Bauch","Whitley Wood","28 Jeffrey junction","Kathleen gardens","Reading","ME1 8HD","3055489217","yes","20200323-680483-1C5A5B","2007-03-02","bcf3d750b3b24ecb9257e92d782cb1a7","a20abdf6f6714b63990e88b87510229c","09931 83884","0380609815","cbqodtuv@ujrtqxd.qzd","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","yes","2014-08-23 03:30:27","20200323-680483-1C5A5B","1981-02-14 14:45:49","1986-06-26 00:56:28","3055489217","AL7E 2DA","2006-09-28","01553 82464","32","TRUE","3","yes","b2b46ea1-86b0-4dd3-84ef-f0510085f746","08870 280908","09931 83884","FALSE","FALSE","TRUE","FALSE","1973-07-11 00:48:35",NA
"4302484276","2006-12-25","Adolfo","Carter","Will","Studio 9Knight estate","East Fiona","Philip turnpike","Branthwaite","Cumbria","IP23 8HS","Y02700","DERMATOLOGY CATS (4)","01709 863302","0173755684","(08845) 90978","Cumbria","03J","1","1","1","0","1","1","0","1","1","Branthwaite","no","Adolfo","Carter","Will","Branthwaite","92 Hutchinson trace","Schofield causeway","Cumbria","TA53 2WJ","4302484276","yes","20200325-280384-F0204A","2006-12-25","74163a04976f4ac88c43ae7617d96c0a","e979f010e22e44ed94f0658f319eb8f6","+44(0)5268 66720","0884907998","ygjmwesnov@xtknhvqd.ahb","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-12-02 12:09:00","20200325-280384-F0204A","1977-10-28 02:05:34","1986-02-04 17:15:16","4302484276","W1H 6NW","2006-01-20","06628419198","21","FALSE","0","no","1e7972ea-c4ed-4df8-949e-498d68378ccc","04334 205468","+44(0)5268 66720","FALSE","TRUE","FALSE","FALSE","1981-06-12 02:52:09",NA
"8533696577","2005-07-09","Antoine","Jenkins","Douglas","43 Edward isle","North Maryberg","Ruth throughway","Mawnan Smith","Cornwall","ST6 4EP","W91614","CRANE MEDICAL CENTRE","01978 810844","(06029) 330092","0733717459","Cornwall","11N","0","1","0","1","1","0","1","1","0","Mawnan Smith","yes","Antoine","Jenkins","Douglas","Mawnan Smith","Studio 18yBrian meadow","Rhodes brook","Cornwall","ZE9 5AQ","8533696577","no","20200318-121544-25D358","2005-07-09","3a2e73f266ad468fb9216ea9c0ad2c9c","203b5f0bb8e04689b0dc17c0e872fbd1","03052 929651","+44(0)3082171036","rbgevs@bzvra.mub","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-03-14 03:08:31","20200318-121544-25D358","1993-03-09 02:13:14","1992-07-01 10:26:18","8533696577","SG69 8JH","2006-12-26","(04672) 241055","76","FALSE","1","no","22053176-2b1b-4494-9759-c03b728eb5d1","+44(0)5108848508","03052 929651","TRUE","FALSE","TRUE","FALSE","1989-02-11 03:27:20",NA
"5682497780","2007-01-15","Brook","Millard","Murray","Studio 98RArcher shore","Amyborough","Debra mill","Little Marton","Blackpool","SN1 2BN","B82074","POSTERNGATE SURGERY","01757 702561","(06279) 05648","(06657) 308965","Blackpool","78H","0","1","1","0","0","0","2","1","0","Little Marton","no","Brook","Millard","Murray","Little Marton","Studio 0Rowley corner","Sam neck","Blackpool","S7 0BB","5682497780","no","20200325-120557-BFEF25","2007-01-15","d8beed9949b245da86dbe24e6f580993","387535659b4b42e8910e0e5a8697b371","(07274) 191351","+44(0)8275 71423","nmfd@mw.hay","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2020-01-16 07:10:29","20200325-120557-BFEF25","1971-12-27 12:25:27","1997-12-16 23:04:48","5682497780","E3H 3XY","2006-03-10","+44(0)793372865","36","FALSE","9","no","43babad1-de76-4234-9517-3a135cf77564","+44(0)540036675","(07274) 191351","TRUE","TRUE","FALSE","FALSE","1975-11-12 18:46:28",NA
"3659559668","2005-07-19","Makena","Pagac-Schuppe","Dach","7 Carly views","Georgechester","Kieran land","Topham",NA,"TD11 3PW","W92003","MEDDYGFA MINAFON","01554 890234","06337672250","+44(0)7236 82374",NA,"08N","1","1","0","1","1","0","2","1","0","Topham","no","Makena","Pagac-Schuppe","Dach","Topham","Flat 50Pope lights","Nathan skyway",NA,"M03 0QU","3659559668","no","20200408-280163-AB2A0E","2005-07-19","3ebed63d136d4ff8b2a310741125f9ec","d3c99d2bc4c64b16af7731c17fd943bd","(07775) 135264","+44(0)186707190","zhanuiqpo@tsouqlkmx.khu","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2001-11-08 12:33:42","20200408-280163-AB2A0E","2019-01-06 10:10:11","1987-08-14 22:37:52","3659559668","N3 7EP","2005-08-14","02134799251","65","TRUE","5","no","8bb86e18-91ae-43fd-bef6-1342ec6a351e","+44(0)6580 520879","(07775) 135264","TRUE","TRUE","FALSE","FALSE","1994-02-15 15:10:45",NA
"6004275745","2006-09-22","Crawford","Jones","Lakin-Franecki","Studio 27Billy bypass","West Anne","Smith estates","Higher Tremarcoombe","Cornwall","YO62 6RB","F86701","KIYANI MEDICAL PRACTICE","020 85585858","+44(0)7974 04734","(07634) 13648","Cornwall","04Y","0","0","0","1","1","0","1","0","1","Higher Tremarcoombe","no","Crawford","Jones","Lakin-Franecki","Higher Tremarcoombe","Studio 02Cooper rapid","John burg","Cornwall","N94 8ZY","6004275745","no","20200402-158564-CEAC5B","2006-09-22","6e23bdc414cb48ff8d5c6f6e8fc04b1e","880305d366a54445a05fe1294dd1e0b8","+44(0)0013 414826","(09173) 476755","yezkutfpr@dzbt.udb","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1997-02-11 00:57:29","20200402-158564-CEAC5B","1976-07-10 10:25:46","2005-12-24 01:00:14","6004275745","SW5 4TB","2006-06-18","(07033) 25274","53","FALSE","5","no","8c0a8fbf-b682-4923-a081-cca6e29be858","0886043811","+44(0)0013 414826","TRUE","FALSE","FALSE","FALSE","1977-12-14 18:02:05",NA
"7767336712","2007-03-11","Lavon","Koepp","Pfeffer","532 King keys","East Anne","Harry walks","Penyrheol","Abertawe - Swansea","SP10 9JR","M91629","BIRCHILLS HEALTH CENTRE","01922 614896","+44(0)3320067502","09332 539214","Abertawe - Swansea","15C","0","0","1","1","0","1",NA,"1","1","Penyrheol","no","Lavon","Koepp","Pfeffer","Penyrheol","Studio 0Jones estate","Hughes ramp","Abertawe - Swansea","RG25 0ER","7767336712","yes","20200319-801424-5A4B2B","2007-03-11","0901e53912e744438c7a02b38287e8e2","91f8bc4e7ab94e86a8c615b59e71cb2c","(09508) 39004","0336278293","hcyr@cmnrgieuq.ima","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1997-09-11 19:05:16","20200319-801424-5A4B2B","2010-11-20 08:04:32","1977-05-18 15:44:56","7767336712","S4 7BS","2006-03-23","06590 76196","83","TRUE","9","yes","b1ec1172-2d59-4767-9488-125e06737d93","+44(0)0395 03947","(09508) 39004","TRUE","FALSE","FALSE","TRUE","2016-10-20 02:34:18",NA
"8850013428","2006-08-09","Hayden","Walter","Brekke","6 Davison spurs","New Jonathan","Josephine shores","Bradshaw",NA,"DT4 8RF","E85071","CLIFFORD HOUSE MEDICAL CENTRE","020 88902208","(02365) 82449","+44(0)236442455",NA,"10R","1","0","1","1","0","1","2","1","0","Bradshaw","no","Hayden","Walter","Brekke","Bradshaw","Studio 8Gavin stravenue","Hutchinson heights",NA,"UB3V 3QB","8850013428","no","20200327-116757-1ECE08","2006-08-09","9ae1c6ccbb564b86966dec91a5b266c9","1ee1b207af774b7698821c7ce87e84fd","+44(0)5157 062021","0872236954","ktzbmjqi@gjqedh.fym","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-01-21 00:48:39","20200327-116757-1ECE08","2000-02-17 21:13:00","2016-12-05 22:38:29","8850013428","B1S 7QT","2005-12-22","+44(0)6107 84351","4","FALSE","0","yes","148cfb3c-145d-4844-982f-2bb9ecfdc865","+44(0)8019300804","+44(0)5157 062021","FALSE","FALSE","TRUE","FALSE","2007-01-29 12:13:42",NA
"2863470704","2005-11-14","Almeda","Doyle","Bauch","Flat 98nCarr road","New Emilyside","Khan tunnel","Finchdean","Hampshire","MK13 0QJ","M81072","ALBANY HOUSE SURGERY","01905 26086","(07195) 36538","+44(0)8058 59693","Hampshire","06P","1","1","1","0","0","1","0","1","0","Finchdean","yes","Almeda","Doyle","Bauch","Finchdean","793 Sian valleys","Victoria circles","Hampshire","BS7R 4SA","2863470704","yes","20200417-301564-A9DDB0","2005-11-14","fe3416959ccf4580ba049dfe0987c50f","3c43b27319bb48d2ae573f0eaabad0db","+44(0)0358 02154","03078984562","pnfjiad@fget.opl","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2003-12-30 22:38:45","20200417-301564-A9DDB0","1999-07-31 14:33:34","2008-09-04 22:14:26","2863470704","HX14 3PY","2006-10-07","(09795) 923817","45","FALSE","8","no","e6b5929b-2d37-468e-b161-d595652b559d","(02428) 37838","+44(0)0358 02154","FALSE","TRUE","FALSE","TRUE","1989-01-12 08:01:51",NA
