nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
5336265080|2005-11-19|2005|11|19|Ms|Dr. Aryan Kirlin|Dr. Charle Zboncak III|Mr. Brown Anderson Jr.|Flat 5Grace plains|Lake Mohammed|Edwards skyway|Bengate|Norfolk|SR0 8BF|Y05416|CLARENCE ROAD SURGERY|01332 768912|yes|Dr. Aryan Kirlin|Dr. Charle Zboncak III|Mr. Brown Anderson Jr.|Bengate|1 Freeman ridge|Johnson vista|Norfolk|L0 2GF|5336265080|yes|20200309-376902-09495B|19|11|2005|2005-11-19|a9d2ec6eeeb04b73b1d48774d8bdec98|2c44ed29d31a4b10b1a00b6a08d6384a|(05840) 58635|+44(0)7891 830917|mldztprj@ctmdz.wvo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2002-10-21 03:49:02|20200309-376902-09495B|1974-06-26 15:39:11|1984-04-16 11:01:10|5336265080|OL3A 0DB|2006-05-08|(01279) 73739|49|FALSE|8|no|2641b6ba-82e9-4312-b7b9-eb280be06724|+44(0)2831436579|(05840) 58635|FALSE|FALSE|TRUE|TRUE|1979-01-30 23:35:45|NA
4336996548|2005-05-13|2005|5|13|Prof|Mr. Elzy Bins DDS|Lovell Mueller|Rosy Senger DDS|51 Valerie trail|Bernardshire|Watson lodge|Glasllwch|Casnewydd - Newport|CB7X 8DD|A88001|VICTORIA MEDICAL CENTRE|0191 4832106|yes|Mr. Elzy Bins DDS|Lovell Mueller|Rosy Senger DDS|Glasllwch|6 Richardson field|White falls|Casnewydd - Newport|HU7 7BZ|4336996548|yes|20200323-250272-1E2471|13|5|2005|2005-05-13|9a4cd82d1df54f3394b98ce732a5c902|d1a4a1be5d55412aa0e603ee78628dd5|+44(0)295154890|08536 571342|djsima@x.dop|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2009-08-22 22:12:34|20200323-250272-1E2471|1989-06-07 14:35:05|2010-01-18 16:06:46|4336996548|W80 2HA|2007-03-28|+44(0)3803 324296|5|FALSE|6|yes|52a8f45c-5a5b-4f39-be52-df3e1de780f3|(02512) 585032|+44(0)295154890|FALSE|TRUE|TRUE|FALSE|1972-09-19 05:18:08|NA
7787506042|2006-10-13|2006|10|13|Dr|Keara Willms|Gabriela Morar MD|Miya Runolfsdottir|Flat 29Edward mill|Port Gemma|Declan keys|Black Pole|Lancashire|S5 2JG|P88006|MARPLE COTTAGE SURGERY|0161 4260011|no|Keara Willms|Gabriela Morar MD|Miya Runolfsdottir|Black Pole|36 Barry flat|Davies dale|Lancashire|ZE0 0GW|7787506042|no|20200331-881896-4C59F6|13|10|2006|2006-10-13|ab7bb15d04a24deab7768ddf198cf460|1015f899a6254acfaa7dbb1d888bb180|(04049) 819720|06383739990|dekyraq@kwyaor.lij|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1996-12-09 16:21:41|20200331-881896-4C59F6|1997-08-05 01:00:08|2014-01-26 07:35:47|7787506042|B4S 9JR|2005-09-04|+44(0)0543 256669|65|FALSE|6|no|24d37ac7-bcf2-41a3-9e64-e9964a853fa7|04413 17277|(04049) 819720|FALSE|TRUE|FALSE|FALSE|1992-06-01 19:22:55|NA
7696796022|2007-03-25|2007|3|25|Mr|Marlin Blick|Dr. Dorcas Gulgowski PhD|Marlana Kshlerin|Studio 37Clarke streets|New Owen|Duncan inlet|West Buckland|Devon|TA2 9SA|M85068|THE VESEY PRACTICE|0121 3555150|yes|Marlin Blick|Dr. Dorcas Gulgowski PhD|Marlana Kshlerin|West Buckland|07 Nixon fords|Robin drive|Devon|EX2 5HR|7696796022|yes|20200323-132179-0788CB|25|3|2007|2007-03-25|f3ee18edc3a54d72b268c396968119de|63ac179f321c4085b198ef464e157164|+44(0)158412810|05015 168178|rjkzhnafgx@cfl.rtb|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1996-01-01 04:31:45|20200323-132179-0788CB|1976-01-23 01:55:41|2015-09-12 11:13:43|7696796022|G4A 7GG|2005-04-13|+44(0)8534 81057|68|FALSE|4|no|7770e066-24c0-463b-8a50-9a298b0cc825|+44(0)898169621|+44(0)158412810|TRUE|TRUE|TRUE|FALSE|2006-05-25 23:44:20|NA
8452310721|2005-06-04|2005|6|4|Ms|Lamar Champlin|Mr. Jose Treutel II|Mrs. Geraldine Treutel MD|Flat 5Bethan lock|Margaretberg|Richard burg|Pant-Iasau|Abertawe - Swansea|S2 6UA|G82719|MATRIX MEDICAL PRACTICE|01634 406607|yes|Lamar Champlin|Mr. Jose Treutel II|Mrs. Geraldine Treutel MD|Pant-Iasau|Studio 18BRosie street|Harding groves|Abertawe - Swansea|BA5 3GX|8452310721|yes|20200314-960462-6BBBA0|4|6|2005|2005-06-04|2e5a1ec02e9c47b380bf08162b322f04|c689acd676594369a1ddbbd779f08ee8|(01474) 17007|(03502) 968132|u@vz.bgc|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-07-03 12:40:44|20200314-960462-6BBBA0|1986-06-15 03:13:00|2006-11-30 23:38:51|8452310721|NP5 7DN|2006-01-05|+44(0)938115386|36|TRUE|5|yes|67daf8bf-a24b-49e8-b250-f4b65bec1878|(08981) 417553|(01474) 17007|FALSE|TRUE|TRUE|FALSE|2018-08-18 23:58:41|NA
9723894654|2005-06-06|2005|6|6|Ms|Corrie Murphy DDS|Santina Hartmann|Roll Schroeder-Jacobi|1 Bradley via|Patriciaview|Smith crossroad|Whatscombe|West Berkshire|WC86 1UD|M85082|HANDSWORTH MEDICAL PRACT.|0121 5514220|yes|Corrie Murphy DDS|Santina Hartmann|Roll Schroeder-Jacobi|Whatscombe|Flat 00dClarke crescent|Wright spur|West Berkshire|AL6 2BG|9723894654|yes|20200314-409673-AC1851|6|6|2005|2005-06-06|1dfbc698954340d3aaa04b1a31c41342|2845d2cdf2864d01baa8690fb05a03d7|+44(0)5075 35381|00718 87567|wnrql@uvrxkhqg.erm|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2006-02-20 00:49:20|20200314-409673-AC1851|1988-12-03 11:47:54|2006-12-22 20:04:14|9723894654|G5 9NZ|2005-11-25|(04552) 82601|35|TRUE|8|yes|ebfd9e8f-f042-47f7-ad00-7af2556cf9d4|05191613724|+44(0)5075 35381|TRUE|TRUE|FALSE|FALSE|2014-04-20 11:17:51|NA
3945181743|2006-03-24|2006|3|24|Prof|Victorine West|Imelda Walsh|Nettie Grady-Boehm|Flat 4Thompson creek|Katiehaven|Rosemary turnpike|Oundle|Northamptonshire|W5H 5DT|W95014|EGLWYSBACH MEDICAL PRACTI|01443 406811|yes|Victorine West|Imelda Walsh|Nettie Grady-Boehm|Oundle|Flat 31Kathryn mills|Burgess lake|Northamptonshire|S4D 3QN|3945181743|no|20200331-769875-8C9149|24|3|2006|2006-03-24|fd0a9d52aa1a476b8ec1441658405b1f|c220d10ed51841a387b1b27ddd370766|08137 036082|08745464696|btciapvn@djrowqibu.jlh|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2017-03-27 10:53:24|20200331-769875-8C9149|1972-08-14 08:47:16|1982-09-13 09:23:40|3945181743|RG6A 7ZB|2005-05-02|01888 53635|4|FALSE|2|no|384976b6-6903-4728-9949-ef135c6a73d9|+44(0)234589773|08137 036082|TRUE|FALSE|FALSE|TRUE|1998-08-19 01:09:58|NA
1484280585|2006-08-10|2006|8|10|Ms|Caitlin Beier|Mr. Clyde Bashirian DVM|Dr. Clint Schulist|Flat 18IDixon shoals|Matthewburgh|Bowen parkway|Feizor|North Yorkshire|ZE6M 8TT|A89032|NEW SILKSWORTH MEDICAL PRACTICE|0191 5210252|yes|Caitlin Beier|Mr. Clyde Bashirian DVM|Dr. Clint Schulist|Feizor|594 Emma island|Henry point|North Yorkshire|PH2 6LH|1484280585|no|20200317-244074-F83B53|10|8|2006|2006-08-10|1591ca5abc3141eaac8590b51679089d|6209cc9409ea4477b565bed8f217d954|+44(0)6120 519594|0412295868|vqiprjbe@aogct.dsz|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1985-03-25 17:12:27|20200317-244074-F83B53|1997-04-10 05:22:54|2012-08-24 12:12:57|1484280585|S8B 2TQ|2005-07-23|(03200) 587023|74|FALSE|9|yes|ab61d75e-5f01-45f7-9415-6937d501f639|+44(0)5544 260939|+44(0)6120 519594|TRUE|FALSE|TRUE|FALSE|1997-10-09 00:38:00|NA
5994710394|2007-01-21|2007|1|21|Mr|Dr. Evia Daniel|Ephriam Ruecker|Leslie Kunze|51 Richardson canyon|Tomlinsonside|Jackson rapid|Brynteg|Sir Ynys Mon - Isle of Anglesey|EH4W 3WA|Y04706|COMMUNITY REHABILITATION UNIT|0113 3055082|no|Dr. Evia Daniel|Ephriam Ruecker|Leslie Kunze|Brynteg|Flat 54nOliver forks|Smith overpass|Sir Ynys Mon - Isle of Anglesey|ZE6R 2QL|5994710394|yes|20200313-989068-A1A797|21|1|2007|2007-01-21|ea04d36fc8fd44b987d78a7f0fbb64f4|485ad732e77245718ed63bbf2df20cad|+44(0)462384520|0934295217|dlv@onbixmcvuk.emp|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-11-26 09:59:30|20200313-989068-A1A797|2004-12-30 21:36:04|2014-06-26 14:43:11|5994710394|BH9P 8BX|2006-09-12|(04214) 86284|41|FALSE|0|no|6dd662a5-9571-4913-a7ae-07472b95769d|+44(0)0340 09120|+44(0)462384520|TRUE|TRUE|FALSE|FALSE|1987-06-14 13:42:27|NA
1975668411|2005-07-24|2005|7|24|Dr|Dr. Jana Medhurst|Camilo Grimes|Josette Bode|236 Charles meadow|South Cliffordfort|Vincent expressway|Lussagiven|Argyll and Bute|W7W 7EJ|Y04675|NORMAN POWER INTERMEDIATE CARE UNIT|0121 6757875|yes|Dr. Jana Medhurst|Camilo Grimes|Josette Bode|Lussagiven|Flat 0Wilson lights|Aaron court|Argyll and Bute|LS35 2LG|1975668411|yes|20200309-694336-61D424|24|7|2005|2005-07-24|3392950d522f408e883d878d043ced7b|f809d7fa5a494b68a939bbf8b2f91225|+44(0)452366319|(01909) 448491|q@tmplra.lgt|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-07-27 16:32:47|20200309-694336-61D424|2004-10-26 10:14:31|1997-03-05 01:33:44|1975668411|W5 1UB|2006-03-30|0465356847|45|FALSE|6|yes|be8009d1-d9cc-42db-88fb-a3957c6f2c8e|+44(0)2259 41778|+44(0)452366319|FALSE|TRUE|TRUE|TRUE|1992-10-12 13:54:08|NA
5724717192|2007-01-02|2007|1|2|Dr|Dr. Stewart Schultz|Dr. Greyson Kohler DDS|Fielding Paucek|Studio 74dCook squares|Paigetown|Evans island|Herodsfoot|Cornwall|JE5 9BF|M88030|CHURCH VIEW SURGERY|01384 566929|no|Dr. Stewart Schultz|Dr. Greyson Kohler DDS|Fielding Paucek|Herodsfoot|Flat 69Gerald causeway|Nicola lights|Cornwall|FY1Y 7HU|5724717192|no|20200310-354810-3B33A6|2|1|2007|2007-01-02|461d237f3b47466cb552f6dbbccad168|483cd8fe6c404deead76e0791263b698|06912088118|01209 33976|bnakwipml@rtg.skn|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1993-12-01 08:08:28|20200310-354810-3B33A6|1976-11-02 16:51:31|2000-08-16 19:23:12|5724717192|N06 0PB|2005-11-26|+44(0)014673841|86|FALSE|9|yes|40c4170a-ea34-41ea-ac40-f9e8b7521f56|07963 272475|06912088118|TRUE|TRUE|TRUE|FALSE|2009-10-23 06:58:08|NA
3666652179|2005-08-06|2005|8|6|Prof|Miss Hailie Weimann|Mena Jones|Ms. Mabell Ledner MD|Flat 4Sean alley|Lake Jodie|Brooks gateway|Gateforth|North Yorkshire|DA1X 1QR|A82075|MANSION HOUSE SURGERY|01946 693660|no|Miss Hailie Weimann|Mena Jones|Ms. Mabell Ledner MD|Gateforth|Studio 4Karl expressway|Anne spring|North Yorkshire|HA7P 4RS|3666652179|no|20200406-948358-B0C173|6|8|2005|2005-08-06|7d32593bee4b4f96bc8901d7e530abc9|d4cfd2f942fc42a1988555627948a5c6|00958186703|0157189089|rnjb@dyw.cju|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2003-08-08 23:16:43|20200406-948358-B0C173|1976-09-11 13:42:22|2013-02-02 08:59:55|3666652179|DE0 4NH|2006-01-27|03855 56671|60|TRUE|8|no|eae576aa-bc01-4cdb-a1d5-1e5b8dd49206|+44(0)3585 22916|00958186703|TRUE|FALSE|FALSE|FALSE|2004-09-20 17:55:40|NA
1290907611|2007-03-13|2007|3|13|Dr|Jade Zulauf|Ashlea Schultz DVM|Alta Beier-Runolfsdottir|Studio 7Clare crossroad|East Kellyburgh|Lauren throughway|Pickmere|Cheshire East|S8 8JS|G82042|TONBRIDGE MEDICAL GROUP|01732 352907|yes|Jade Zulauf|Ashlea Schultz DVM|Alta Beier-Runolfsdottir|Pickmere|Studio 15PCarly ford|Aimee light|Cheshire East|NW7 6UA|1290907611|yes|20200319-827197-A65511|13|3|2007|2007-03-13|34891be3b3b44474ac54e09b852f7747|411b774e23ef4d4583a71f2cd1b8d29f|(09078) 36221|+44(0)419140489|cshwk@olwrkycg.xge|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-11-12 21:31:29|20200319-827197-A65511|2003-09-10 10:27:06|1992-08-07 04:49:14|1290907611|OX30 0PG|2005-10-23|03006079995|63|FALSE|3|no|a23b73c4-d1ba-4e41-811b-9b8db99da775|+44(0)5061 20014|(09078) 36221|TRUE|FALSE|FALSE|FALSE|1991-04-19 06:34:14|NA
2269165309|2005-09-09|2005|9|9|Ms|Cassidy Stroman|Joseph Donnelly PhD|Mr. Garrett Wisoky PhD|177 Lee fords|North Saraton|Carey mews|Barford St John|Oxfordshire|E3U 0YJ|Y02208|DURNFORD DERMATOLOGY CATS|0161 6546149|yes|Cassidy Stroman|Joseph Donnelly PhD|Mr. Garrett Wisoky PhD|Barford St John|18 Christian plains|Bishop lakes|Oxfordshire|HD87 3SH|2269165309|yes|20200308-846540-58B5F0|9|9|2005|2005-09-09|978b75b7eb4843d39c47d6d4675e0493|f1a2ed1ec505460080e4fb5f6a2e3607|+44(0)179001091|+44(0)866393176|fingksxuwm@fecoyvgk.tqe|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2017-07-05 01:58:35|20200308-846540-58B5F0|2012-04-02 11:35:28|1970-05-14 01:06:13|2269165309|W9 9SS|2006-03-01|+44(0)9777328915|34|TRUE|7|no|98bb0440-4c72-4a2e-b38a-fceb2552d484|+44(0)3670 21599|+44(0)179001091|FALSE|TRUE|FALSE|FALSE|1983-11-10 09:34:53|NA
2355299353|2006-09-21|2006|9|21|Dr|Lex Reichert|Barbara Thompson PhD|Ms. Arely Brakus MD|Flat 12XKayleigh river|Carlbury|Davies trail|Argoed|Wrecsam - Wrexham|B8T 8BH|Y04253|DR B BEST (ENT)|01255 422587|no|Lex Reichert|Barbara Thompson PhD|Ms. Arely Brakus MD|Argoed|94 Elizabeth viaduct|Griffiths drive|Wrecsam - Wrexham|NP16 3LP|2355299353|no|20200322-292355-825F6A|21|9|2006|2006-09-21|7b3cedb7415b4ac1a455a25716b30dd0|d60aae37054c42a38aaec5586072c66c|0554421661|07752612294|wb@naczbywkei.cxi|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2013-05-31 23:25:58|20200322-292355-825F6A|2005-07-21 03:12:02|2017-05-21 19:26:04|2355299353|S3 8XQ|2005-06-15|+44(0)9760 88039|72|FALSE|4|yes|995a380c-cd9e-4c39-b76a-f9390a6e0edd|08730 29849|0554421661|FALSE|TRUE|TRUE|FALSE|1980-03-23 00:25:35|NA
2584365527|2007-02-26|2007|2|26|Mr|Mrs. Isabela Spencer|Kloe Stokes|Luz Thompson|Flat 27Frances run|Rogersfurt|Leon mountain|Chirbury|Shropshire|L6E 1QU|P81741|STATION SURGERY|01772 622505|yes|Mrs. Isabela Spencer|Kloe Stokes|Luz Thompson|Chirbury|603 Patricia glen|Read causeway|Shropshire|B74 9UY|2584365527|no|20200321-992450-A9E95A|26|2|2007|2007-02-26|a088dbd6046249258925abc3547fe921|6d3d648334f048aca2cbc5eb9ec163e5|03171 01715|+44(0)8411 10315|dcsqjzang@xsq.vpm|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1985-01-11 22:47:01|20200321-992450-A9E95A|2007-03-17 10:30:16|2008-11-17 08:03:27|2584365527|DH7 7YQ|2005-07-06|07403989416|37|FALSE|8|no|207694eb-aac2-491e-b9e6-5d909575e5c5|+44(0)4809 658572|03171 01715|TRUE|TRUE|FALSE|FALSE|1986-01-30 19:19:30|NA
6444855431|2006-07-30|2006|7|30|Ms|Robbie Beier-O'Connell|Ms. Maddison Russel|Heriberto Fay|9 Charles ridges|Port Max|Leonard roads|Woodfield|Gloucestershire|PE3H 0UT|Y04541|RAMSAY PINEHILL HOSPITAL|01462 422822|no|Robbie Beier-O'Connell|Ms. Maddison Russel|Heriberto Fay|Woodfield|Studio 4Charlton crest|Tina squares|Gloucestershire|S9 0LW|6444855431|no|20200329-123128-219E10|30|7|2006|2006-07-30|bc91b25a0c0041dbb9528b8b7fca3828|4f4e21e56aa847eab9cf0cd859e039fc|+44(0)6850 865522|+44(0)531324410|ga@aylibh.ibl|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-11-18 02:26:05|20200329-123128-219E10|1976-01-20 23:07:50|2010-06-12 15:56:33|6444855431|L31 0XN|2006-12-12|0316325406|77|TRUE|6|yes|70527283-55fb-4be9-a374-f0da3788a458|+44(0)2449 362847|+44(0)6850 865522|FALSE|FALSE|TRUE|TRUE|2004-03-09 04:22:51|NA
7203013931|2006-01-05|2006|1|5|Mr|Lazaro Klocko|Dr. Tyrek Maggio|Shiloh Franecki|Flat 08Iqbal unions|Thompsonshire|Ellis points|Fenny Compton|Warwickshire|L03 6QP|K81658|ENT CLINIC|01344 421861|yes|Lazaro Klocko|Dr. Tyrek Maggio|Shiloh Franecki|Fenny Compton|Studio 14lKerry centers|Hall shoals|Warwickshire|WC0H 2ZT|7203013931|yes|20200329-827572-8E4346|5|1|2006|2006-01-05|0647365948e84853b1612c5e00391d39|634a729f23ca4b4c88485489b1796c49|+44(0)9114 33080|+44(0)1877 75744|tmscvbj@y.mgn|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2006-04-28 04:44:15|20200329-827572-8E4346|2012-02-07 06:46:59|1976-12-27 18:10:46|7203013931|WS9M 3GS|2005-05-07|(00230) 010684|65|TRUE|9|yes|88a9122e-b1d7-4c7b-bc27-b30f2e12f61d|01266 564229|+44(0)9114 33080|FALSE|TRUE|TRUE|TRUE|1986-03-14 16:52:02|NA
2890494142|2007-02-20|2007|2|20|Mr|Dr. Charolette Kovacek|Evertt Kohler-Weber|Djuna Terry|44 Williams villages|Alexandramouth|Sullivan pine|Swan Street|Essex|WR2 4YR|Y06473|LUTTERWORTH URGENT CARE CENTRE (DHU) OOH|01455 552150|yes|Dr. Charolette Kovacek|Evertt Kohler-Weber|Djuna Terry|Swan Street|028 Kim walks|Sam ways|Essex|WV3M 1RB|2890494142|no|20200324-619367-42A5A3|20|2|2007|2007-02-20|4d2d7a899d6e4600bde0d9f6a595a263|70ccaaf2230f4be58501459d5b08dd41|(03150) 638839|(03215) 950091|avy@tohkrczvyg.ngm|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-04-12 12:44:52|20200324-619367-42A5A3|1989-05-07 09:27:21|1976-07-17 22:26:56|2890494142|S0 5TA|2006-05-16|(07249) 587596|51|FALSE|0|no|de8886aa-f8c5-425b-b2a9-155c1b04454c|+44(0)530956585|(03150) 638839|FALSE|TRUE|FALSE|TRUE|1981-12-10 02:02:02|NA
9783165525|2006-05-20|2006|5|20|Mr|Mrs. Mikayla Hagenes|Dr. Lillie Zemlak|Kanesha Upton|278 Goodwin walk|South Kimberleychester|Davies shore|Shadwell|Greater London|M5F 7NW|Y00534|LINCOLN OOH|01522 512303|yes|Mrs. Mikayla Hagenes|Dr. Lillie Zemlak|Kanesha Upton|Shadwell|Flat 79Tracey coves|Davies wall|Greater London|S2D 9AZ|9783165525|no|20200407-110316-5AAE63|20|5|2006|2006-05-20|d920a0a252e1403785685259fadeb59e|6cb508da833843b8a3dcc3b6b01f57c4|09721 58569|+44(0)6454807783|f@thclkr.hlg|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-04-10 16:35:37|20200407-110316-5AAE63|2009-08-03 16:53:21|1979-01-04 10:39:05|9783165525|GY7 3XD|2006-12-02|01074150430|73|FALSE|6|no|fb06e756-e31b-44cc-b66c-54d4a0487775|+44(0)8302 46852|09721 58569|TRUE|FALSE|FALSE|FALSE|1996-11-01 01:35:17|NA
9652509891|2006-09-22|2006|9|22|Mr|Chantel Hammes|Dr. Dempsey Okuneva|Archibald Carroll|Flat 0Cheryl landing|Clivemouth|Stephanie dale|Upton|East Riding of Yorkshire|N89 8YS|P84630|THE ARCH MEDICAL PRACTICE|0161 2260606|no|Chantel Hammes|Dr. Dempsey Okuneva|Archibald Carroll|Upton|291 Talbot spurs|Stevens haven|East Riding of Yorkshire|B9E 7SD|9652509891|yes|20200323-216629-AF5FCD|22|9|2006|2006-09-22|22cc24cf84304654aff8cf924e22325e|74b1201e08584b00a99eac6b30d54194|+44(0)8019300804|+44(0)577630161|bgkxtizl@zq.xqw|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1983-01-20 13:56:18|20200323-216629-AF5FCD|1997-02-10 03:29:28|2008-08-04 14:53:24|9652509891|L19 7HG|2005-12-01|05246 200693|79|TRUE|9|no|02f62489-8f0b-4bc0-923f-b76eeef23f8d|+44(0)2046 78919|+44(0)8019300804|TRUE|FALSE|FALSE|FALSE|2013-04-04 22:32:38|NA
1090816333|2006-08-20|2006|8|20|Ms|Brogan McKenzie|Dr. Adron Leffler|Lorayne Mayer|74 Leslie bridge|South Amberside|Jones key|Muirhead|North Lanarkshire|B7 5WF|Y05853|THE BLACK COUNTRY GP HUB|0121 6123246|yes|Brogan McKenzie|Dr. Adron Leffler|Lorayne Mayer|Muirhead|Flat 1Nelson fall|Rachael trafficway|North Lanarkshire|B9A 0DP|1090816333|no|20200403-460211-5288E4|20|8|2006|2006-08-20|2c8e789eb666485182269cdbccf82902|06050db6e58546d4ab42303ef35bb81c|+44(0)1200991268|(04831) 542606|jcxs@hstvdcujbr.gwv|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1992-12-27 09:14:23|20200403-460211-5288E4|1982-01-31 06:31:57|1975-07-08 12:40:08|1090816333|DA1Y 8YX|2006-06-28|+44(0)2720286024|35|FALSE|3|yes|71b1a20d-d41b-4411-8768-6549a2378fe2|08598 22149|+44(0)1200991268|FALSE|TRUE|TRUE|TRUE|2013-12-07 11:18:01|NA
6542369689|2006-08-20|2006|8|20|Prof|Candi Gottlieb|Crysta Armstrong DDS|Dr. Vassie Price MD|313 Mitchell lake|Fordshire|Mahmood burgs|Manchester|NA|W4 9AH|A89024|THE BROADWAY MEDICAL PRACTICE|0191 5229908|yes|Candi Gottlieb|Crysta Armstrong DDS|Dr. Vassie Price MD|Manchester|639 Terence orchard|Mary bypass|NA|KW0 7PB|6542369689|yes|20200325-650358-FA8680|20|8|2006|2006-08-20|f770c142a5b245a9bfa603f2f00722ba|85f19d2939d44044870acce02d7449ad|+44(0)6728 71672|0408927799|dyq@ovjmxiztw.vei|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1990-11-10 10:00:32|20200325-650358-FA8680|2010-05-07 04:38:09|2007-03-06 16:16:20|6542369689|W46 2WY|2005-09-01|(09476) 939478|93|TRUE|4|yes|9ad04dd0-bdf1-4b78-9df4-8b9936831f2f|00849 969082|+44(0)6728 71672|FALSE|FALSE|TRUE|FALSE|2000-06-20 17:23:08|NA
