nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
7992027452|2006-04-19|Mira Schamberger-Hahn|Tristen Gleichner|Verl Rogahn Jr.|Studio 41Jackson track|East Hannah|Shannon dam|Street End|Hampshire|B3 8TH|Y03633|HWLH/SPFT MEMORY ASSESSMENT SERVICE|01273 517939|02388 63586|+44(0)7772566628|Hampshire|08W|1|0|0|0|0|0|9|0|0|Street End|no|Mira Schamberger-Hahn|Tristen Gleichner|Verl Rogahn Jr.|Street End|Flat 5Thomas crossing|Smith burgs|Hampshire|JE4 3AF|7992027452|yes|20200317-819756-FDC34C|2006-04-19|a4881643eedb4a9ba1ca00561ab7adaf|b8b9c991eecd46f398a7107eed49225c|+44(0)635740804|+44(0)4374 15751|g@phxitas.pkc|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2012-02-10 22:27:53|20200317-819756-FDC34C|1979-09-12 14:14:56|2012-12-09 22:22:47|7992027452|B6J 1SX|2006-06-18|01999 92191|30|TRUE|8|yes|f359a8e5-ab5f-4ea6-ad5c-28768a75ba9c|+44(0)9586271317|+44(0)635740804|TRUE|FALSE|FALSE|TRUE|1992-11-30 15:01:50|NA
4454045378|2007-02-10|Ms. Tonda Moore DDS|Shalonda Botsford|Nasir Leffler|95 Brian square|South Mohamed|Harriet square|Milston|Wiltshire|N63 4GB|Y04252|DR VAN DER HOEK (ENT)|01206 578070|0805948793|+44(0)4562 12338|Wiltshire|01F|1|0|0|1|1|1|9|1|0|Milston|no|Ms. Tonda Moore DDS|Shalonda Botsford|Nasir Leffler|Milston|Flat 25TNeil meadows|Elliot islands|Wiltshire|N21 8NL|4454045378|no|20200326-554686-06FCD4|2007-02-10|0bee834666694f299e27126e95887ae4|5cd852bbb55d4c0c81208892c5f21c8e|+44(0)343534413|+44(0)5813 401017|j@iko.yjw|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2005-09-04 23:35:02|20200326-554686-06FCD4|1985-12-17 15:49:24|1994-05-12 17:26:22|4454045378|CF7 3BA|2006-05-31|+44(0)4927 19702|57|TRUE|7|yes|e0f5f5cb-ad78-4f77-ab6f-5ce85a36b676|+44(0)1001 383526|+44(0)343534413|TRUE|FALSE|FALSE|TRUE|1979-09-11 17:19:48|NA
6456214990|2006-05-20|Margarita Shanahan|Elgin Graham V|Aubrey Watsica|596 Jenkins cliff|Lindseyfurt|Mitchell forge|Star|Fife|N19 7SS|Y04262|BOOTS OPTICIANS|01254 232191|+44(0)330561027|0749199885|Fife|15N|0|1|1|0|1|0|0|0|1|Star|yes|Margarita Shanahan|Elgin Graham V|Aubrey Watsica|Star|Studio 75yDavies orchard|Clarke union|Fife|MK2 4DU|6456214990|yes|20200408-418498-3748E3|2006-05-20|66576d5f336c4cb28eeaa8d34478a24a|89a8f0c93fae488b945fd075be6250ec|+44(0)9704 263980|+44(0)4118158751|cyvtgdf@xirnta.fxt|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1995-10-31 21:07:54|20200408-418498-3748E3|1984-07-12 04:08:43|1981-03-17 01:42:20|6456214990|LD9 5RR|2006-12-19|(06735) 00960|14|TRUE|5|no|e44f442f-c8e0-4f44-b6ae-80e6f27c8375|05191613724|+44(0)9704 263980|FALSE|FALSE|FALSE|FALSE|1971-02-14 04:59:57|NA
4216936338|2005-12-16|Misty Bauch DVM|Mrs. Tabitha Crona MD|York Okuneva|4 Buckley road|West Kathleen|Holden lane|Merry Hill|NA|CV5A 8LD|M83140|HIGHERLAND SURGERY|01782 717044|+44(0)9205 91431|0621989771|NA|15D|0|1|1|0|1|1|2|1|0|Merry Hill|yes|Misty Bauch DVM|Mrs. Tabitha Crona MD|York Okuneva|Merry Hill|Studio 77Sheila grove|Christian lakes|NA|IP5 4RF|4216936338|no|20200401-560937-B035B9|2005-12-16|b5bc4b463d774639bee29c2db60d21e6|ef6a97c4fd5d4908a015bf3315a156ce|05876 686229|01197727452|g@e.eqh|YES, I KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1973-05-08 18:34:33|20200401-560937-B035B9|2002-02-23 20:50:12|1979-10-29 09:02:53|4216936338|LE0P 2RL|2006-04-25|09608 634013|48|FALSE|7|no|6efaabf4-7546-4a46-b878-ecaf0855952c|+44(0)483710587|05876 686229|TRUE|TRUE|TRUE|TRUE|1982-07-29 18:42:35|NA
5417732934|2005-12-12|Mae Schuster|Dr. Ishaan Johnson|Eino Collins|3 Joan fords|North Christopherfurt|Christopher stravenue|Sherburn House|County Durham|W79 9TP|Y05887|THE CONFEDERATION HILLINGDON CIC|01895 547386|+44(0)1533890136|+44(0)2347662256|County Durham|11X|1|1|1|0|0|0|2|0|0|Sherburn House|yes|Mae Schuster|Dr. Ishaan Johnson|Eino Collins|Sherburn House|Studio 85Sandra ranch|Patel crossroad|County Durham|KY2R 0QH|5417732934|yes|20200407-552247-8E183D|2005-12-12|c565fb519d8a443b8e78a490d00e74bc|52a63b5a0fa44986904dfc578bebdec5|+44(0)0531 672650|0023332580|zrg@omcxdnrj.bui|YES, I KNOW MY NHS NUMBER|TRUE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1977-02-20 21:23:49|20200407-552247-8E183D|1983-01-04 06:47:58|2016-09-16 23:08:55|5417732934|E50 2HB|2005-10-19|08004022277|94|FALSE|8|yes|7d9d9046-7fc0-4cf3-9247-b8e5d994ccc4|+44(0)9707 82276|+44(0)0531 672650|TRUE|FALSE|TRUE|FALSE|2001-05-25 07:54:38|NA
9842473023|2007-01-17|Dr. Elie Hudson|Tiesha Sawayn|Jaymes Roberts|1 Thompson corner|Lake Carly|Watson view|Freehold|Lancashire|NN1B 9QL|Y04027|CENTRAL LONDON CCG - CLCH (NMP)|020 79633525|06616914449|0661192448|Lancashire|15M|1|0|1|0|1|0|1|1|0|Freehold|yes|Dr. Elie Hudson|Tiesha Sawayn|Jaymes Roberts|Freehold|398 Georgia locks|Deborah plaza|Lancashire|SR0H 7LL|9842473023|yes|20200320-822672-33DDDA|2007-01-17|9239db8dde27435b90050be2aba7c3cd|10b5bf3bce164b348b91690ee21a867d|+44(0)2081 474660|+44(0)043228204|uatdy@rgczb.gal|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1988-03-03 01:21:18|20200320-822672-33DDDA|1989-03-31 09:05:44|1983-07-06 08:13:53|9842473023|KT8 2SG|2006-07-19|01078 72990|35|FALSE|6|yes|5b9315ba-7631-4486-b155-00a08da520fb|+44(0)2349127905|+44(0)2081 474660|FALSE|TRUE|TRUE|FALSE|1999-12-07 23:35:21|NA
9119021562|2006-09-30|Katelin Keeling|Marceline Nolan|Dr. Charls Williamson|Studio 74hAdam wall|Lake Keithstad|Toby run|Tumbler Hill|Norfolk|B4 1WB|Y03115|DERMATOLOGY CLINIC ABBEY|01932 565655|(01939) 42324|0350671676|Norfolk|14Y|0|1|0|0|1|0|NA|1|1|Tumbler Hill|yes|Katelin Keeling|Marceline Nolan|Dr. Charls Williamson|Tumbler Hill|8 Grant common|Wilson knolls|Norfolk|W0 2SB|9119021562|yes|20200406-273295-F9BF20|2006-09-30|da35e3e058d3429a94968444b0de926c|811dd1df76eb4c29967ac8dbcf0221b9|00723 021446|(09465) 737171|ifekxumg@qbxmjhzv.plk|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-09-13 04:30:41|20200406-273295-F9BF20|1985-10-06 18:39:11|1991-05-04 11:52:30|9119021562|SS8X 8EX|2006-02-10|(04952) 30447|48|FALSE|5|yes|1bba7a4c-7d1f-4784-9a11-93c848fdcb13|0840146208|00723 021446|TRUE|TRUE|TRUE|TRUE|2013-08-21 19:09:11|NA
4402594981|2005-09-17|Adelyn O'Conner|Tawny Osinski|Jaydin Nitzsche|1 Kathleen common|Port Diana|Bibi courts|Barrows Green|Cumbria|TD9 2QR|W95618|DR S MAHMUD'S PRACTICE|01685 872045|0837599736|+44(0)7603 607584|Cumbria|03F|0|1|1|0|1|1|2|0|1|Barrows Green|no|Adelyn O'Conner|Tawny Osinski|Jaydin Nitzsche|Barrows Green|4 Karl court|Nicole branch|Cumbria|G6 1BW|4402594981|no|20200324-607976-FA129C|2005-09-17|3fe7a6fa57d1472597ce45ce987791bf|cb75db284a7e4112ad4b51b9bb4bd57e|02816 24227|(03875) 111875|dqiactmg@qptayx.fsg|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1983-09-29 02:27:28|20200324-607976-FA129C|1973-10-04 03:16:20|1970-01-15 09:04:30|4402594981|S87 2HP|2006-10-16|(01742) 953294|42|TRUE|4|no|2f89c10c-17d1-4109-b391-db6c65eb48de|0909717158|02816 24227|TRUE|TRUE|TRUE|TRUE|1979-08-07 22:26:06|NA
3564542860|2007-02-11|Mr. Lish Toy|Genesis Hegmann|Sharday Stiedemann DDS|8 Newman expressway|Rossfurt|Janice throughway|Budby|Nottinghamshire|N76 9BS|J82075|CHAWTON HOUSE SURGERY|01590 672953|(07167) 113156|0801324097|Nottinghamshire|99G|0|0|1|1|1|1|9|1|1|Budby|no|Mr. Lish Toy|Genesis Hegmann|Sharday Stiedemann DDS|Budby|992 Stewart ramp|Hayward point|Nottinghamshire|BH6E 8DZ|3564542860|no|20200402-463808-714260|2007-02-11|a21ed472ab464f39a0a745497cab67b0|e65b0949d0e24b2da141ab2501713a5c|0515003679|04805295036|cbvlnsprq@g.kny|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-08-19 17:17:46|20200402-463808-714260|2018-04-08 20:41:00|2001-02-17 09:49:56|3564542860|B4 7NE|2005-07-13|+44(0)2290 54015|27|TRUE|4|no|1e92e6d9-5160-497d-ae44-da86e94056d3|07425 853948|0515003679|FALSE|TRUE|FALSE|TRUE|1985-05-07 14:41:59|NA
3973742901|2007-03-23|Enoch Hartmann|Rand Huel|Maegan Hyatt|Studio 5Amber courts|Port Eleanorhaven|Cox street|Shoreham-by-Sea|West Sussex|S7C 8FB|K83618|DR ABBAS|01604 773490|+44(0)104298137|(05884) 24076|West Sussex|78H|0|0|1|0|1|1|1|0|1|Shoreham-by-Sea|yes|Enoch Hartmann|Rand Huel|Maegan Hyatt|Shoreham-by-Sea|699 Jackson flat|Lee inlet|West Sussex|S4 9LE|3973742901|yes|20200327-781357-485FCD|2007-03-23|a2a6830fe7c34aa3b4941e397a60821e|85024648052a4b138cf5dd3993e0a6d3|0014347732|(00992) 038642|zqj@ashck.msi|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-11-01 03:48:47|20200327-781357-485FCD|2008-12-30 12:27:33|2014-05-07 16:49:50|3973742901|M2F 7GS|2007-03-14|+44(0)161203133|19|FALSE|2|yes|9afd18ae-7b01-4c68-a123-c733474ba1bd|04582 49940|0014347732|FALSE|FALSE|FALSE|FALSE|1999-11-27 16:19:36|NA
7681687755|2006-04-22|Kymani Heathcote|Jayvon Walter|Dr. Almyra Emard PhD|Flat 17DRyan view|New Russellton|Geraldine roads|Sea View|Hampshire|M9 2EN|Y03558|COMM MH & WELL BEING COV 3-8|024 76472662|+44(0)5246925365|(04085) 80635|Hampshire|06T|1|1|0|1|1|1|1|0|1|Sea View|no|Kymani Heathcote|Jayvon Walter|Dr. Almyra Emard PhD|Sea View|05 Terry camp|Mandy loop|Hampshire|BH58 1XA|7681687755|no|20200411-545330-773DDD|2006-04-22|c53f21d15d2c43fe803c755d2cb9da62|824acce3792a47a3b49c0827ed1134c2|+44(0)8934 363289|0837651567|dbtuy@ihvfdpsujc.vbu|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1977-01-02 23:16:57|20200411-545330-773DDD|1970-06-07 07:55:10|1971-10-18 01:42:24|7681687755|N1 7ZF|2006-11-03|+44(0)8816 304790|16|TRUE|1|no|1b2c2dd3-e2f5-4053-b8fe-321c11e87aec|08078150124|+44(0)8934 363289|TRUE|TRUE|FALSE|FALSE|1981-11-21 18:34:16|NA
1795414978|2007-01-26|Stan Cormier|Mr. Iverson Hoeger|Marissa Moen|Flat 1Baker mills|Alanshire|Murray brooks|Petterden|Angus|SE69 7QX|B85020|EIGHTLANDS SURGERY|01924 351595|0983864538|06933 55118|Angus|08C|0|0|1|1|0|0|2|0|1|Petterden|no|Stan Cormier|Mr. Iverson Hoeger|Marissa Moen|Petterden|101 Marsh skyway|Anthony mill|Angus|W13 5DQ|1795414978|no|20200324-807140-6A9A6E|2007-01-26|6f22fa4385244f428735105e62fc48d3|ac9b0bad98504e2e91e1c7e5b91bbaf5|+44(0)3058 034831|0041119457|nj@bxvnkwia.gcd|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2006-04-03 00:01:30|20200324-807140-6A9A6E|2007-10-04 19:57:30|2018-11-08 03:47:55|1795414978|OX6N 1JS|2005-08-27|+44(0)8901 666837|71|TRUE|8|no|c80824d5-9af1-4342-a0d5-bfa6326e5038|+44(0)5110475801|+44(0)3058 034831|FALSE|FALSE|FALSE|TRUE|1991-10-09 07:11:32|NA
7528063931|2007-02-23|Caden Bauch|Floyd Beatty|Fitzgerald Johns-Hilll|Studio 27wStewart overpass|West Donnaland|Olivia shoal|St John|Cornwall|HG38 9SH|L81030|HARPTREE SURGERY|01761 221406|+44(0)7104222552|+44(0)8685709207|Cornwall|26A|1|1|1|0|1|0|1|0|0|St John|yes|Caden Bauch|Floyd Beatty|Fitzgerald Johns-Hilll|St John|8 Sara path|Wright oval|Cornwall|NP03 3PF|7528063931|yes|20200321-219239-AAA692|2007-02-23|08a88e8130264f949baf7e7ee3e1c5d1|0e29fd0252764e94955027293545307a|(01033) 929523|+44(0)4304 995538|hqvo@zhcixlomse.kwz|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1977-03-12 06:24:58|20200321-219239-AAA692|1989-01-10 05:05:03|1980-07-15 20:26:56|7528063931|W8 3HD|2007-04-18|01791080297|54|FALSE|1|yes|eb645879-ceae-47da-8486-35972a9f05ea|+44(0)508180991|(01033) 929523|TRUE|TRUE|TRUE|TRUE|1990-08-31 20:47:02|NA
7447593023|2005-07-26|Ema Rice|Krish Lesch-Aufderhar|Katlynn Streich|Studio 89Christine green|West Dylanton|Jacqueline mill|Farlington|City of Portsmouth|EN1 3JT|K84002|DIDCOT HEALTH CENTRE PRACTICE|01235 512288|+44(0)5718 630588|01161262397|City of Portsmouth|01W|0|1|0|1|1|0|0|0|0|Farlington|no|Ema Rice|Krish Lesch-Aufderhar|Katlynn Streich|Farlington|7 Jackson ramp|Hilary road|City of Portsmouth|E98 2ST|7447593023|yes|20200409-788115-265ECF|2005-07-26|3a2684bcc3be469ab8be6a8821d44e6d|d34e69a4fb61417d9d4580a254dfce71|+44(0)7931 102876|+44(0)947869512|cxlenuq@bcipn.biy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2009-01-24 15:56:37|20200409-788115-265ECF|2014-05-29 18:27:59|1975-10-16 09:25:01|7447593023|DE96 2TX|2007-01-11|0278374027|64|TRUE|6|yes|24595feb-4c2b-4223-b197-814afcbed002|+44(0)0333 225339|+44(0)7931 102876|TRUE|TRUE|TRUE|FALSE|1975-01-26 22:00:26|NA
1779912334|2006-06-21|Mauro Kuhic|Conor Gislason-Ratke|Jaydin Beatty|Studio 93WTerry wall|Nicholasburgh|Davey center|Fitling|East Riding of Yorkshire|HA3M 8SR|Y02858|ASHFORD HUB|07989 673221|+44(0)2438599560|(06522) 465560|East Riding of Yorkshire|14L|0|1|1|0|0|0|9|1|0|Fitling|no|Mauro Kuhic|Conor Gislason-Ratke|Jaydin Beatty|Fitling|Studio 60aParker stream|Lawrence lock|East Riding of Yorkshire|NP15 2UB|1779912334|yes|20200326-880060-C8F003|2006-06-21|d69335e7e240429a832e7dec67cac58a|4693440e1feb4404a2bbfa9f7206dc92|(07197) 410354|00180 33011|jnogbylsu@sgj.dcz|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2008-06-21 20:08:34|20200326-880060-C8F003|2000-08-08 14:38:57|1995-05-15 12:21:21|1779912334|SE1W 6FN|2006-12-20|06457946852|86|FALSE|9|no|decbaad5-853c-42a7-90e1-fbee3c1898a5|+44(0)1303735697|(07197) 410354|FALSE|FALSE|FALSE|FALSE|1970-11-23 21:46:22|NA
3487299698|2006-08-21|Vinton Fadel|Esco Considine|Otha Greenholt-Willms|3 Jason locks|Phillipstown|Tracey cliffs|West Thamesmead|Greater London|ZE3 0FE|M85071|WYCHALL LANE SURGERY|0121 6282345|0121757632|+44(0)9304 926020|Greater London|03A|1|0|0|0|1|1|2|0|1|West Thamesmead|yes|Vinton Fadel|Esco Considine|Otha Greenholt-Willms|West Thamesmead|Studio 4Scott lights|Taylor unions|Greater London|HR3 2LZ|3487299698|yes|20200324-315660-00AB42|2006-08-21|5673cb012e1c48218c6906fa6b7b24b2|42aa6a83a8334c5cb7c252b5466690a4|+44(0)9914576281|(05178) 16853|jdwu@xisrqwb.bdt|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2014-01-12 00:13:37|20200324-315660-00AB42|1998-01-07 08:59:33|1994-02-12 10:32:34|3487299698|N0B 9WJ|2006-03-08|+44(0)2657 86220|55|FALSE|4|no|30331e44-9ef1-477e-937d-cbb805fdadc8|+44(0)409437429|+44(0)9914576281|TRUE|FALSE|FALSE|FALSE|2013-08-02 23:52:59|NA
3422952354|2007-03-23|Dr. Cyrus Paucek DVM|Mrs. Verna Auer DVM|Adam Grimes|3 Thomas camp|Moranborough|Cooper land|Tynewydd|Blaenau Gwent - Blaenau Gwent|M8A 1RR|Y03812|SWYPFT NMP BBDU|01226 433211|+44(0)1444864850|+44(0)4638 601208|Blaenau Gwent - Blaenau Gwent|07W|1|0|1|0|1|1|9|1|0|Tynewydd|no|Dr. Cyrus Paucek DVM|Mrs. Verna Auer DVM|Adam Grimes|Tynewydd|Studio 01Butcher lodge|Jonathan crossing|Blaenau Gwent - Blaenau Gwent|G8 5TT|3422952354|yes|20200328-848354-E9CB56|2007-03-23|82e55ad06a034d41a1c60c2036bc6960|9634bd587aa9417c8d9abfa53b058ace|(08390) 17493|(07575) 359360|napzwl@ahfelbc.muy|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1992-03-28 06:19:19|20200328-848354-E9CB56|1970-09-12 10:42:48|1972-05-07 21:12:45|3422952354|S3 6TG|2006-07-17|+44(0)7206618526|75|FALSE|1|yes|849c3ddd-21bc-4083-8f6c-23e53a0080b0|09708 438364|(08390) 17493|FALSE|FALSE|TRUE|TRUE|1972-09-09 17:59:18|NA
2154805104|2006-01-29|Patti Lynch|Coraima Carter|Onnie Schaefer|Flat 44LLorraine roads|Johnsonville|Chelsea trafficway|West End|Caerffili - Caerphilly|DH25 2YW|Y00494|S.H. SERVICES|01253 953040|+44(0)8982 04642|+44(0)260216681|Caerffili - Caerphilly|05G|0|0|1|0|1|0|1|0|1|West End|no|Patti Lynch|Coraima Carter|Onnie Schaefer|West End|68 Leah brook|Harrison shore|Caerffili - Caerphilly|G34 7NF|2154805104|yes|20200325-423271-1E6922|2006-01-29|0e1f3828e7b14f60a916595e1d64a949|552777939e054061bc61ed831c184a1d|+44(0)8254 27533|(05771) 363521|m@b.xlc|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1978-10-21 04:27:08|20200325-423271-1E6922|1988-07-04 22:59:54|2017-07-31 01:03:01|2154805104|B7D 5GP|2005-12-13|06416 90055|11|TRUE|1|yes|cf12d418-14de-445e-9624-5ca807b492a0|+44(0)831750504|+44(0)8254 27533|FALSE|TRUE|TRUE|TRUE|2005-01-18 03:11:35|NA
2994021302|2005-06-29|Ms. Unique Harris MD|Mrs. Delphine Hirthe|Kaylynn Crona|Flat 35AThomas bypass|Derekfort|Emma centers|Munderfield Row|County of Herefordshire|DE6A 2DL|C84025|EAST BRIDGFORD MED CENTRE|01949 20216|(03774) 94480|(08865) 703422|County of Herefordshire|93C|0|1|1|1|1|0|0|1|1|Munderfield Row|no|Ms. Unique Harris MD|Mrs. Delphine Hirthe|Kaylynn Crona|Munderfield Row|4 Lawrence shores|Griffiths walk|County of Herefordshire|S9S 7SA|2994021302|no|20200406-634424-8F8816|2005-06-29|d1dea68caeea4f32af5c0001dffaca1d|021bd0b8a87f4f449c7e19f78e1854f1|09062 09116|+44(0)659079628|yemfahlos@plsckbfvey.pmu|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-10-31 18:02:07|20200406-634424-8F8816|2005-06-23 10:47:42|2019-10-21 23:20:14|2994021302|BS4V 0YN|2005-07-27|+44(0)870548212|42|FALSE|5|no|4943351f-3a10-4fbe-a922-d5aec9fb77fd|01042741883|09062 09116|FALSE|FALSE|FALSE|FALSE|1976-03-10 23:13:09|NA
9177992234|2006-04-21|Sheldon Dietrich|Claudine Keeling|Maiya Fritsch|5 Lewis lakes|Lake Abigailton|Hawkins ville|Chorlton|Cheshire East|SY1 4JF|Y02535|PCAS CARLISLE|01228 523444|01429 246095|+44(0)4243861024|Cheshire East|02T|1|0|0|0|1|0|NA|0|1|Chorlton|no|Sheldon Dietrich|Claudine Keeling|Maiya Fritsch|Chorlton|Studio 06aLaw key|Craig courts|Cheshire East|KY0M 2DH|9177992234|yes|20200412-460292-4EB9EA|2006-04-21|3945609271de40d09d15692e808f474c|17fa962c698546709fcbbd6275611468|0261801305|06945 186690|asq@veshgbnayu.dkz|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2015-04-14 22:34:16|20200412-460292-4EB9EA|1997-08-11 09:27:34|1995-11-05 14:01:35|9177992234|EH7V 2UH|2006-12-11|+44(0)4679 265458|88|FALSE|5|no|d866e2a7-c97f-4580-8379-cc6a88a35937|(06660) 171276|0261801305|FALSE|FALSE|FALSE|TRUE|1997-12-31 08:07:11|NA
4511715582|2005-10-03|Amelie Wehner|Bambi Nienow MD|Dr. Catina Jerde|99 Marilyn pike|New Russellhaven|Pearson canyon|Coombe|Greater London|HA6P 2ZT|Y02755|ROCK HEALTHCARE LIMITED|0161 4479820|+44(0)728587913|+44(0)3552 760699|Greater London|02G|1|0|0|1|1|1|9|1|1|Coombe|yes|Amelie Wehner|Bambi Nienow MD|Dr. Catina Jerde|Coombe|Studio 2Lindsey circles|Anthony shoal|Greater London|E08 8ZG|4511715582|no|20200408-827972-05584A|2005-10-03|0754caedf70041c7a2c3e59425d17210|f33b072e810047d983a8b26631e357ce|+44(0)7777 299126|08174249842|deuo@dlfziec.chq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2000-05-05 04:08:12|20200408-827972-05584A|1986-04-17 09:52:51|2004-06-30 15:03:51|4511715582|DD58 7FP|2006-05-17|(08636) 996493|30|TRUE|0|no|38f19210-e946-4bc8-aceb-4caa27350680|+44(0)3927662988|+44(0)7777 299126|TRUE|TRUE|FALSE|FALSE|1996-10-03 08:12:04|NA
6661888743|2006-07-03|Lyndsey Frami|Beverlee Dicki|Burns Little|Studio 86Leonard lakes|Bellchester|Diana course|The Leys|County of Herefordshire|SE7Y 8XB|Y05866|SALFORD ACUTE HOME VISITING SERVICE|0161 2124231|09901 60876|(01468) 210393|County of Herefordshire|05Q|1|1|1|1|0|1|0|0|0|The Leys|yes|Lyndsey Frami|Beverlee Dicki|Burns Little|The Leys|2 Hope garden|Katy meadows|County of Herefordshire|G97 6PS|6661888743|no|20200415-540470-21EC81|2006-07-03|2ffb5017a19e42d3a50cebc359eac867|ca22030927eb4c14a681fb873ac0798f|+44(0)715038333|09958 906389|glqh@bpg.mbd|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1993-05-31 01:16:35|20200415-540470-21EC81|1994-08-10 15:57:44|1989-09-28 18:43:38|6661888743|NG1 3YL|2005-06-06|+44(0)4078 96715|72|TRUE|2|no|d895979d-e63a-4e2f-b261-5d92857a5fb0|02593732638|+44(0)715038333|TRUE|TRUE|TRUE|TRUE|1981-09-18 17:45:51|NA
