"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9836739371","BT746NA","2005-09-18","(00597) 568048","11","FALSE","1","yes","f64bc1b0-8a9b-44f6-bf2e-a19aeeb43852","+44(0)448319196","+44(0)3667113211","FALSE","FALSE","FALSE","TRUE","2003-10-13 01:41:38",NA
"1357411054","NN3 6DH","2006-08-26","0490416072","32","TRUE","9","yes","b72329e2-aa7b-4d75-ba4f-64eb2121e393","06646286830","+44(0)250096252","FALSE","TRUE","TRUE","TRUE","1997-08-26 17:34:38",NA
"7263732602","YO6 1DN","2005-07-31","06783 389036","37","FALSE","4","yes","d9bb3505-3e8a-4a9a-a30e-243fe46639ee","0729852797","+44(0)9719 33291","TRUE","TRUE","TRUE","TRUE","2007-08-26 00:00:49",NA
"2149746927","LS125HZ","2006-07-25","+44(0)660389336","74","TRUE","4","no","89ae6c86-0b3f-413c-96c1-a8585e801ebe","05275 488304","+44(0)142125571","FALSE","FALSE","FALSE","FALSE","1990-04-26 14:07:02",NA
"8757875492","L41 0DY","2006-02-25","(07733) 24179","66","TRUE","0","yes","984d9781-4e9e-457a-9638-ed25bdbdce09","+44(0)8494 69878","(04387) 702011","FALSE","FALSE","TRUE","FALSE","2014-02-04 05:37:55",NA
"5289264830","B77 3BA","2006-06-13","07581 40132","97","FALSE","7","no","798ac987-2925-4ab7-88b5-d8821c7471af","+44(0)4338 82265","(00274) 17285","TRUE","FALSE","TRUE","FALSE","1985-07-15 01:13:16",NA
"8556817086","PE251UE","2007-02-07","0222070618","66","FALSE","4","yes","7583a263-2694-450b-97b1-def71886cafa","06799185926","00957 950304","TRUE","FALSE","FALSE","FALSE","2013-08-15 19:01:55",NA
"7587133052","ST180TJ","2006-02-05","05292 408002","53","TRUE","5","yes","e79f2de2-3871-4803-8943-e8f5950f044d","+44(0)6316 41478","06055 864281","FALSE","FALSE","TRUE","TRUE","2003-01-10 13:45:05",NA
"9454357255","CH637PT","2006-10-16","0429004479","92","FALSE","3","yes","9e9db8c5-cce0-4029-980d-302d171aeee8","(01122) 008354","+44(0)6548124691","TRUE","TRUE","FALSE","TRUE","1985-11-10 09:17:53",NA
"8182041214","W5  2NU","2005-08-14","(05628) 95998","11","TRUE","0","no","d6ed9bb1-f325-4d94-94d7-21b582ab08c0","+44(0)2974105380","02419114396","TRUE","TRUE","FALSE","TRUE","1988-12-31 21:36:10",NA
"9239692189","BN176TD","2006-07-18","02814 94737","85","FALSE","3","no","19327ae0-5d77-47ce-8bbc-25ed342a5ef9","+44(0)2036 70243","(09739) 625320","FALSE","FALSE","FALSE","TRUE","1994-06-29 23:14:50",NA
"4403813518","L47 7BT","2006-12-24","0100793497","71","TRUE","7","no","80da44d1-796d-458e-beb5-add9d3d24408","+44(0)143519505","0683900832","TRUE","TRUE","FALSE","FALSE","2007-01-06 11:27:53",NA
"4139646381","CH6 5TB","2007-03-16","+44(0)5957194553","80","FALSE","8","no","5d930d20-a715-44e6-b740-16da670ef027","00079801576","09302216383","TRUE","TRUE","TRUE","TRUE","1988-01-03 06:49:03",NA
"5323972577","BS309XW","2007-02-27","+44(0)1265 23697","78","FALSE","5","yes","a5fc7473-e0a9-4945-a0af-f738e57ba532","(01312) 68028","+44(0)7184786154","TRUE","FALSE","FALSE","FALSE","2013-07-06 08:18:16",NA
"2452629445","N19 5JD","2006-03-06","(03016) 74861","26","FALSE","1","no","1ba2875d-cc10-42bf-88c0-e0b5d1ee64dc","06285 66129","+44(0)1605 792555","FALSE","FALSE","FALSE","TRUE","2001-11-03 08:37:21",NA
"3419456650","LS260DN","2006-06-05","(08960) 57286","66","FALSE","9","no","03412faf-3262-4b3e-8913-658d52933823","(05468) 33113","+44(0)8644 100637","FALSE","TRUE","TRUE","FALSE","2015-03-05 07:24:49",NA
"6261343792","BS220QN","2005-05-21","0008616826","85","FALSE","9","yes","5a62c477-d905-4eba-9b35-0e034cd2ae14","(02291) 414282","+44(0)1850 24735","TRUE","FALSE","TRUE","TRUE","2018-03-26 02:00:13",NA
"3998064983","B31 4NA","2006-12-11","07049 150556","90","TRUE","0","no","69c62608-f3f4-4cc9-85b5-249c6bcf87dc","08240 70121","06276 790434","TRUE","FALSE","TRUE","FALSE","1984-10-12 09:51:07",NA
"1685480696","BH105JB","2006-06-14","01536593086","46","FALSE","3","no","06394a88-d650-4157-bbe8-6185fa385403","0954001328","+44(0)171007233","FALSE","FALSE","FALSE","TRUE","2006-11-11 04:43:54",NA
"4195250675","CO9 4JY","2005-07-17","(03755) 972349","77","TRUE","2","yes","564519dc-b087-44e3-b53d-f1627b78329a","+44(0)3177429569","+44(0)314777305","TRUE","FALSE","TRUE","FALSE","1972-04-04 12:57:12",NA
"6506068089","DN379QH","2007-01-02","00751 017365","41","TRUE","7","no","32a32c6b-3558-4874-a371-0eb0cced4d40","0866774908","08619 608149","TRUE","FALSE","TRUE","TRUE","2018-10-11 06:12:42",NA
"6912738020","LA229SY","2005-12-21","(03609) 38294","83","TRUE","5","yes","035f3ee5-67b5-4f13-943c-d57ebe1067b0","(01368) 91992","+44(0)999238438","TRUE","FALSE","TRUE","TRUE","1980-10-09 18:04:42",NA
"6373923334","DT8 3RJ","2006-02-25","+44(0)0172409923","96","TRUE","9","no","ce9281d4-c7a6-4c99-856b-e7121aceba6c","+44(0)0548 831651","+44(0)2956 11634","FALSE","FALSE","FALSE","FALSE","1985-09-18 11:22:41",NA
"4013730958","ML9 1QG","2006-05-24","+44(0)5353793971","63","FALSE","0","no","3b54769e-99ee-414d-8341-df5f4a2d9666","03356 102962","09139 410159","FALSE","TRUE","TRUE","TRUE","2019-10-13 10:21:32",NA
"7010069521","OL103PW","2005-09-19","+44(0)2599193696","13","TRUE","2","no","d8ab23ad-b747-4d26-ab49-26a626c60527","(03602) 16814","0861027586","TRUE","FALSE","FALSE","TRUE","2010-02-21 09:07:37",NA
"3220763276","LE189DJ","2007-04-04","04829 23022","69","TRUE","2","no","dda81154-7bda-4611-a6cf-b9ce87153773","00740 629774","+44(0)7137 611389","TRUE","FALSE","FALSE","FALSE","2001-07-09 02:29:14",NA
"7363221083","PO228ET","2007-02-06","+44(0)2679381707","71","TRUE","0","no","fc874200-f2ed-41b5-86e7-bc1f1319b673","06251224716","(09004) 570787","TRUE","FALSE","TRUE","TRUE","1980-09-09 14:29:37",NA
"4844554683","BT537HP","2005-10-24","+44(0)518026466","92","TRUE","2","yes","af1fc130-a445-4459-9662-ece31d93ea3a","08992438803","+44(0)834286587","TRUE","FALSE","FALSE","TRUE","1984-01-23 08:48:47",NA
"9325073902","CW1 5UG","2005-05-17","0973558120","20","FALSE","9","yes","b71dc8c2-70ae-4bf9-b083-9c2d6d464a70","(04824) 47964","(08446) 609561","FALSE","FALSE","TRUE","FALSE","2012-09-26 22:44:03",NA
"9093452705","NE340RE","2006-10-03","06374 347398","44","FALSE","9","yes","8d7bde6a-0b17-47b1-8de6-18c6acab6774","(04724) 047277","0379057020","TRUE","FALSE","FALSE","FALSE","1999-11-30 17:14:40",NA
"1422307487","IP289AD","2007-03-26","07624 103114","50","FALSE","5","no","6ba8fe29-4f93-4dc7-b6a5-07ccf248ae56","+44(0)190709589","06368442800","FALSE","FALSE","FALSE","TRUE","2012-12-04 16:41:02",NA
"4374598825","WA2 0EZ","2005-12-24","+44(0)861351399","76","FALSE","3","yes","e953049c-c1bd-40c1-aa04-f24798fb53b4","+44(0)6919 133528","06520511275","TRUE","FALSE","TRUE","TRUE","2002-08-09 14:38:48",NA
"9563429991","CV339SB","2007-05-07","+44(0)986353775","66","FALSE","4","yes","5f7c1bda-c658-4926-81b5-dc352f2ed1ea","09063 977140","+44(0)348804548","TRUE","FALSE","TRUE","TRUE","1999-02-16 09:49:00",NA
"4232976951","IG8 1BS","2006-03-24","+44(0)7683 105727","87","TRUE","1","no","ccb3164d-9e38-49dc-8027-a89db1f0985d","(01091) 83210","08900 71895","FALSE","FALSE","FALSE","FALSE","1975-11-25 01:46:16",NA
"3612194090","PA134HN","2006-11-01","08479 278535","7","FALSE","6","yes","dde970bf-bcb1-4814-aae3-0b0300c6684f","+44(0)5099 38665","02199577572","TRUE","FALSE","TRUE","TRUE","2011-01-29 04:23:20",NA
"8905418077","DL166BP","2006-01-22","+44(0)5090 45605","17","FALSE","8","yes","5eaf8f3c-b485-46ba-8845-5c90ed9b088a","(02850) 82469","(03376) 76074","TRUE","TRUE","TRUE","FALSE","2000-11-03 21:47:03",NA
"7540080970","BD183LP","2007-02-19","+44(0)9327 486291","29","FALSE","6","yes","f4b4b018-0878-4d72-8695-745a8cb007bb","+44(0)7100 769892","+44(0)010486194","FALSE","TRUE","FALSE","FALSE","2016-10-26 02:00:21",NA
"4729854987","GU309BN","2005-06-26","+44(0)8411 50787","24","TRUE","9","no","11b4c7f9-d1c6-46d1-8558-607598e43527","09263 857990","+44(0)2584 735873","FALSE","FALSE","FALSE","TRUE","2010-06-17 15:08:56",NA
"3100753399","DD7 7WX","2007-03-26","+44(0)636098153","2","TRUE","7","no","2033fbbb-42ce-491c-a1a2-644957b09e86","+44(0)2162 99321","09354 58768","TRUE","FALSE","TRUE","TRUE","2010-07-18 21:22:00",NA
"6429908991","NP5 1SN","2005-09-12","+44(0)8511 945442","34","TRUE","6","yes","465d0caa-dd5c-4f6f-8a6c-48857695052a","+44(0)102771558","04274 83793","TRUE","TRUE","TRUE","TRUE","1979-07-16 08:58:14",NA
"8499662614","G77 9DJ","2006-02-06","(09426) 08928","81","TRUE","5","yes","e21adea9-6e92-40f7-b1ec-645d84f554b7","05027 357701","07609 467615","FALSE","TRUE","TRUE","TRUE","2014-10-06 06:19:47",NA
"5376280788","HA4 9JD","2005-07-18","(07889) 275908","95","TRUE","3","yes","20e85c11-60b6-47ff-ac26-94292a3ede8a","(03872) 26787","06181459434","FALSE","TRUE","TRUE","TRUE","1979-02-12 10:45:11",NA
"7972415835","SA3 4RB","2005-05-25","+44(0)5949968635","21","TRUE","4","yes","cc532a57-c47e-4ada-bc53-d95bcd77202b","(00331) 629145","07227 20966","TRUE","TRUE","TRUE","FALSE","2020-01-07 00:30:38",NA
"1631707413","DN403DE","2006-11-02","0898340259","36","TRUE","9","no","f4d6ddf6-6bad-4509-a8a0-caf3607228bf","+44(0)8801 77391","+44(0)6654 34804","FALSE","FALSE","TRUE","FALSE","2004-12-02 08:03:59",NA
"1440044367","RH9 8HA","2005-08-27","0842981190","42","FALSE","1","no","07092a91-a36e-4099-b057-43d50b33afc1","(08702) 12001","(08171) 738045","FALSE","TRUE","TRUE","FALSE","2003-05-16 04:59:33",NA
"6364843846","TA203YU","2006-06-27","+44(0)5860 697139","5","TRUE","1","yes","50bd0991-6848-4bcf-9f78-ae9b7c0a59d4","+44(0)6728 00781","01689 615377","FALSE","TRUE","FALSE","TRUE","2003-03-03 01:17:35",NA
"7403415605","L42 2EG","2006-11-12","+44(0)060805117","83","FALSE","7","yes","5a5e793e-6b2a-4f4b-9c66-7b526b8e50d7","+44(0)2512 790948","09935 25816","TRUE","TRUE","TRUE","FALSE","1990-12-14 12:53:13",NA
"6503422512","GL1 1HS","2006-11-27","+44(0)8766 67923","83","FALSE","3","yes","ac5cadcf-abf4-41aa-8072-4fd721a0f2c0","+44(0)2717854344","04811 854087","FALSE","FALSE","FALSE","FALSE","1970-02-25 18:04:43",NA
"4716283550","GU124YU","2005-06-10","(09754) 69890","20","FALSE","8","no","2d167027-bd50-40b5-8101-87a7b2982f5f","+44(0)593918523","03667 894285","FALSE","TRUE","FALSE","FALSE","1977-05-12 08:22:39",NA
"9617731112","S70 9LT","2006-12-19","+44(0)9162861936","23","FALSE","3","yes","4e713b62-86c2-48d5-a278-a20d47633b74","0781833724","+44(0)1520660578","FALSE","TRUE","FALSE","TRUE","1983-10-16 20:05:14",NA
"6341597124","SW5 0WF","2005-08-06","+44(0)8810756835","52","FALSE","3","yes","5a30b7d4-3d8e-4856-90cb-2045c2fb5216","01494 836588","09446454085","TRUE","FALSE","TRUE","TRUE","2016-05-15 18:39:17",NA
"9442806169","NP1 0BB","2007-01-13","+44(0)7260 14888","79","TRUE","5","yes","cc53f8fa-6ae3-439f-9ea2-9c7f1ef27fdb","07879452152","+44(0)5272 022168","TRUE","FALSE","TRUE","FALSE","2018-06-26 13:11:01",NA
"3717643715","DN9 1ER","2006-02-26","(02811) 087916","58","TRUE","4","yes","b38d030b-b458-48c1-a887-f64ee6e16a03","+44(0)7602790068","(03288) 96654","TRUE","TRUE","TRUE","FALSE","1981-09-29 16:07:04",NA
"5301485012","DY9 0JW","2006-01-16","0415075554","99","TRUE","0","yes","7e0ead13-720a-4f30-ba3f-54997a3f3220","+44(0)4142268610","(06534) 06148","FALSE","TRUE","TRUE","FALSE","2010-09-25 00:17:22",NA
"6949604484","NE8 1TE","2005-12-09","0523104089","21","FALSE","9","yes","d439cb66-1c65-486e-ab39-0f959cde7734","06559 16625","08370199045","FALSE","FALSE","TRUE","TRUE","1977-04-12 12:49:05",NA
"2102757186","B28 8LE","2007-04-13","04462830179","96","TRUE","2","yes","d5c92470-0fec-4fb7-9315-d865418350fd","06071 814646","(01626) 104731","TRUE","FALSE","FALSE","FALSE","1971-02-16 03:26:57",NA
"4733699849","SS6 0DD","2005-07-29","+44(0)5232 037613","52","FALSE","3","yes","2127420a-a2bc-4b21-a6ad-5b96de03e5e4","02078 30063","05011215192","FALSE","TRUE","TRUE","TRUE","2003-01-03 06:07:54",NA
"4416667464","WA3 6LJ","2006-11-20","09104 64538","75","FALSE","7","yes","b4eff7a2-495c-4bdf-8e3c-9b903c0da266","0821850449","03144 974738","FALSE","FALSE","TRUE","FALSE","2000-06-15 21:55:22",NA
"3452263079","BT281QA","2006-05-08","+44(0)537204052","23","TRUE","4","no","bed23fdd-bec9-4e0b-bc87-566d26d6a3af","(04339) 94220","0485542035","FALSE","FALSE","FALSE","TRUE","2016-06-22 15:15:18",NA
"7911823557","SW100XA","2005-12-25","+44(0)9811642024","65","TRUE","8","no","79077550-9bd3-4a2e-8736-f0ad7791e18d","04762178597","02826488910","TRUE","FALSE","FALSE","FALSE","1994-11-19 03:37:52",NA
"9503884883","PR259AF","2006-09-19","00037889425","28","FALSE","3","yes","d2ba7c99-cab1-400d-aa51-2c8379ebad70","0274369743","03422 95117","TRUE","FALSE","FALSE","FALSE","2000-09-03 12:00:06",NA
"9758982730","BD1 1HQ","2006-12-04","0753587427","85","TRUE","0","yes","e27ab735-0279-4992-a880-69e6b0ee9a85","09736 72208","0078617570","FALSE","FALSE","TRUE","TRUE","1974-09-13 11:02:29",NA
"3977497194","BD176TF","2005-08-17","02032 07794","38","TRUE","3","no","9b196544-d58a-49f9-ae7e-afa65b3ce29c","(03872) 26787","+44(0)2560 40769","FALSE","FALSE","TRUE","FALSE","1983-09-21 06:21:17",NA
"4264679995","LS115LE","2005-12-18","+44(0)3908278465","11","FALSE","2","no","89bc9c74-b65c-488d-804a-15bfa08c9b08","0734473252","04644 599841","FALSE","TRUE","TRUE","FALSE","2011-11-22 06:40:02",NA
"4286986427","RG7 4EG","2006-06-19","01321108073","17","TRUE","6","yes","8250f4c8-6e34-482a-aec1-5540cffdd7d3","+44(0)742146935","04934 29774","TRUE","TRUE","TRUE","FALSE","2016-03-23 21:11:30",NA
"9552340021","WN2 4TQ","2006-02-09","+44(0)0118 924063","90","FALSE","1","yes","571ea854-2640-4538-8545-a771c7df04ac","(06359) 19504","05123 95082","FALSE","TRUE","FALSE","FALSE","1989-09-29 22:35:12",NA
"2574050026","KA216AT","2005-12-13","+44(0)2640 94868","36","FALSE","5","no","97722fe8-246c-40ff-b4db-a7e44488bc48","+44(0)2893110584","+44(0)2817 356056","FALSE","TRUE","TRUE","TRUE","1996-11-16 09:32:29",NA
"4064856810","FK1 9ET","2005-12-25","(07827) 113058","96","FALSE","4","yes","bfbf8ead-55f8-4b28-a629-aa00d9ef5d10","+44(0)7707 282402","+44(0)3931 917392","TRUE","TRUE","FALSE","FALSE","1984-10-06 09:59:05",NA
"1588564659","OL102BR","2006-04-15","+44(0)8124563965","69","TRUE","6","no","df8e4915-e80b-4d31-a1cf-cce0bc36a19a","06660793804","(03213) 423546","TRUE","FALSE","FALSE","TRUE","1986-07-21 17:16:17",NA
"7822782691","W1Y 0LS","2005-05-17","04951 11761","5","TRUE","3","yes","6f75809d-314d-4bab-8d5d-b80154d94530","01821984656","09064 745788","FALSE","FALSE","FALSE","FALSE","1981-01-29 11:46:24",NA
"9935312597","B31 9DJ","2007-01-12","+44(0)7995 37354","72","FALSE","9","yes","12c789a5-858c-4870-b659-0ae499616ab7","+44(0)0006152764","+44(0)7691342224","TRUE","FALSE","TRUE","FALSE","2007-03-19 22:03:33",NA
"3780922723","KA1 4DG","2006-07-11","+44(0)8462566530","41","TRUE","9","yes","c9d13d50-196c-43af-8b96-a8bdea3948bb","+44(0)7467509608","+44(0)109656177","TRUE","TRUE","TRUE","TRUE","2009-12-17 20:01:31",NA
"2470772256","BS215AW","2007-03-17","(09830) 691218","44","FALSE","7","no","a8ad57c7-d153-41e8-a7f0-4ccf4681100c","0094950245","+44(0)5707 861652","FALSE","FALSE","FALSE","TRUE","2019-12-27 01:10:51",NA
"5313168958","WA2 7GL","2005-08-09","0764967159","21","FALSE","8","yes","3b3cc172-f2b5-4e21-9e07-f738c6886854","00716079851","+44(0)8705077155","TRUE","TRUE","TRUE","TRUE","2012-02-14 16:16:25",NA
"1501076086","WS138BH","2006-01-13","+44(0)573605322","35","FALSE","0","yes","db87633d-6318-455a-99ec-8b0e5c4ca715","(01829) 06935","+44(0)736438050","TRUE","FALSE","TRUE","FALSE","2007-11-03 21:38:47",NA
"8011776081","L10 6LZ","2006-03-23","08963 49100","52","FALSE","7","yes","97e3e57d-11ec-44d0-874a-5e79f459960f","0495732962","08050917890","FALSE","TRUE","FALSE","TRUE","1980-02-06 09:31:58",NA
"6147954142","CB224WN","2007-04-17","09501 598955","74","FALSE","8","yes","a8aecf80-7497-4df8-861b-dd079dd6d05d","+44(0)5597 861408","+44(0)2387 13711","FALSE","TRUE","TRUE","FALSE","1996-10-21 12:43:40",NA
"8933433636","BN1 6LY","2006-03-30","00852569960","36","TRUE","0","yes","567ceaa7-a35f-4889-afba-cfb52a51185b","(03696) 284842","(05010) 748519","FALSE","TRUE","TRUE","TRUE","2019-06-27 13:12:00",NA
"1381310647","LA1 5WE","2005-12-26","+44(0)9443 187361","59","FALSE","6","no","1bf029e5-92c6-49f4-a9a7-1bf3b05ec403","(08523) 48652","+44(0)0461 40078","TRUE","FALSE","TRUE","FALSE","1986-03-02 13:56:52",NA
"4432153842","NE650RT","2006-06-04","+44(0)0549 74979","87","FALSE","3","yes","b2f702ef-56f9-4c15-ac02-2ebad88b303e","(08926) 22120","+44(0)8728 261889","FALSE","TRUE","FALSE","FALSE","1971-12-30 18:02:40",NA
"1489557633","BL7 9AR","2006-06-18","+44(0)485093202","42","FALSE","3","yes","239f5b68-dcd7-4748-904a-f23e5626646e","+44(0)5707 861652","+44(0)387480663","TRUE","FALSE","TRUE","FALSE","2013-05-06 21:24:42",NA
"1584894058","M45 6EU","2006-11-12","+44(0)752040263","17","FALSE","8","no","3ad7dc7a-c309-48f2-bc0a-21e3308d44d7","00899612847","0994118765","TRUE","FALSE","TRUE","TRUE","1971-08-26 10:27:41",NA
"9570997889","DD7 7AT","2007-04-06","+44(0)7758 87221","30","FALSE","4","yes","453ad537-a478-4564-83a3-bb71bfeb168f","+44(0)2528 628484","+44(0)7825691815","TRUE","TRUE","FALSE","TRUE","2009-10-13 01:31:49",NA
"3820852582","RG122LZ","2006-02-06","+44(0)069810639","82","TRUE","2","yes","16de534d-9c61-4aad-90f8-470f66d6e607","+44(0)1731116806","(05025) 13193","FALSE","TRUE","FALSE","TRUE","2008-12-20 16:28:35",NA
"9401399250","RG414TL","2007-03-09","+44(0)3386 88480","63","TRUE","1","yes","f570fd57-fc3f-4171-90c9-c06f189acff6","+44(0)703710923","07105243516","FALSE","TRUE","FALSE","FALSE","2006-01-16 01:29:03",NA
"8299296950","NP234WJ","2005-05-30","08368 421350","76","TRUE","4","yes","6033a64a-3b8f-44f2-863d-c31a8d6c2a5c","05654 587703","(05535) 30341","TRUE","TRUE","FALSE","FALSE","1978-06-28 16:06:44",NA
"8102889195","RG123SQ","2006-05-20","+44(0)4500 46212","60","TRUE","3","yes","3b4ea5f6-7c5b-47fa-9879-8ebc692317c3","+44(0)9658378375","(03266) 81635","TRUE","FALSE","TRUE","FALSE","1996-11-14 06:00:12",NA
"1456700388","ME8 9EP","2006-12-31","+44(0)8621 368309","77","TRUE","4","yes","0099874c-8745-4730-bdbd-ef5e82add383","+44(0)5089 88449","+44(0)4966 199011","TRUE","TRUE","FALSE","FALSE","2000-12-15 21:01:42",NA
"9416191552","NP255SY","2005-12-12","06618 768292","37","TRUE","3","no","05a4fc8b-42be-4fdb-87dc-e211c7340df2","+44(0)5642 138926","04048037013","FALSE","FALSE","TRUE","FALSE","1971-11-23 07:31:50",NA
"9964679896","B31 4AU","2006-09-06","(05269) 794768","48","FALSE","2","yes","5bc0f4cb-af11-45f5-8884-db53b65a9724","(04195) 30048","+44(0)6428 917709","FALSE","FALSE","TRUE","TRUE","1975-05-27 21:31:31",NA
"7034521699","NP8 1RE","2007-04-05","+44(0)1080 58580","50","FALSE","8","yes","c94843c6-44b9-4a23-a59f-ff945986b081","08156 83017","+44(0)358241862","TRUE","FALSE","TRUE","TRUE","2016-05-29 08:06:27",NA
"4311357886","HR4 0PN","2006-03-27","06316 160517","98","TRUE","6","no","05ca821d-34e4-4c25-b6eb-b00ca9fcccf5","0799827974","01947 31836","FALSE","FALSE","FALSE","TRUE","2003-09-14 23:34:32",NA
"2558308227","EN6 4HG","2006-09-27","07511 96253","64","TRUE","1","yes","e1946ebb-05f8-4100-b251-72d67a08b4d2","+44(0)976144867","+44(0)196885824","FALSE","FALSE","FALSE","FALSE","2019-04-10 21:37:07",NA
"6484620907","E14 0BT","2005-09-20","09713 24231","57","TRUE","1","no","efee1697-18f5-4c3d-abc3-b35a3cb1e0ac","(01273) 173137","+44(0)3469 44392","TRUE","FALSE","FALSE","TRUE","2011-10-20 04:10:09",NA
"3146172392","BS1 3RF","2007-02-26","(04766) 852120","17","TRUE","4","no","b321f070-cf23-4a4a-a7e9-8b15e287f0c8","(04532) 827940","(02810) 996405","TRUE","FALSE","FALSE","TRUE","1994-11-05 23:42:15",NA
"1495920517","CO4 5XQ","2007-04-27","+44(0)8384 11934","73","TRUE","3","yes","fe7cb080-421b-4d5e-bf2a-a30d17c2662c","+44(0)803768090","(01024) 342188","TRUE","TRUE","FALSE","TRUE","2012-06-23 03:49:51",NA
"5221562479","CH7 4HY","2006-07-25","+44(0)215619015","66","TRUE","6","no","b605a7e0-e188-4ccb-8286-ebc2e24f9cd9","08901 34025","+44(0)7940 44254","FALSE","TRUE","TRUE","TRUE","2014-08-19 11:58:51",NA
"8603363731","DE243DB","2007-04-01","01048645406","76","FALSE","1","no","efbb824f-ece8-4287-aa13-f67a29b2c9d5","+44(0)0983 39213","00203 012649","TRUE","TRUE","TRUE","TRUE","2005-06-29 00:04:17",NA
"8225629616","PR5 6PR","2006-07-20","0815776081","35","TRUE","1","no","0191f6a3-a75a-4adb-81aa-a467f82f8357","0155730160","(02970) 17571","FALSE","TRUE","FALSE","FALSE","1988-01-17 23:39:56",NA
"2584614573","DD2 5YR","2006-12-22","(04693) 195431","17","FALSE","7","no","af2da6bc-133a-44b0-9ee3-2a3923346af2","(09072) 854667","(02115) 17138","FALSE","FALSE","FALSE","TRUE","1986-09-19 10:30:17",NA
"4630406219","PO209EZ","2007-05-04","+44(0)0077 019408","92","FALSE","9","yes","4cae3316-4428-448f-9ede-8785ee743b60","(02181) 924125","+44(0)5130 57262","FALSE","TRUE","TRUE","TRUE","2006-01-15 23:44:29",NA
"4836393379","GL5 1HD","2006-07-06","(07309) 64382","5","TRUE","0","yes","de4d21af-1794-426b-b788-f5dbb32bee7f","+44(0)3811 630766","+44(0)1181 78038","FALSE","FALSE","FALSE","FALSE","1988-07-18 15:38:57",NA
"6675518099","NR104TJ","2005-09-04","0356517823","86","FALSE","4","yes","67068309-52c0-4061-9bfb-f745e89bd8d2","04843 640553","+44(0)0084 555305","TRUE","FALSE","TRUE","TRUE","2010-04-27 22:02:58",NA
"1239340598","CM186GB","2005-06-18","08519784438","35","FALSE","2","yes","497feccd-35d7-4685-a087-34d63e7000d3","(01512) 93436","+44(0)572775967","TRUE","TRUE","FALSE","FALSE","1998-09-26 19:19:00",NA
"4907233440","CO106EW","2006-03-31","+44(0)9457 89699","85","TRUE","0","yes","66fd0882-2f66-4e32-8530-374c26684cc1","+44(0)1333 200349","+44(0)4209 117097","TRUE","FALSE","FALSE","FALSE","1983-12-19 09:52:26",NA
"1854470396","CA7 5AE","2007-05-05","(07013) 181652","43","TRUE","0","yes","08093acf-9c0b-4f02-a7c4-aca7fc76f342","0121612154","03942 633002","TRUE","FALSE","FALSE","TRUE","2015-09-21 23:56:56",NA
"7810577135","TN239XH","2006-09-20","(06920) 055491","99","TRUE","1","yes","e58c899e-d3b0-4a9a-ad6c-9ce7d41027dd","(09171) 42428","0721512955","TRUE","FALSE","FALSE","FALSE","1999-06-09 05:46:44",NA
"9065784979","KT119EP","2006-01-17","(08858) 627081","51","FALSE","6","no","6a39ac93-4201-4ebc-9df3-833649a18ed1","+44(0)4467 27801","+44(0)9592 633321","TRUE","TRUE","TRUE","FALSE","2008-10-24 11:00:31",NA
"8863156703","SE108XH","2006-08-19","+44(0)2078 006783","86","TRUE","9","yes","967dbc90-f688-4b3c-897a-4c8689b14ec3","+44(0)2882 986128","00261 355822","TRUE","TRUE","FALSE","FALSE","1972-01-17 22:00:41",NA
"8867354251","CH600BP","2006-12-15","05020799866","77","FALSE","7","no","bfa473fa-f137-4c6a-80de-af81e19cb9eb","+44(0)913695558","06463078133","TRUE","FALSE","TRUE","FALSE","1990-10-03 13:31:26",NA
"2594769749","RG279YF","2007-04-23","0309954193","27","TRUE","8","no","a68932f5-fea0-4d6e-8fda-eb721273344e","+44(0)1928 666855","+44(0)6950153865","TRUE","FALSE","TRUE","TRUE","1977-09-23 13:22:01",NA
"5973907117","CM144WT","2005-12-22","02003 796051","21","FALSE","4","yes","d318f436-8ce0-4da5-a63f-42a94443c6f1","0525670571","0272347286","FALSE","TRUE","TRUE","FALSE","1970-01-30 09:56:29",NA
"9000885624","NE6 4RX","2005-10-23","(07043) 358099","58","TRUE","3","yes","afacc220-07cd-46b6-b558-d0d77593ca21","+44(0)572699045","02096170325","TRUE","FALSE","FALSE","FALSE","1973-09-25 10:50:19",NA
"7814155055","E17 4HF","2006-09-26","+44(0)2272 26554","92","FALSE","1","yes","b07fad02-42b6-40f1-9e3d-f5e0eb2896c3","+44(0)372030876","07862618407","TRUE","FALSE","FALSE","FALSE","1997-05-28 01:30:28",NA
"5188829392","CM210JQ","2006-02-11","0189749472","35","TRUE","9","no","b0aa83cc-023b-46c9-bd6b-08dcb5e90de0","09870253302","+44(0)276856805","TRUE","TRUE","FALSE","TRUE","2003-10-05 12:49:45",NA
"2148726382","SK7 4SB","2006-06-13","(08004) 70077","56","FALSE","2","yes","00ef5887-9505-4a18-b5c7-17e2125c4ea4","0264279446","+44(0)3468096068","FALSE","TRUE","TRUE","TRUE","1971-01-26 11:48:33",NA
