"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"9468950697","CM232FW","2006-07-18","+44(0)3924073569","42","FALSE","6","no","14cbde54-ce90-46bf-a9ca-2e69c03c9428","05964244495","(02986) 408232","FALSE","FALSE","FALSE","FALSE","2000-08-28 10:30:27",NA
"5573941270","DY8 2GD","2005-11-03","0123750919","10","TRUE","5","yes","08f9e475-bddd-4d2f-8417-04710ccc5333","+44(0)0688 86442","07775129370","FALSE","TRUE","FALSE","FALSE","1970-12-28 10:15:43",NA
"7093009957","SM1 3TR","2007-04-23","+44(0)046199744","44","TRUE","0","no","c917a75c-e216-4a58-b677-aee50a8e9a09","+44(0)1167 74215","04963305595","FALSE","TRUE","TRUE","TRUE","2019-09-05 00:13:54",NA
"3238979987","CO6 4HR","2006-07-04","01545077566","47","FALSE","7","no","58ed1f6a-5ad1-41dd-bed2-b114e477c4a2","0533976329","03505 39060","TRUE","TRUE","FALSE","TRUE","1983-06-16 20:45:44",NA
"8187716064","B32 4HP","2006-11-26","+44(0)9049 239859","98","FALSE","8","no","451bc39a-d7cc-4fe6-a2e4-d3eec6677b17","09666 66197","(08471) 908093","TRUE","FALSE","FALSE","TRUE","1997-11-19 21:31:27",NA
"2795394834","BL1 3BY","2006-07-30","(00580) 62978","5","FALSE","7","no","4ba7fc41-ae64-41ac-b22b-be69ff124b87","(03161) 30469","+44(0)9140652341","FALSE","FALSE","TRUE","FALSE","1991-10-17 05:04:40",NA
"9693165949","IP137RE","2006-11-25","(03754) 73261","5","TRUE","8","no","97ca585b-619d-46e0-9128-f48ae1cfe3ce","+44(0)878265794","(02785) 38801","TRUE","FALSE","TRUE","FALSE","1995-06-30 08:42:01",NA
"6720749443","GU280JE","2006-11-16","+44(0)9042 485084","77","TRUE","3","yes","be487998-60ab-479d-be6b-439ba0051fd4","02970440839","01731 66913","FALSE","FALSE","TRUE","TRUE","1970-03-09 20:27:24",NA
"1620410207","HP270WS","2006-11-24","+44(0)6329 279505","37","TRUE","6","yes","8fab7daa-20f7-4117-a920-1f59e25341fd","02355 35671","0279787877","TRUE","FALSE","TRUE","TRUE","2017-03-21 19:34:39",NA
"5872807904","TW208JG","2005-11-22","08855 796722","18","FALSE","0","yes","61348a35-ec1e-486f-aade-581baa69c0f6","+44(0)3082 63997","+44(0)3118454565","FALSE","FALSE","FALSE","FALSE","2000-08-01 02:47:12",NA
"7996310654","OX9 2HZ","2005-10-05","01422620603","78","TRUE","8","yes","7229d142-7b6e-4a88-ab9c-056a3f98c135","0724354278","08910 749288","FALSE","FALSE","FALSE","FALSE","2018-06-25 08:47:34",NA
"4349719595","GU279BT","2006-09-06","+44(0)056806974","64","FALSE","7","no","6f38020e-e61b-48f9-ae10-85724ef34e67","(09726) 65949","+44(0)9543477944","TRUE","FALSE","TRUE","FALSE","2007-06-30 06:33:53",NA
"8608613790","DL6 3DH","2006-12-31","06665 73806","57","TRUE","7","no","c31ad3c6-f0cc-4ec5-bd42-4e6b1edc065e","0715657041","(00536) 90124","TRUE","TRUE","FALSE","TRUE","2008-07-11 08:01:12",NA
"7403415605","L42 2EG","2006-09-09","08697284831","50","FALSE","3","no","cc9a594c-b6a9-4f82-864d-f461752f93f5","(08187) 99656","09935 25816","TRUE","TRUE","TRUE","TRUE","1989-11-17 04:54:05",NA
"3635596765","TW4 6RL","2005-09-14","+44(0)046365503","17","TRUE","0","no","809011c0-98ed-4475-9a2b-60dcf0b1ae5c","04604 07902","+44(0)2345688684","FALSE","TRUE","TRUE","TRUE","1973-03-24 21:51:35",NA
"1435065177","KY7 9SH","2006-12-01","+44(0)2723 05778","2","FALSE","4","no","6530600b-9b45-42f9-8540-ba771bb5e12c","0687682833","+44(0)1964 65260","TRUE","TRUE","TRUE","FALSE","2017-04-02 18:41:56",NA
"9205736233","BB1 8XB","2006-04-19","(07580) 85268","86","FALSE","0","no","c2d196e1-24b7-47c8-98d1-6c59e48fc96f","07998612158","+44(0)3407871938","FALSE","FALSE","FALSE","FALSE","2016-10-13 02:00:26",NA
"3393800777","DL1 2SL","2006-12-08","+44(0)693432145","72","TRUE","1","no","600783e7-dc8b-42fc-8953-39298c04e0b4","+44(0)5970 27582","(07359) 477192","TRUE","FALSE","TRUE","TRUE","2016-06-10 20:02:34",NA
"7267095422","SE231NY","2006-06-08","+44(0)138953113","60","FALSE","0","no","069383c3-b6c5-4597-9b34-6c711ccd2468","+44(0)5818537191","01129365891","TRUE","TRUE","TRUE","FALSE","1981-10-12 01:35:50",NA
"2351415459","OL4 3AP","2007-01-18","02066271503","84","FALSE","1","no","e6374b89-e8a9-4543-beeb-f58613c1724c","(07270) 11099","04147 50548","TRUE","TRUE","TRUE","FALSE","1994-09-04 14:23:19",NA
"6107063088","TQ139JL","2007-04-18","+44(0)2452866249","25","FALSE","8","yes","25ecb38b-2f1c-45a8-81f7-ecacac938886","+44(0)2010 68000","+44(0)056767454","FALSE","TRUE","TRUE","TRUE","2008-05-29 01:38:49",NA
"3615694473","NR171UJ","2006-06-19","0251042228","58","TRUE","8","yes","dbd2f7d6-c9cf-480a-9545-e7781519fd51","+44(0)2331 71313","09343 48591","FALSE","TRUE","FALSE","TRUE","2001-10-14 19:39:30",NA
"1609270286","SW189PS","2005-09-10","+44(0)0005 096858","27","TRUE","2","no","bc38ab6d-8ad2-43a9-85af-2ae8990c9679","+44(0)857828181","+44(0)648963286","TRUE","FALSE","FALSE","TRUE","1994-08-03 13:19:37",NA
"6669684539","OX9 5YH","2005-11-27","+44(0)8299836293","17","FALSE","7","no","1a87b7b7-1c13-41b7-8264-ef45b1571699","+44(0)3734 321944","+44(0)9789 512951","TRUE","TRUE","FALSE","TRUE","2006-11-14 09:25:55",NA
"4773500833","YO2 2DX","2006-01-16","04170 929444","89","FALSE","6","yes","8ee42f4b-5c50-450a-aa25-21bac23a7d1c","07812 414544","05225 276066","TRUE","FALSE","FALSE","FALSE","1978-10-10 06:16:53",NA
"6295215470","G32 6AN","2005-11-26","+44(0)6865 59521","86","FALSE","3","no","cd918a57-438f-4c84-9e98-3357b5d58ebd","+44(0)3501 593529","0940440554","FALSE","FALSE","TRUE","FALSE","1988-04-11 12:50:42",NA
"4074027989","PR5 5GB","2005-08-03","(09247) 177668","17","FALSE","3","yes","45f02214-af7a-4c02-aff8-410affa73bb2","06936 74065","+44(0)5357077405","TRUE","TRUE","FALSE","FALSE","1978-01-05 05:33:10",NA
"7646195750","BH152BP","2005-11-03","09106 08319","60","FALSE","4","yes","0caebe2f-b0ae-46d9-a1ff-3d66b3de1a6f","+44(0)2982989309","+44(0)0159710475","FALSE","FALSE","FALSE","TRUE","1986-12-17 23:18:15",NA
"8680675360","RH119HJ","2007-03-12","+44(0)1235 300010","53","TRUE","2","yes","0167641b-eefd-46c4-9f5b-5fe1d68d9e7c","(06715) 16240","0721003512","TRUE","TRUE","FALSE","TRUE","1986-06-28 02:38:43",NA
"9432753570","PL157XQ","2006-04-24","(08960) 39049","87","TRUE","6","yes","6c9b96ea-b689-4b98-a4f6-0568cfc371db","(04935) 593495","(00387) 153634","FALSE","TRUE","FALSE","FALSE","1996-08-04 17:23:30",NA
"6943459437","EN5 2EF","2006-05-20","04624 42211","17","FALSE","5","yes","e4be0129-3575-4bf7-91c2-1575fe4d77c2","05969046536","+44(0)731057047","TRUE","FALSE","FALSE","TRUE","2002-08-06 04:46:17",NA
"2991603267","WF4 2AN","2006-03-07","+44(0)143541319","13","FALSE","4","yes","7419df10-4656-466f-82d6-bc2a2d3fdab3","+44(0)0361 61171","(03964) 152659","FALSE","FALSE","FALSE","TRUE","1974-07-24 12:13:14",NA
"7892792440","IV316TL","2007-03-23","09620 60088","35","TRUE","7","yes","497ca946-e8bc-420e-92ff-3eb3041d4b07","+44(0)3159 58416","06411112156","TRUE","TRUE","FALSE","TRUE","1990-07-22 21:03:22",NA
"4369844814","SA182HT","2005-08-21","04291 24581","27","FALSE","2","no","037318c4-ca3c-437a-b4a4-7b51b5b5a51e","07576 845142","(01743) 497277","FALSE","TRUE","FALSE","FALSE","2000-03-16 15:21:19",NA
"3807420791","S10 3RY","2006-09-21","(07975) 91528","93","TRUE","5","yes","0b7e95b3-e6c3-4b26-b9e2-16ce9bf7bce4","03445 046353","03841 459888","FALSE","FALSE","FALSE","FALSE","2006-06-17 20:45:33",NA
"9546551266","L20 0BT","2005-09-05","09040 356760","66","FALSE","9","yes","f602a601-053c-4cac-b23f-46edf952d138","+44(0)6932 69582","07702761902","FALSE","TRUE","FALSE","TRUE","1990-02-11 13:57:12",NA
"9058801230","MK145DL","2007-01-02","01683677467","77","FALSE","5","no","fc6a1ec7-be1f-49a6-a1e8-b712802a5937","06729 891003","+44(0)9359 783455","TRUE","FALSE","FALSE","FALSE","1974-02-11 16:37:25",NA
"7829880469","SO3 4QT","2006-07-05","08717 71764","18","TRUE","0","yes","c96b1b6f-f311-42b3-99a6-a1f1cc902bcc","0154816978","07824375510","TRUE","TRUE","FALSE","TRUE","1974-04-12 09:21:15",NA
"8327802858","SO4 9QU","2005-12-11","+44(0)4857 58343","38","FALSE","4","yes","6d7eb845-a5d7-4007-893e-e5769b7ed518","03981 28275","+44(0)9862858474","TRUE","FALSE","FALSE","FALSE","1992-11-11 07:46:43",NA
"3344498719","EH141YY","2007-02-13","+44(0)7389 339107","11","FALSE","8","yes","848fdd17-3468-4429-b310-039ffc5ee061","(06217) 313284","(00221) 151835","FALSE","TRUE","FALSE","FALSE","2007-05-14 00:17:17",NA
"8037788089","OL8 1JA","2005-08-05","0733251871","92","TRUE","1","no","08b4d24d-95cb-4161-91a9-207e71e5b2b2","+44(0)5100309010","(07220) 496396","TRUE","TRUE","TRUE","TRUE","2007-05-21 15:46:03",NA
"3274142528","BT367QT","2006-12-14","(06645) 360032","90","TRUE","0","no","9091136f-6e9d-43cf-ae13-21b78aa8a121","+44(0)184931409","+44(0)5875 913531","TRUE","TRUE","TRUE","TRUE","1999-10-13 13:52:23",NA
"5904970691","NN180LT","2006-08-14","00301 535712","43","FALSE","5","yes","0ee78af1-c549-489e-84ac-b1430e201478","03328 022068","(09706) 79728","TRUE","FALSE","TRUE","TRUE","1990-08-23 20:03:05",NA
"5265512430","CF417AZ","2006-03-12","+44(0)3869647858","56","TRUE","1","no","a5879320-3a0c-4cc8-a71c-1226d321ec7a","00440 85453","+44(0)7798 47856","TRUE","FALSE","FALSE","TRUE","1981-07-20 14:54:51",NA
"7906996564","FY7 6GJ","2006-02-01","+44(0)8619 70082","37","FALSE","5","no","cff75763-5cce-4110-ab53-d37bce0ab9e2","0576661817","(01292) 30387","FALSE","FALSE","FALSE","TRUE","2019-06-01 08:05:53",NA
"5020479955","LS7 2YJ","2007-01-28","+44(0)9743 913735","90","TRUE","3","no","bace11fc-8809-448f-95dd-e1043fa67d4a","+44(0)0848 55711","0675364807","TRUE","FALSE","FALSE","TRUE","2017-08-19 12:51:20",NA
"8234706313","YO165QW","2005-05-24","+44(0)4343 116131","59","FALSE","8","yes","4323f5ba-568a-41c1-b880-bb37f926a671","(09490) 998448","+44(0)1474 21065","TRUE","TRUE","TRUE","FALSE","2001-07-11 20:16:05",NA
"9459426969","SM6 0QJ","2007-03-20","07664 39847","24","FALSE","6","no","2d2d6b71-a4ef-489f-bcfc-61699872d6f9","(06993) 741179","(09105) 583089","TRUE","FALSE","TRUE","TRUE","1993-08-23 22:33:41",NA
"1431703201","M24 1JL","2006-03-08","09555315338","33","TRUE","1","no","d6261b4c-424d-4548-ab79-7d4f8920d207","(00542) 476906","(07594) 784541","TRUE","TRUE","TRUE","FALSE","2002-09-09 17:33:27",NA
"1320750048","WN2 4EE","2006-03-01","(09464) 089787","6","TRUE","6","no","77b3988c-0ecb-4578-9d65-066fa3dc53e4","+44(0)4921 79112","(06217) 313284","TRUE","FALSE","FALSE","TRUE","2015-01-30 21:41:16",NA
"8957702477","BA2 8EB","2005-07-01","+44(0)540367775","20","TRUE","0","yes","dc4dc4e4-b374-483c-a848-96e964dcd9b8","(02329) 121880","03689938611","TRUE","FALSE","FALSE","FALSE","2009-05-22 11:04:19",NA
"5912635894","E4  6DU","2006-08-01","04304134653","51","FALSE","7","no","1c514529-bb03-46b2-b629-8c04b5bdabb9","(09989) 831166","08952382814","TRUE","TRUE","TRUE","TRUE","1984-11-10 18:07:13",NA
"3820852582","RG122LZ","2005-06-13","08131450929","78","FALSE","8","yes","81715e0a-bf16-46f1-bb48-bf7a3e5133dd","05375 712843","(05025) 13193","TRUE","FALSE","FALSE","TRUE","2008-11-09 02:35:21",NA
"8042367577","PR269SJ","2006-04-14","+44(0)4193 45686","64","TRUE","2","yes","7b42df73-5210-4f4b-bcf7-1df9b86c8c5f","0652198477","0983242791","TRUE","FALSE","TRUE","FALSE","1980-05-01 00:08:54",NA
"5209899985","SK7 3HD","2006-09-13","06179262417","35","FALSE","6","no","b4369729-ce69-4c91-ab93-0cb376a13ac4","(05075) 100061","+44(0)137588677","TRUE","FALSE","FALSE","TRUE","2010-07-19 09:32:24",NA
"7480642357","CT1 2FE","2005-05-13","+44(0)7988 634188","58","FALSE","2","no","425c3ec8-9eed-4ccb-873c-a25f00f11973","(08447) 95169","(02771) 41500","TRUE","FALSE","FALSE","FALSE","1992-07-05 08:23:45",NA
"9573641091","HU5 2AQ","2007-03-10","+44(0)5961 990832","40","FALSE","7","no","c0876fc1-cd6f-4c16-9d88-03a99e9a0be9","+44(0)387480663","03732882471","TRUE","FALSE","TRUE","FALSE","1974-02-04 06:59:07",NA
"6613412585","WS151BU","2005-10-26","(00113) 29230","15","FALSE","6","no","5e2c47e6-08f3-47e7-a1b2-3edaeee24344","(03495) 061633","04348 742224","TRUE","TRUE","FALSE","FALSE","1984-01-18 07:54:46",NA
"4561670461","WD180FA","2007-01-30","03791 825790","93","FALSE","3","no","f6ae73d9-cd0d-44e8-b773-9afcfb38f6d2","01817 59816","(08261) 44484","TRUE","TRUE","TRUE","FALSE","1999-10-08 05:47:14",NA
"5476623021","CF2 5NE","2007-05-02","09047 326724","15","FALSE","4","no","2581c1fe-5507-4f91-b7f7-89e927137dc9","(00111) 96673","0635713387","FALSE","FALSE","FALSE","FALSE","2008-07-17 16:32:55",NA
"9405226911","S30 4FT","2005-12-01","+44(0)4796 373091","50","FALSE","9","no","5186b9e4-7114-4208-ab0a-e28b1002d3f6","+44(0)0569 50145","(07421) 96667","FALSE","FALSE","TRUE","TRUE","2000-08-26 14:18:11",NA
"8963034044","DY149LA","2006-06-15","07083 612285","17","FALSE","3","yes","da4215b0-616e-437c-9968-8d8bf506fb5c","+44(0)011975708","06033 95714","TRUE","TRUE","FALSE","TRUE","2011-10-14 07:10:52",NA
"5573369346","AL6 0WX","2005-06-05","+44(0)200575895","25","FALSE","1","yes","73cec9d3-4e2a-43b1-9da5-256e4eea0b53","(03000) 55743","04444 17092","TRUE","FALSE","TRUE","FALSE","1986-08-26 17:02:17",NA
"2668206941","NG241JX","2007-02-15","+44(0)1243979506","59","FALSE","5","yes","884197af-1f34-4208-b083-0947c7a3d0d2","+44(0)2825547830","+44(0)6880309540","TRUE","FALSE","FALSE","FALSE","2016-08-23 22:31:23",NA
"8491138645","BT489LS","2006-03-29","(02091) 508106","83","TRUE","9","no","b8f8d3ba-b653-4a08-8d0f-e9f32b15974c","+44(0)532990539","+44(0)165079872","TRUE","TRUE","FALSE","TRUE","2001-07-13 04:50:01",NA
"4720794829","NW102RS","2005-08-21","+44(0)1975 57748","58","FALSE","1","yes","f88a3abf-ce66-43b8-9cb3-c1cb876d4830","0404808787","07213 122340","TRUE","FALSE","FALSE","FALSE","1979-09-14 07:55:00",NA
"3965844120","SE3 9FA","2006-06-21","+44(0)6493 27532","52","TRUE","8","yes","8954355e-70a7-4b3a-9ee4-1d65e4c8ee70","00129 009693","+44(0)7327 05642","FALSE","FALSE","FALSE","TRUE","1986-12-01 18:54:26",NA
"9593425879","CF105ZX","2006-10-23","+44(0)9458408380","86","TRUE","4","yes","d440f1bf-d91a-4bb9-9a08-e9d1493c84d1","0286428286","08490838320","TRUE","FALSE","TRUE","FALSE","1977-03-31 15:40:46",NA
"4932659812","L69 1DN","2007-02-20","+44(0)0140 180402","40","TRUE","6","no","67d23c52-c0c4-4030-9f36-916cf09d4b66","+44(0)0655431753","+44(0)4846 92322","TRUE","FALSE","FALSE","FALSE","2006-03-16 00:12:29",NA
"7402810457","RG1 1RL","2005-06-12","03393 44264","61","FALSE","8","yes","8838c2f2-1861-4afc-a5ce-e99bb84b1c40","+44(0)779170495","+44(0)4411910042","FALSE","FALSE","TRUE","TRUE","2004-12-25 15:08:36",NA
"2650346593","RG215NX","2005-05-20","02729 496214","83","TRUE","0","yes","68f15db6-e94f-4c8e-b007-5f8771c4fb74","(01988) 230337","02994260705","FALSE","FALSE","TRUE","FALSE","2003-11-16 20:40:40",NA
"5037303990","KT130HH","2006-12-06","(06822) 245250","83","FALSE","9","yes","c460d374-a138-4a38-a9a0-1154d3dd65b8","0310082196","(02662) 24533","TRUE","TRUE","FALSE","FALSE","2011-05-27 06:04:48",NA
"5938738452","HR4 8JE","2005-08-06","02588 42753","66","FALSE","5","yes","a00f1cdb-d4dc-41cb-9272-2a72a70c115e","0263084997","03356592173","FALSE","FALSE","FALSE","TRUE","2006-01-19 05:33:11",NA
"6969875766","TR138LZ","2005-09-13","(00604) 591893","33","FALSE","5","yes","ce8353a1-657c-42e8-806e-c5ccd64fe0f1","(09706) 79728","+44(0)196918140","FALSE","FALSE","FALSE","TRUE","1981-03-04 17:35:13",NA
"4989500553","TW4 7ER","2006-03-27","03327 682557","48","FALSE","0","no","5e5c5c86-3bf2-4377-9ef1-b980c3bd491c","03689938611","04395 26657","TRUE","FALSE","FALSE","TRUE","1979-03-29 10:49:50",NA
"9358730231","BR3 2LA","2007-01-18","08188 34367","99","FALSE","8","yes","4c652772-ba29-49e6-acf2-efa5c9d0df99","+44(0)381611752","(01339) 873733","FALSE","TRUE","FALSE","FALSE","1990-02-02 06:12:49",NA
"9882255575","KY137XS","2005-05-21","06591 87369","90","FALSE","0","yes","ef21f980-977c-47bf-afd9-d1ffb2c231bd","04060 05202","+44(0)4075 20536","FALSE","TRUE","TRUE","FALSE","1989-07-25 19:31:11",NA
"9438362348","S32 5RB","2006-07-23","06734 372973","94","TRUE","7","no","0f0a76eb-2128-4f1b-92b1-3828003d1c09","00076 319002","+44(0)6382 122181","FALSE","FALSE","FALSE","FALSE","2016-08-10 03:26:49",NA
"5671736002","L33 1RR","2005-06-29","08607 87760","14","FALSE","6","no","375f71d7-fcf6-466b-a054-d240c74142ae","04288217420","+44(0)438017834","TRUE","TRUE","TRUE","FALSE","2001-11-22 18:17:56",NA
"1025406316","B62 9AB","2006-03-08","+44(0)1545 736253","17","TRUE","6","yes","24687f08-03b3-4a30-a4e0-92fd834f08f8","(07280) 189255","+44(0)8177589543","TRUE","TRUE","FALSE","TRUE","2002-04-02 08:17:36",NA
"5432982407","G81 6LJ","2006-09-18","+44(0)2359053742","83","TRUE","1","no","7f225978-cde8-4893-b80b-0abd4eac9485","0826935732","(08686) 246763","TRUE","FALSE","TRUE","TRUE","2009-03-21 05:59:40",NA
"3235566788","CT202LU","2006-09-04","00456260463","79","FALSE","9","yes","0353347f-9db6-49c6-9600-27a64afeb9e7","(02863) 95198","(03864) 608665","TRUE","TRUE","FALSE","FALSE","2013-05-30 09:30:14",NA
"4759510804","SE139AS","2005-09-07","+44(0)9283050134","20","TRUE","1","no","40b00253-b227-462d-8f42-5b4806db4e5a","0128095423","05951 95930","FALSE","FALSE","FALSE","FALSE","1989-08-21 10:46:48",NA
"4261871778","SA488ED","2007-04-09","04526 90091","75","TRUE","1","no","72c1f1be-5187-4aa5-8e0b-6feb632957ff","02760990913","(02181) 924125","FALSE","TRUE","FALSE","FALSE","2011-04-09 12:18:48",NA
"3426928666","EH458PQ","2006-02-06","+44(0)192252173","95","FALSE","4","no","44b65971-a3fb-42e0-91b5-72d179e0cbb5","00913 76630","0859541510","FALSE","FALSE","FALSE","FALSE","1987-06-11 21:01:35",NA
"8717952906","PA168DA","2005-12-02","0830990992","52","FALSE","3","no","cf7b7c89-39b9-4aae-83c5-24e9bec1eb85","05133761902","03210 205360","FALSE","FALSE","FALSE","FALSE","1970-05-04 23:17:09",NA
"7512727550","BH241NP","2006-09-27","01292 190110","11","FALSE","5","no","e8713a71-bf04-4138-af07-50a5d9e2cfae","05491237204","+44(0)1151 034418","FALSE","TRUE","FALSE","TRUE","2019-09-03 11:13:15",NA
"1518234199","TA245RA","2006-11-22","0102745311","61","TRUE","5","yes","fa0a91be-8ca8-469d-b3d8-0e9f435dea6b","+44(0)7203 185382","+44(0)4999802338","FALSE","FALSE","TRUE","FALSE","1970-01-14 21:43:57",NA
"9999918371","WD1 1SJ","2006-03-31","+44(0)424767222","38","FALSE","1","yes","7426f5e3-4188-4e4a-b762-d4572cce449c","+44(0)269669510","06940 77604","TRUE","TRUE","TRUE","TRUE","1980-10-23 19:10:08",NA
"1083644861","NG318ED","2006-04-24","+44(0)8708 163121","69","TRUE","9","no","1d8e2530-f03f-49c1-83db-5b2ad75a37ea","05328513955","0663896473","TRUE","TRUE","TRUE","TRUE","2015-11-26 19:45:29",NA
"2366619825","DY102SB","2006-07-31","+44(0)1135142545","29","TRUE","0","yes","ab661276-a4fa-4409-97da-45d9fceefce4","+44(0)0835633599","0115887479","TRUE","TRUE","TRUE","TRUE","2008-06-07 00:51:56",NA
"2640306779","SW194JB","2005-12-06","01245 350685","25","FALSE","2","yes","3604bce6-b478-4d6a-963a-5a9fc55b17d4","00793 962012","02452 13927","TRUE","TRUE","FALSE","TRUE","2014-09-02 22:36:53",NA
"1909599418","SE280XL","2006-09-15","04618440602","17","FALSE","4","no","dec96264-07a8-46f8-9de8-25ce5e76abf8","(01631) 42588","+44(0)9324695725","FALSE","TRUE","TRUE","TRUE","1990-04-26 11:16:31",NA
"8656820160","OL6 8BH","2007-04-21","0068557900","27","FALSE","3","no","413e7f0e-9182-4994-aba8-c27b70c769b0","+44(0)508576295","0788541366","FALSE","FALSE","TRUE","TRUE","2002-07-21 10:35:19",NA
"9294455642","WV1 4QN","2007-04-15","08943918079","92","TRUE","0","yes","30592a34-f040-4225-947f-bd4f1729b9e2","06076 054891","+44(0)0356 990023","FALSE","TRUE","TRUE","TRUE","2000-01-13 15:44:35",NA
"9727061344","N1  0WH","2007-03-11","03440 888926","20","FALSE","8","yes","60111630-dd2a-4384-b993-4cd9990a9625","+44(0)224443485","0774517771","TRUE","TRUE","FALSE","TRUE","1994-08-05 17:19:33",NA
"2518795819","NE380YH","2006-12-19","+44(0)640581618","38","FALSE","1","no","b15759d6-c67a-4db2-8fdc-5b77da48beb5","09667210386","(07929) 000061","TRUE","FALSE","FALSE","TRUE","1975-06-25 16:46:17",NA
"7010069521","OL103PW","2007-04-22","+44(0)7196 366674","3","FALSE","4","no","a7a31b5e-b8a4-48c9-aeb1-5abe72124f51","04690536162","0861027586","TRUE","FALSE","FALSE","TRUE","1995-07-01 16:03:30",NA
"5147685661","CA101AW","2007-04-07","04218 961251","49","TRUE","1","yes","1f9da10b-3f4b-4af1-b063-6bb6b2b93959","0693021057","+44(0)9553 654583","TRUE","TRUE","FALSE","TRUE","2010-11-30 09:31:41",NA
"8140388870","BN163BE","2005-11-26","+44(0)978594025","17","TRUE","4","yes","672e06a2-b47e-44d5-8120-8aa9bb67269c","07475 011260","+44(0)0146 94364","TRUE","FALSE","FALSE","TRUE","1972-01-12 18:08:47",NA
"5124903337","GL5 1JL","2006-06-17","(01641) 451579","43","FALSE","6","no","76dcd4ba-9b19-4611-8c2b-a621f928a7b8","+44(0)6726412425","08059 391396","FALSE","FALSE","TRUE","TRUE","1996-12-20 02:01:36",NA
"2350132235","HP137YQ","2005-11-03","0470911748","84","TRUE","3","no","621351df-857b-4329-a2c8-3b7f2e4da745","+44(0)1478561728","00474 268754","FALSE","TRUE","TRUE","TRUE","2000-08-29 02:10:37",NA
"7352092283","OX7 4AG","2005-06-03","0349478541","11","FALSE","0","yes","68e405c7-d386-46ae-b8bc-9422ddc59149","(03734) 83478","(09951) 38560","FALSE","TRUE","FALSE","FALSE","2019-12-15 17:31:09",NA
"6968295875","WD2 3PH","2005-11-15","0907371145","53","FALSE","7","no","d5ce1eb4-b489-4543-abd1-99a883a4fd92","07702236640","+44(0)4594 440637","FALSE","TRUE","FALSE","FALSE","2020-01-16 04:33:39",NA
"6476439671","AB1 7PW","2005-07-03","05274 794249","57","FALSE","3","no","9704bf37-9f7f-4ef9-9a64-d8cb7bd54f3a","0064740061","+44(0)5821 61668","FALSE","TRUE","FALSE","TRUE","2011-06-01 20:54:45",NA
"4546005754","SO191DY","2006-12-28","00717747127","95","TRUE","2","yes","fbf32b26-34b7-4f8b-9af2-c5e4bd35e643","02761 71086","0644829457","FALSE","TRUE","TRUE","TRUE","2011-10-02 17:03:09",NA
"6690098481","CA4 9PY","2006-01-14","+44(0)2859 005166","29","FALSE","1","no","a25e50bd-c7a6-405b-96a3-b04a0f500093","02736 41519","(00633) 01939","TRUE","TRUE","TRUE","FALSE","1970-05-20 05:47:45",NA
"3818421259","TW6 1BU","2006-01-07","(04729) 182370","25","FALSE","9","no","ef1e4682-6434-4b01-ab20-b49bc36f9405","+44(0)5883 29358","+44(0)5358 73491","TRUE","FALSE","FALSE","TRUE","1986-11-22 23:43:16",NA
"2171325259","SS4 3WU","2007-02-14","01006 73633","2","TRUE","2","yes","6a05d9e6-9544-4f37-bc87-7d747d7cc810","+44(0)898581286","+44(0)1042 178738","TRUE","FALSE","FALSE","TRUE","1971-08-27 09:39:47",NA
"1721803820","NP3 4JR","2006-01-10","03102 539184","74","FALSE","0","no","8796934e-3076-4470-862e-924a09056254","05664 36373","0953489240","FALSE","TRUE","FALSE","FALSE","1979-11-04 22:32:21",NA
"6702005191","WV112EQ","2005-09-30","(09034) 258908","34","FALSE","9","yes","0e270e25-9a1c-4b09-8d21-b551f8b4a95e","02215 83424","+44(0)2128946389","FALSE","FALSE","FALSE","TRUE","1994-10-02 18:31:08",NA
"7581287193","PE147NP","2007-01-18","07618 258798","14","FALSE","6","no","e9bf92da-3f61-4782-8086-685a788d6b85","+44(0)6929085560","+44(0)8647 080391","FALSE","FALSE","TRUE","TRUE","1999-08-17 04:45:05",NA
"6961638290","NW103DW","2007-04-26","06876 963666","92","TRUE","2","no","aede8f2c-103a-406e-8caf-6f4a1e8ff91a","+44(0)2666523819","+44(0)8378 12952","TRUE","TRUE","TRUE","FALSE","2017-05-24 11:09:03",NA
"9254425239","WS108PH","2005-05-31","09598 85963","58","FALSE","4","no","20ba86a3-a5b1-44a8-b16e-15eee6976595","07172253916","+44(0)1071 96322","FALSE","FALSE","TRUE","TRUE","1983-05-29 04:33:12",NA
"1244291201","GL5 1NX","2006-06-13","+44(0)1036 084064","89","TRUE","7","yes","e302e73d-7a8f-4849-9f42-4b2b61744aa8","+44(0)952035803","0794461778","FALSE","TRUE","TRUE","TRUE","1991-05-17 20:06:39",NA
"9936381185","SO159EJ","2006-08-04","07703 80674","42","TRUE","5","yes","780d3191-2580-43ac-9629-a45328ae3ef2","(08007) 22366","+44(0)2671141647","TRUE","TRUE","FALSE","TRUE","1978-07-17 12:18:11",NA
