"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"1828277875","CH6 6DW","2005-07-11","0672332892","82","TRUE","5","no","daa3d2d0-6563-4fdb-bfce-9ca9af5de52f","+44(0)347734070","07672847406","TRUE","FALSE","FALSE","TRUE","2003-06-02 02:39:05",NA
"7656331061","M28 6PW","2006-05-01","(04109) 40436","95","FALSE","8","yes","8a83ffd9-a390-4750-a009-32ab1084f352","(09940) 42784","06081 826560","FALSE","TRUE","TRUE","FALSE","2018-07-21 00:03:05",NA
"1566065258","SO9 7LR","2005-09-26","+44(0)076455119","52","FALSE","1","no","e06f4e54-c274-447a-80c4-fcfb12a5e026","00153252136","+44(0)0078 43970","TRUE","TRUE","FALSE","FALSE","1991-07-10 21:39:17",NA
"8812275143","RH164WY","2006-11-26","0973169507","61","TRUE","5","no","91efe3ff-2a01-4779-adcc-d51cde9abeb6","+44(0)9872 08217","+44(0)7257 64078","TRUE","TRUE","TRUE","FALSE","2014-01-13 04:53:25",NA
"8799232243","RG248TJ","2005-09-22","(04190) 806339","67","FALSE","3","no","ae344fd3-19d5-4560-aa88-57158b982b4e","+44(0)5618 20180","+44(0)5350 034296","TRUE","FALSE","TRUE","TRUE","1992-04-07 20:02:18",NA
"1104719108","E11 1RP","2005-07-03","0023670562","64","TRUE","3","yes","717edba4-66ac-485f-b4dd-5435f548fcf2","(00776) 01388","07557 966512","FALSE","FALSE","TRUE","FALSE","1975-05-14 22:25:10",NA
"7824338258","MK4 3GF","2005-07-18","(06934) 094849","17","TRUE","9","yes","1e9243a0-1772-4e53-8771-b24a1f170b59","05845 89995","+44(0)5099 208881","TRUE","TRUE","FALSE","TRUE","2013-11-12 01:41:53",NA
"8386843044","SW184QH","2005-11-17","(06047) 282109","17","FALSE","4","no","eacade54-e810-4f4e-a521-01a984f8312d","+44(0)6793941636","(02850) 82469","FALSE","FALSE","FALSE","FALSE","1998-12-30 05:12:57",NA
"6653155917","CB2 2LZ","2007-02-04","(03099) 88884","25","FALSE","4","yes","b65ecdde-7bab-411d-98b5-f78eb6e810f3","01293 51799","03976 753077","TRUE","TRUE","TRUE","FALSE","1991-05-01 20:54:03",NA
"9620177051","YO149BL","2005-11-13","06675 251794","59","FALSE","2","yes","0120a237-580f-4125-b8b4-4a84bfd19d1b","+44(0)397004139","0305816907","TRUE","TRUE","FALSE","FALSE","1997-04-12 21:07:14",NA
"2744292908","SW4 8NY","2006-04-07","02830 64003","29","FALSE","6","yes","3bce69c1-9bde-4eba-b891-120efcf94741","0469713335","+44(0)3005481557","FALSE","TRUE","TRUE","TRUE","1972-05-16 17:54:09",NA
"3231343962","SL4 6BE","2006-10-02","(07023) 34187","27","TRUE","2","yes","75324949-d3cd-4349-b498-bec9508eae61","05963 72073","(03889) 01558","FALSE","TRUE","FALSE","TRUE","1985-09-24 01:22:22",NA
"1078476330","BT274UL","2006-12-30","(06595) 447296","1","FALSE","1","yes","1ef66fa1-135c-437c-ab99-cd68c50f7137","02218 512928","+44(0)948125195","TRUE","TRUE","TRUE","TRUE","2007-06-22 15:52:00",NA
"4932659812","L69 1DN","2006-06-01","04923 091852","77","TRUE","9","no","2ea578c0-d12a-4ff5-93e7-124d642a31a3","(05655) 300814","+44(0)4846 92322","FALSE","FALSE","TRUE","TRUE","2010-03-05 17:38:01",NA
"4646225653","TR139SZ","2005-11-15","0530182839","17","TRUE","8","yes","f21aac15-b3d9-4fe5-b2a8-42f4a5b0ee23","+44(0)9705 465162","+44(0)123704004","TRUE","FALSE","FALSE","TRUE","1980-08-28 19:49:56",NA
"2758448767","PE305RJ","2006-08-28","+44(0)6783 013599","7","TRUE","7","no","18787f5a-2dd1-448c-a589-ff37ddda7254","+44(0)8467 066967","+44(0)4895 89913","TRUE","FALSE","TRUE","TRUE","1988-04-05 04:17:02",NA
"6772009056","S80 4BH","2006-10-18","+44(0)3494 549117","71","TRUE","3","yes","333ad359-71da-47f8-b2c6-2c73770e055c","04062025866","05706481107","TRUE","FALSE","FALSE","TRUE","2008-09-04 21:05:02",NA
"6797184976","BS169UZ","2006-10-24","05439357680","71","FALSE","1","yes","5b20ccd0-19cb-4b55-8b03-b12df1b111f4","(09467) 030684","(01989) 56066","TRUE","FALSE","FALSE","TRUE","2010-06-10 03:09:40",NA
"2237962504","M40 3QS","2005-08-29","(08943) 39661","9","FALSE","5","no","13a4397c-f6a7-4fd7-99ae-ace873f10474","00008 714133","0125268773","TRUE","FALSE","FALSE","FALSE","2001-01-18 02:21:56",NA
"4174102430","WV108TW","2006-07-29","0837787751","46","TRUE","5","yes","ba0f03d6-7b78-48cd-82e9-8db9117e2177","06710506477","+44(0)5280017223","TRUE","FALSE","FALSE","TRUE","1984-07-31 10:31:19",NA
"8037354684","BT750SR","2006-10-23","+44(0)013801422","41","TRUE","0","no","7063eee4-4a82-4e37-b697-8bc6dcf96d63","+44(0)9334328105","0340350593","TRUE","FALSE","TRUE","FALSE","2018-10-14 23:00:27",NA
"8490034348","KY115FF","2005-09-16","09617 299497","35","TRUE","8","no","1fb615b6-79c4-4152-af7f-4fbe2c1294fd","+44(0)646028539","+44(0)6679975872","FALSE","FALSE","TRUE","FALSE","2004-05-11 14:14:55",NA
"6239188228","GU323AD","2005-05-29","0525736297","3","TRUE","8","yes","47396b17-0d30-4ce9-9991-cfdeefd7f40b","+44(0)7611136324","+44(0)7013 912852","TRUE","TRUE","TRUE","FALSE","1981-05-17 02:27:10",NA
"9214608638","DN7 6SS","2007-02-13","+44(0)5485693937","65","FALSE","6","yes","5cb3aed3-ffba-4df7-b5f5-8b2730118ffa","0291018376","+44(0)7567 96682","TRUE","TRUE","FALSE","TRUE","1996-10-07 12:54:39",NA
"6258659998","W6  9DX","2006-10-23","05280 88791","30","FALSE","9","no","ce2200bf-c80c-461f-aed6-9d21f4d5a299","+44(0)4598298294","04509141859","TRUE","FALSE","TRUE","TRUE","1981-05-10 06:19:50",NA
"3077165692","RM139XU","2005-08-03","0749905634","17","FALSE","7","no","4555f9ea-ddbf-4c15-8e2b-f1a32cd21ac2","(06728) 83361","+44(0)5579252601","TRUE","FALSE","FALSE","FALSE","1996-09-23 22:20:03",NA
"9671164486","CV211HL","2006-03-11","0903907514","41","TRUE","3","no","08173c5a-ef21-4a48-9752-45ca679492c6","+44(0)6323 524149","+44(0)7155 737860","FALSE","FALSE","FALSE","FALSE","2019-05-22 17:39:25",NA
"7540080970","BD183LP","2006-11-13","0041330172","77","TRUE","3","yes","f8742ac6-77d2-4b7b-a441-946ceddc4be7","(03642) 74014","+44(0)010486194","TRUE","TRUE","FALSE","TRUE","1984-06-26 23:28:13",NA
"2711841236","G67 1LQ","2005-08-25","06955 126102","83","FALSE","4","yes","711c5230-da5e-4e95-935c-ef50b48ea033","06884669531","01053454599","TRUE","TRUE","TRUE","FALSE","1984-02-02 23:31:45",NA
"7909361689","BS352HH","2005-09-29","(04975) 17526","79","FALSE","2","no","395f2fdd-a964-4057-bb4b-32b3b1ac27ca","0642097106","0650425506","FALSE","FALSE","TRUE","FALSE","1986-03-05 11:11:05",NA
"9925436191","BT323QE","2005-06-02","(00201) 367082","53","FALSE","4","yes","1c89493b-de17-45d7-9728-982927f9d42a","+44(0)6979 723377","+44(0)7539 680797","FALSE","TRUE","TRUE","FALSE","2002-09-05 00:46:39",NA
"8827123003","W9  2YH","2005-08-28","02581 12294","13","FALSE","1","yes","9f721195-54fd-4a6d-ac5f-1716d55df0a9","06320 770046","(06018) 835794","TRUE","TRUE","FALSE","TRUE","1982-10-27 05:57:34",NA
"5384262048","CR9 3UL","2005-05-26","+44(0)413511401","26","TRUE","4","yes","303e1f40-fc6f-46be-a062-c8c3838721e0","+44(0)1010 18958","+44(0)6398 700334","TRUE","TRUE","FALSE","FALSE","2001-07-18 01:15:02",NA
"3852059343","SO151AY","2007-03-30","03089694768","13","TRUE","3","no","1ef8b0ea-b65e-45dc-85be-269fc5f5c66c","+44(0)4406659929","09067 09489","TRUE","FALSE","FALSE","TRUE","1972-03-10 23:39:32",NA
"2523478241","BD1 9SJ","2007-02-19","09075 88677","60","FALSE","5","no","c8c85c59-5d36-4304-a5bc-bf9b1719499b","(06634) 92373","(00222) 31896","FALSE","TRUE","FALSE","TRUE","1979-03-02 12:10:51",NA
"7861662506","PR0 2AE","2006-05-04","+44(0)7904 46503","17","FALSE","4","no","02beb2ea-5e09-4d8d-b77c-21378abf109f","+44(0)126206276","05696 33867","FALSE","FALSE","FALSE","FALSE","2013-04-06 05:56:08",NA
"7769487633","DE731PN","2006-01-27","05919 900073","5","TRUE","6","no","4947050a-8a8c-4a92-af60-75c763b79025","+44(0)4716 088170","+44(0)7135883476","TRUE","FALSE","TRUE","FALSE","2003-03-24 02:38:40",NA
"4387858632","CF3 4JD","2006-11-16","+44(0)4917 43504","38","TRUE","2","yes","b76d9351-4d61-4c7d-86d9-8b6b8033bc2f","+44(0)2599 937949","+44(0)4676 32811","FALSE","TRUE","FALSE","TRUE","2009-10-28 05:07:36",NA
"9709359703","NE687YJ","2005-09-20","(01802) 595201","37","TRUE","9","no","f09d0035-3a57-48f8-963e-79788b490944","00857451791","05368062801","FALSE","FALSE","TRUE","TRUE","1996-03-22 02:28:08",NA
"5390483293","YO317EG","2007-01-21","+44(0)9719387766","54","FALSE","6","yes","910d7988-c2e1-438a-a348-da280dc00afb","04274 83793","(05661) 554622","FALSE","TRUE","FALSE","TRUE","2015-12-17 04:57:32",NA
"5271497469","CR3 0ED","2006-10-16","(07818) 11252","64","FALSE","2","no","59463a02-28b8-4621-9f7b-fef01c63b90f","02183836551","+44(0)4453 85338","FALSE","TRUE","TRUE","TRUE","1993-07-31 09:06:57",NA
"6437111744","RG4 0AH","2006-03-01","+44(0)835937151","89","FALSE","3","no","acace0bb-116f-4df2-a88e-ae9b900ff11f","03007 023806","(06905) 702112","FALSE","TRUE","FALSE","TRUE","1981-11-07 10:22:49",NA
"9736247128","IV360TU","2007-05-15","04044 74172","83","TRUE","0","no","de5c92f8-c083-4156-9c7f-06a9680501bd","+44(0)1236 64598","(07196) 43504","FALSE","TRUE","FALSE","FALSE","1998-08-16 04:33:12",NA
"2814845843","CB9 8QD","2005-11-08","+44(0)849079154","6","TRUE","4","no","a6a3c725-02da-4f23-a743-422491f0d7c8","+44(0)619917567","(08259) 21191","FALSE","TRUE","TRUE","FALSE","1988-02-07 02:36:42",NA
"7810507537","DE6 4AN","2006-07-27","(02063) 35496","94","FALSE","3","yes","486ea707-fdd0-4261-8998-0b752b8209bb","+44(0)7147 736696","+44(0)410443886","FALSE","FALSE","TRUE","FALSE","2007-06-18 19:39:46",NA
"5520968717","CA4 0QQ","2006-08-20","(05791) 80257","97","FALSE","1","no","244396a0-5230-4335-95d2-b56f8bce5727","03277 10075","00455 128821","TRUE","FALSE","TRUE","TRUE","2008-10-29 02:23:15",NA
"2217059198","YO113BB","2005-12-02","07011 588712","19","FALSE","0","yes","ab35fe47-28c6-40ba-b63e-8120c31d24e9","+44(0)9330466829","+44(0)402397358","TRUE","FALSE","FALSE","FALSE","1992-06-30 09:49:06",NA
"8727963473","ST136QT","2005-06-11","+44(0)9713 69385","36","FALSE","3","yes","e633e8e2-53f7-461d-9cf3-f49a4c30ce7b","09041229896","(07184) 57437","TRUE","TRUE","TRUE","TRUE","2013-08-28 05:45:21",NA
"3615116301","KT199LZ","2006-12-12","+44(0)4276 028864","94","TRUE","2","yes","eefe3ce4-85e1-43c5-a333-33948bf8f5a7","+44(0)5099 38665","+44(0)7074124832","TRUE","TRUE","TRUE","FALSE","2006-08-07 22:49:19",NA
"4392954861","G20 6HS","2007-01-03","02237 73483","17","TRUE","5","no","86765507-aa4f-4a83-86be-0f058c36acb8","0063816368","+44(0)9656455447","TRUE","TRUE","FALSE","TRUE","1976-02-04 22:28:09",NA
"3336736910","TW4 6NP","2005-10-14","0898340259","19","TRUE","5","no","187dfbe4-2677-4709-abb2-a4c38aef020f","(04395) 15540","08071 788560","FALSE","TRUE","FALSE","TRUE","2000-12-16 22:09:46",NA
"2077387519","SM6 6BR","2006-07-10","(01533) 868831","64","TRUE","9","yes","f2bf57db-9b63-4f56-93fa-31a82b4dd00f","(01544) 306572","+44(0)9260466176","TRUE","TRUE","FALSE","FALSE","1989-05-22 07:47:32",NA
"9845992297","RG209PN","2007-04-28","(08565) 84748","87","FALSE","5","no","f3f59d19-a107-497a-85d7-72665d07d8a5","(05565) 69925","04243 80851","TRUE","TRUE","FALSE","TRUE","1974-09-11 14:54:29",NA
"3258766854","CV130NL","2006-09-08","06261 558232","87","FALSE","0","yes","ad9d7e7d-1f35-4733-80a2-220bcccf52ed","03256559761","0278979911","FALSE","FALSE","TRUE","FALSE","2014-09-10 13:11:35",NA
"3924910676","B73 9EG","2005-07-07","0679480475","79","FALSE","4","no","7b69ff6e-5e1d-469c-a726-3075dd8b9329","(04734) 74649","+44(0)0983 39213","FALSE","TRUE","FALSE","TRUE","1988-11-22 12:21:17",NA
"7352092283","OX7 4AG","2007-04-29","07813 697429","89","FALSE","1","yes","c84a9c3d-7595-40cf-9969-9dc7e6ec4fdd","+44(0)1050 03766","(09951) 38560","TRUE","FALSE","FALSE","TRUE","1981-11-23 10:29:53",NA
"8731999386","NG116PR","2005-10-21","06108 57046","71","FALSE","6","yes","66148a38-f144-4f08-9500-492b7901b9aa","0723863197","+44(0)1771 13668","FALSE","FALSE","FALSE","FALSE","1979-10-28 12:57:06",NA
"1725965259","W1B 4DH","2005-12-11","00504 347644","17","TRUE","0","no","0d2fe416-f5c6-47b6-994b-fdb44bc43b34","03836 39805","+44(0)478003888","TRUE","TRUE","FALSE","TRUE","2014-04-04 01:07:06",NA
"3883115062","B77 2EG","2006-10-15","+44(0)204403978","44","FALSE","0","yes","68495b51-2abd-4183-a16a-26720ed28ecd","04397901849","06862136371","FALSE","FALSE","TRUE","FALSE","1999-07-01 08:31:22",NA
"1173812182","CV370XW","2005-07-03","08604 922465","5","TRUE","0","no","10886a35-2501-4501-b5bb-b0a51a8a133d","+44(0)2274 22700","(05115) 283607","FALSE","FALSE","FALSE","FALSE","1983-10-03 02:25:47",NA
"6912230414","SL3 8RF","2005-06-09","08921 20281","67","TRUE","8","yes","8a61ef08-7640-4eca-a73f-e509a67ee751","0829117646","+44(0)9298904491","TRUE","FALSE","FALSE","TRUE","1986-09-06 06:45:34",NA
"9290100463","CV365AU","2005-07-05","+44(0)8851138494","42","TRUE","3","no","19468e67-30c8-4d5e-ab83-0872897fddb0","0265829852","(09377) 97780","FALSE","TRUE","FALSE","FALSE","1993-01-20 17:38:46",NA
"6875391116","EH6 7AF","2006-11-04","01917 81250","58","TRUE","5","yes","5b5f0f4b-21d1-4d62-9fab-ae044a069395","(03910) 53632","0520305305","FALSE","TRUE","TRUE","TRUE","2007-04-09 02:46:55",NA
"1078826569","M35 0TD","2006-10-27","0774104387","20","TRUE","7","no","8628f66b-42da-439c-b077-a0009eaf1403","+44(0)988848624","0257711301","TRUE","TRUE","FALSE","TRUE","1977-02-11 14:03:32",NA
"3310398090","SW1P2XL","2006-10-06","01444 155129","67","FALSE","2","yes","f78c77a9-62d7-4238-b3b3-9a307896bdc2","+44(0)021741244","0804163747","TRUE","FALSE","TRUE","FALSE","1980-06-18 16:43:39",NA
"4370594272","L30 1QJ","2007-01-30","+44(0)202142199","40","TRUE","4","no","931c6ff3-b4f8-4ea9-900f-4163e54e25be","04697 98473","+44(0)028592245","TRUE","TRUE","TRUE","FALSE","1974-02-10 01:04:29",NA
"5103469955","B18 6AP","2006-11-27","09331 48804","1","FALSE","8","no","9f618481-6551-47db-bf1f-43969ee20cd3","+44(0)1052 764060","+44(0)3473 18178","FALSE","FALSE","TRUE","FALSE","1992-07-13 21:04:45",NA
"9360714336","NW104WU","2006-02-07","08825 978852","11","TRUE","6","no","28525472-d6d7-46f7-ba50-cafb28aff809","+44(0)4055 488910","(05961) 15618","FALSE","FALSE","FALSE","FALSE","1986-09-19 14:03:04",NA
"1579384991","NN3 7QE","2005-10-18","0185093663","7","TRUE","3","no","2aa34070-5fc5-4003-b44f-d93327e65db4","0781833724","+44(0)0180 22787","FALSE","TRUE","TRUE","TRUE","2002-05-08 18:06:01",NA
"1278065860","SA126EP","2006-03-14","(09586) 540899","75","FALSE","7","yes","188291b2-35c7-49f6-8a73-a2440e69d6cd","0284030637","+44(0)1535913716","FALSE","FALSE","FALSE","TRUE","2010-08-31 20:00:13",NA
"5617651412","IP143RU","2006-05-31","(04041) 333192","33","FALSE","0","yes","4da6843b-a95b-42da-a4e6-9ca477aa58e5","02616592687","(09047) 98557","FALSE","TRUE","FALSE","FALSE","1987-02-07 10:18:24",NA
"8994506939","SA5 8LF","2005-11-27","(00951) 442571","38","FALSE","2","no","031da79b-71e2-4965-97b1-2cb927e27b93","+44(0)6690 123538","(01123) 42433","FALSE","FALSE","TRUE","FALSE","1977-04-07 06:15:32",NA
"9367554922","LE128RZ","2006-10-20","+44(0)4653 700844","81","TRUE","9","no","2a637c88-f1b7-4963-b6e8-f46e0bcef985","(00219) 727986","+44(0)1159371625","FALSE","FALSE","FALSE","FALSE","1985-02-11 17:44:41",NA
"2134502881","SN2 1PJ","2005-12-02","(04512) 46766","63","TRUE","4","no","07ccb380-5b57-41d5-908a-db6c062d2854","08240 70121","(02952) 26919","TRUE","FALSE","TRUE","TRUE","1995-06-22 06:46:50",NA
"6299584769","TW4 7WQ","2007-01-11","(00099) 352970","65","TRUE","4","yes","2e4908b0-8f4a-49c9-b8df-287637e54e51","+44(0)6807031471","+44(0)7300195130","TRUE","FALSE","TRUE","TRUE","1983-01-25 13:20:28",NA
"1717461907","EC2N3AA","2006-10-11","+44(0)1099 692077","63","TRUE","3","yes","737f5822-6c37-4e4c-b600-f2247a95c47a","0418614039","+44(0)1012 376006","FALSE","FALSE","FALSE","FALSE","2000-10-09 13:51:25",NA
"7272245021","BT236SA","2005-10-17","0648898595","86","TRUE","1","no","a54b7fb7-458f-4fbb-84ef-6c57f0373fb6","+44(0)5844 81457","04468 677278","FALSE","TRUE","FALSE","FALSE","1970-02-06 12:26:22",NA
"9946674715","SW178FN","2006-08-17","+44(0)327419933","8","FALSE","6","no","af0d3a7c-31fe-49db-8e51-88f340cdd306","00655 78974","07622 09407","TRUE","TRUE","FALSE","FALSE","1976-02-15 17:37:02",NA
"2978560665","S30 4NE","2006-09-17","08378554132","28","FALSE","0","no","9817f521-876e-45d4-a5fa-5f65a6e51faa","(01607) 460043","(00092) 71952","FALSE","FALSE","FALSE","FALSE","1986-04-05 15:52:41",NA
"2811457221","SP2 9RA","2006-02-27","+44(0)3064 152460","69","FALSE","5","yes","5a573713-d4af-48b8-9fd9-8badff5dca19","+44(0)8786508391","09337152171","TRUE","FALSE","TRUE","FALSE","2013-04-09 08:36:05",NA
"2132898661","OL129LL","2005-08-07","02174 272964","25","TRUE","3","yes","35a86080-ddc0-4601-b7d7-896d716a8000","+44(0)9985 536551","+44(0)072867839","FALSE","FALSE","FALSE","FALSE","2005-05-17 05:46:48",NA
"4065436941","BL4 9PD","2005-10-16","+44(0)4147 52141","3","TRUE","0","yes","a413149d-2660-486f-9a75-4a46849eca4a","0315648053","04427516696","TRUE","TRUE","TRUE","TRUE","2004-01-29 13:09:04",NA
"8961495031","KT109YJ","2007-05-20","07111 28298","14","TRUE","7","yes","4d608621-23e3-468d-b164-129f8f1f5238","+44(0)4672 64446","06062 887977","FALSE","TRUE","FALSE","TRUE","1995-03-06 22:07:41",NA
"7403848674","G69 0AB","2006-09-03","+44(0)6157761421","93","TRUE","7","no","8468c68c-7cec-4037-89d9-d8bd4092d6bb","08654 455379","00546 90509","FALSE","TRUE","FALSE","FALSE","1979-01-18 23:57:28",NA
"3560976266","M27 9PA","2005-09-28","(02220) 105971","8","TRUE","6","no","d466e760-75ae-4968-805d-cb5b105c882f","(04160) 48420","+44(0)918195994","FALSE","FALSE","FALSE","TRUE","1976-05-29 06:56:38",NA
"5186312236","ST3 4LE","2007-03-24","+44(0)1846 14460","15","TRUE","9","yes","97e41514-7239-4c09-8af4-520442006e4e","(06217) 313284","+44(0)1620 553104","FALSE","TRUE","TRUE","FALSE","2012-09-19 04:15:12",NA
"4626301004","W1M 1AE","2005-09-08","0807316061","17","TRUE","9","yes","41e25e0b-8bcb-49a3-aef4-9939b2c95514","00230128670","0994969881","FALSE","FALSE","FALSE","FALSE","2005-04-05 12:13:37",NA
"4897989768","HP218PE","2006-11-10","(04516) 647168","41","FALSE","9","yes","b4b63dcb-5b49-4c7d-bb32-c75ed441d658","01253 36640","+44(0)1102632856","TRUE","TRUE","TRUE","FALSE","1974-03-16 18:36:24",NA
"4648785626","IV306GY","2006-04-20","+44(0)7204 91472","43","FALSE","1","yes","d4ea3854-7973-43f5-9a4e-891d8ce04e2b","+44(0)828956495","+44(0)858750266","TRUE","TRUE","FALSE","TRUE","2011-12-09 23:50:48",NA
"2672308758","SA612SE","2006-04-01","03579907378","8","FALSE","4","yes","fca8eb21-4f78-47a9-a1be-08f320a88a20","+44(0)143519505","01549416738","TRUE","FALSE","TRUE","FALSE","1988-11-29 21:27:21",NA
"3717643715","DN9 1ER","2006-04-04","+44(0)7661 21350","83","FALSE","7","no","f3679e6d-07d6-4489-b3f6-ab0bb601d4e6","0374330425","(03288) 96654","TRUE","FALSE","FALSE","FALSE","2008-09-08 11:51:40",NA
"8063254333","G51 3JF","2007-04-23","+44(0)5403 245821","32","FALSE","0","yes","9e1bd8be-8a78-43fd-8f8e-a4270c157a25","07894 147844","(04005) 33612","FALSE","TRUE","FALSE","TRUE","2019-06-25 23:08:34",NA
"5158989500","BL1 5DJ","2006-02-21","00632494069","29","TRUE","4","no","f4d9d381-bd26-49b9-96b2-7869227871f6","(07042) 673772","(09927) 65348","TRUE","FALSE","TRUE","FALSE","2019-06-06 16:06:53",NA
"3293351052","N17 9ZH","2007-03-27","08077 19112","32","TRUE","6","yes","c6ce5205-d3dc-4c10-a560-a69aa3168ba4","+44(0)9751 20150","04196895078","FALSE","FALSE","FALSE","TRUE","2003-07-18 00:01:21",NA
"2478018045","HP157SA","2006-06-30","+44(0)2804698409","29","FALSE","5","no","82edb338-348c-4ef3-8d27-7a817ac12eee","04843 640553","0626073015","TRUE","TRUE","FALSE","FALSE","2016-01-19 21:14:35",NA
"9838684498","CF819BF","2006-08-26","04181920903","24","FALSE","3","yes","3e3d030a-83af-4687-a6cc-3a4542ce895d","04527 14585","+44(0)5569 498792","TRUE","TRUE","FALSE","TRUE","2001-12-10 20:32:23",NA
"4171962727","M40 2ER","2006-12-30","0964210898","16","FALSE","6","no","c66b528f-9574-4fae-ad75-7e2b719145af","+44(0)1584413396","+44(0)8619 46689","FALSE","FALSE","FALSE","FALSE","1971-01-07 01:36:19",NA
"9473473234","DL149LA","2007-02-05","08244 038446","64","FALSE","7","yes","a9593cee-50a0-44b1-b1a7-ffaa06692fe5","03571 021772","06343501440","TRUE","TRUE","TRUE","FALSE","1993-05-16 08:44:06",NA
"1368458856","GL128RN","2006-08-28","(06246) 91725","72","TRUE","9","yes","21418ebd-0d97-4f0a-9912-ed5ea41eb9e0","00414 08802","(09310) 557174","TRUE","TRUE","TRUE","TRUE","1986-07-10 04:48:39",NA
"4587667000","RG128ZE","2006-07-29","+44(0)7875 20077","80","TRUE","8","yes","af46ff49-ecf0-4b17-9a4f-ce6cb5c42e98","04472350868","07226 24496","TRUE","FALSE","FALSE","FALSE","1974-05-24 21:06:56",NA
"4933357167","GU144DX","2005-07-04","+44(0)648512158","58","FALSE","8","no","a61b69f5-bf31-4ba0-a739-5e9d316efcca","01174406621","(04876) 133653","TRUE","TRUE","FALSE","TRUE","2017-03-06 05:42:43",NA
"3027586948","CB225JZ","2006-01-31","03360 327422","3","TRUE","3","yes","5e42a9a8-d1d1-4f59-9f3a-a334fd84b81b","+44(0)328575365","+44(0)4553 157867","FALSE","FALSE","FALSE","FALSE","1996-09-03 22:54:44",NA
"4251438522","CV6 7AF","2005-12-04","+44(0)555390703","22","TRUE","0","no","73907e7a-0209-43a6-9ee0-fc3d03a25379","00414 08802","+44(0)130164474","FALSE","TRUE","FALSE","FALSE","1995-12-08 20:23:44",NA
"4769353500","DY148PZ","2006-03-23","0901081865","38","TRUE","9","yes","e8a2cb3f-18a0-4b6b-8813-532d327c8c2c","+44(0)9991 089569","+44(0)238307428","TRUE","FALSE","TRUE","TRUE","1977-09-06 07:29:39",NA
"5054766876","LN4 2QS","2006-05-02","05941 195603","1","FALSE","4","yes","c8b81881-8470-4a9b-9280-1773cd860114","(06870) 26245","07103 38930","FALSE","FALSE","FALSE","TRUE","2012-04-10 10:57:34",NA
"1129023133","BL3 1FS","2006-06-09","+44(0)4906 98059","44","TRUE","4","no","d8b6b2f4-58c2-409b-b242-f6fbec615727","07958 62982","(03894) 54449","FALSE","TRUE","TRUE","TRUE","1972-12-17 09:37:25",NA
"6048412500","BR1 2DL","2006-03-19","+44(0)2505667538","45","FALSE","2","yes","8d392233-dcf4-46b1-83fd-ab481f095ae9","(06530) 64333","(03217) 576199","FALSE","TRUE","TRUE","TRUE","1996-04-19 23:01:14",NA
"5536583792","PO6 4TY","2006-09-09","02472 81444","57","FALSE","7","yes","e47d35c4-466b-4d24-802f-44fe14709b80","+44(0)0659 93979","+44(0)973265307","TRUE","FALSE","TRUE","TRUE","1977-01-24 05:37:33",NA
"9336586870","CF434LE","2006-01-14","(06507) 95304","44","FALSE","0","yes","2c18dff4-f92b-4839-baf0-4704e543eeb9","01353 433829","04713 901453","TRUE","TRUE","TRUE","TRUE","2001-01-13 02:59:57",NA
"1417051118","WV124BG","2006-03-09","0977570144","32","TRUE","2","yes","5504aae6-331b-4c78-a7c9-4e0264b645ef","+44(0)7207 522216","+44(0)5817495154","TRUE","FALSE","FALSE","TRUE","1988-02-17 05:48:30",NA
"7868957792","M20 8XB","2005-10-01","(09611) 33186","35","TRUE","4","yes","9c3627f7-8cee-449a-8a88-19ee420c46e8","0426113102","05214 804153","TRUE","FALSE","TRUE","FALSE","2010-04-14 03:33:14",NA
"9364147748","DE141BN","2006-06-07","+44(0)2627 590156","11","TRUE","9","yes","7b9f1200-a9ab-4a7d-80d0-9c1966b8fc42","+44(0)9946 235257","+44(0)771519051","TRUE","TRUE","FALSE","FALSE","2014-12-08 01:51:10",NA
"1445955106","TN156YY","2006-08-15","(09230) 08911","77","FALSE","7","yes","6bbd4a2a-b1f4-4b8e-ac7b-5369ff64d67a","0226087574","03056 30556","TRUE","TRUE","FALSE","TRUE","1975-04-17 20:32:52",NA
"3601443354","PA2 0EY","2006-01-03","(05108) 91408","73","TRUE","7","no","045efc51-fcb8-4e8e-8be3-1854fe4141b0","+44(0)114109071","+44(0)9096 79174","TRUE","FALSE","FALSE","FALSE","1973-11-12 08:45:51",NA
"2519560471","EH177HG","2006-09-02","+44(0)410166739","73","FALSE","4","no","4a7116ac-c44e-4397-ac7c-1b37f9cc5f55","+44(0)8158194265","09172 655543","FALSE","TRUE","FALSE","FALSE","2014-04-06 02:02:23",NA
"7930493318","CF479AZ","2007-04-10","+44(0)1739 62896","66","FALSE","0","no","477f8441-11ab-4235-811c-5bda83703fc8","+44(0)0828078299","+44(0)039108925","FALSE","TRUE","TRUE","TRUE","2017-03-27 10:40:29",NA
